"id","timestamp","cpu_usage"
"0","12.0","0.24940280580530766"
"0","13.0","0.24940280580530766"
"0","14.0","0.24940280580530766"
"0","15.0","0.24940280580530766"
"0","17.0","0.24940280580530766"
"0","17.712634485809687","0.0"
"0","19.361380771411266","0.0"
"0","20.0","0.15304640785554027"
"0","21.0","0.15304640785554027"
"0","22.0","0.15304640785554027"
"0","23.0","0.15304640785554027"
"0","24.0","0.0040082254707317355"
"0","25.0","0.0040082254707317355"
"0","26.0","0.0040082254707317355"
"0","27.0","0.0040082254707317355"
"0","27.78894316130299","0.0"
"0","28.414017540381725","0.0"
"0","29.0","0.19209646086133186"
"0","30.0","0.19209646086133186"
"0","31.0","0.19209646086133186"
"0","32.0","0.19209646086133186"
"0","33.0","0.19209646086133186"
"0","33.98113060042412","0.0"
"0","34.09113060042412","0.0"
"0","34.20113060042412","0.0"
"0","34.31113060042412","0.0"
"0","34.42113060042412","0.0"
"0","34.53113060042412","0.0"
"0","34.64113060042412","0.0"
"0","34.75113060042412","0.0"
"0","34.86113060042412","0.0"
"0","34.97113060042412","0.0"
"0","35.08113060042412","0.0"
"0","35.19113060042412","0.0"
"0","35.301130600424116","0.0"
"0","35.411130600424116","0.0"
"0","35.521130600424115","0.0"
"0","35.631130600424115","0.0"
"0","35.741130600424114","0.0"
"0","35.85113060042411","0.0"
"0","35.96113060042411","0.0"
"0","36.07113060042411","0.0"
"0","36.18113060042411","0.0"
"0","36.29113060042411","0.0"
"0","36.40113060042411","0.0"
"0","36.51113060042411","0.0"
"0","36.62113060042411","0.0"
"0","36.73113060042411","0.0"
"0","36.84113060042411","0.0"
"0","36.95113060042411","0.0"
"0","37.06113060042411","0.0"
"0","37.17113060042411","0.0"
"0","37.281130600424106","0.0"
"0","37.391130600424106","0.0"
"0","37.501130600424105","0.0"
"0","37.611130600424104","0.0"
"0","37.721130600424104","0.0"
"0","37.8311306004241","0.0"
"0","37.9411306004241","0.0"
"0","38.0511306004241","0.0"
"0","38.1611306004241","0.0"
"0","38.2711306004241","0.0"
"0","38.3811306004241","0.0"
"0","38.4911306004241","0.0"
"0","38.6011306004241","0.0"
"0","38.7111306004241","0.0"
"0","38.8211306004241","0.0"
"0","38.9311306004241","0.0"
"0","39.0411306004241","0.0"
"0","39.151130600424096","0.0"
"0","40.0","0.24907358803808488"
"0","41.0","0.24907358803808488"
"0","42.0","0.24907358803808488"
"0","43.0","0.24907358803808488"
"0","44.0","0.24907358803808488"
"0","44.65113060042407","0.0"
"0","44.76113060042407","0.0"
"0","44.87113060042407","0.0"
"0","44.981130600424066","0.0"
"0","45.091130600424066","0.0"
"0","45.201130600424065","0.0"
"0","45.311130600424065","0.0"
"0","45.421130600424064","0.0"
"0","45.53113060042406","0.0"
"0","45.64113060042406","0.0"
"0","45.75113060042406","0.0"
"0","45.86113060042406","0.0"
"0","45.97113060042406","0.0"
"0","46.08113060042406","0.0"
"0","46.19113060042406","0.0"
"0","46.30113060042406","0.0"
"0","46.41113060042406","0.0"
"0","46.52113060042406","0.0"
"0","46.63113060042406","0.0"
"0","46.74113060042406","0.0"
"0","46.85113060042406","0.0"
"0","46.961130600424056","0.0"
"0","47.071130600424056","0.0"
"0","47.181130600424055","0.0"
"0","47.291130600424054","0.0"
"0","47.401130600424054","0.0"
"0","47.51113060042405","0.0"
"0","47.62113060042405","0.0"
"0","47.73113060042405","0.0"
"0","47.84113060042405","0.0"
"0","47.95113060042405","0.0"
"0","48.06113060042405","0.0"
"0","48.17113060042405","0.0"
"0","48.28113060042405","0.0"
"0","48.39113060042405","0.0"
"0","48.50113060042405","0.0"
"0","48.61113060042405","0.0"
"0","48.72113060042405","0.0"
"0","48.831130600424046","0.0"
"0","48.941130600424046","0.0"
"0","49.051130600424045","0.0"
"0","49.161130600424045","0.0"
"0","50.0","0.2460316371815003"
"0","51.0","0.2460316371815003"
"0","52.011630600424034","0.0"
"0","52.121630600424034","0.0"
"0","52.23163060042403","0.0"
"0","52.34163060042403","0.0"
"0","52.45163060042403","0.0"
"0","52.56163060042403","0.0"
"0","52.67163060042403","0.0"
"0","52.78163060042403","0.0"
"0","52.89163060042403","0.0"
"0","53.00163060042403","0.0"
"0","53.11163060042403","0.0"
"0","53.22163060042403","0.0"
"0","53.33163060042403","0.0"
"0","53.44163060042403","0.0"
"0","53.551630600424026","0.0"
"0","53.661630600424026","0.0"
"0","53.771630600424025","0.0"
"0","53.881630600424025","0.0"
"0","53.991630600424024","0.0"
"0","54.10163060042402","0.0"
"0","54.21163060042402","0.0"
"0","54.32163060042402","0.0"
"0","54.43163060042402","0.0"
"0","54.54163060042402","0.0"
"0","54.65163060042402","0.0"
"0","54.76163060042402","0.0"
"0","54.87163060042402","0.0"
"0","54.98163060042402","0.0"
"0","55.09163060042402","0.0"
"0","55.20163060042402","0.0"
"0","55.31163060042402","0.0"
"0","55.42163060042402","0.0"
"0","55.531630600424016","0.0"
"0","55.641630600424016","0.0"
"0","55.751630600424015","0.0"
"0","55.861630600424014","0.0"
"0","55.971630600424014","0.0"
"0","56.08163060042401","0.0"
"0","56.19163060042401","0.0"
"0","56.30163060042401","0.0"
"0","56.41163060042401","0.0"
"0","56.52163060042401","0.0"
"0","56.63163060042401","0.0"
"0","56.74163060042401","0.0"
"0","56.85163060042401","0.0"
"0","56.96163060042401","0.0"
"0","57.07163060042401","0.0"
"0","57.18163060042401","0.0"
"0","57.29163060042401","0.0"
"0","57.401630600424006","0.0"
"0","57.511630600424006","0.0"
"0","57.621630600424005","0.0"
"0","57.731630600424005","0.0"
"0","57.841630600424004","0.0"
"0","57.951630600424004","0.0"
"0","58.061630600424","0.0"
"0","58.171630600424","0.0"
"0","58.281630600424","0.0"
"0","58.391630600424","0.0"
"0","58.501630600424","0.0"
"0","58.611630600424","0.0"
"0","58.721630600424","0.0"
"0","58.831630600424","0.0"
"0","58.941630600424","0.0"
"0","59.051630600424","0.0"
"0","59.161630600424","0.0"
"0","60.0","0.19896816078603097"
"0","61.0","0.19896816078603097"
"0","62.0","0.19896816078603097"
"0","63.0","0.19896816078603097"
"0","64.0","0.19896816078603097"
"0","65.0","0.19896816078603097"
"0","66.0","0.011932944239781376"
"0","66.73913060042396","0.0"
"0","66.84913060042396","0.0"
"0","66.95913060042396","0.0"
"0","67.06913060042396","0.0"
"0","67.17913060042396","0.0"
"0","67.28913060042396","0.0"
"0","67.39913060042396","0.0"
"0","67.50913060042396","0.0"
"0","67.61913060042396","0.0"
"0","67.72913060042396","0.0"
"0","67.83913060042396","0.0"
"0","67.94913060042396","0.0"
"0","68.05913060042396","0.0"
"0","68.16913060042396","0.0"
"0","68.27913060042395","0.0"
"0","68.38913060042395","0.0"
"0","68.49913060042395","0.0"
"0","68.60913060042395","0.0"
"0","68.71913060042395","0.0"
"0","68.82913060042395","0.0"
"0","68.93913060042395","0.0"
"0","69.04913060042395","0.0"
"0","69.15913060042395","0.0"
"0","70.0","0.12237005927612202"
"0","71.0","0.12237005927612202"
"0","72.0","0.12237005927612202"
"0","73.0","0.12237005927612202"
"0","74.0","0.12237005927612202"
"0","75.0","0.008805308955275067"
"0","76.0","0.008805308955275067"
"0","77.0","0.00414016466312532"
"0","78.0","0.00414016466312532"
"0","79.0","0.19013136425184746"
"0","80.0","0.19013136425184746"
"0","81.0","0.19013136425184746"
"0","82.0","0.19013136425184746"
"0","83.0","0.19013136425184746"
"0","84.0","0.00414016466312532"
"0","85.0","0.00414016466312532"
"0","86.0","0.00414016466312532"
"0","87.0","0.1569829741040935"
"0","88.0","0.1569829741040935"
"0","89.0","0.1569829741040935"
"0","90.0","0.1569829741040935"
"0","91.0","0.1569829741040935"
"0","92.0","0.018916709916497527"
"0","93.0","0.00414016466312532"
"0","94.0","0.16851058211773653"
"0","95.0","0.16851058211773653"
"0","96.0","0.16851058211773653"
"0","97.0","0.16851058211773653"
"0","98.0","0.16851058211773653"
"0","99.0","0.00414016466312532"
"0","99.56613060042379","0.0"
"0","99.67613060042379","0.0"
"0","99.78613060042379","0.0"
"0","99.89613060042379","0.0"
"0","100.00613060042379","0.0"
"0","100.11613060042379","0.0"
"0","100.22613060042379","0.0"
"0","100.33613060042379","0.0"
"0","100.44613060042379","0.0"
"0","100.55613060042378","0.0"
"0","100.66613060042378","0.0"
"0","100.77613060042378","0.0"
"0","100.88613060042378","0.0"
"0","100.99613060042378","0.0"
"0","101.10613060042378","0.0"
"0","101.21613060042378","0.0"
"0","101.32613060042378","0.0"
"0","101.43613060042378","0.0"
"0","101.54613060042378","0.0"
"0","101.65613060042378","0.0"
"0","101.76613060042378","0.0"
"0","101.87613060042378","0.0"
"0","101.98613060042378","0.0"
"0","102.09613060042378","0.0"
"0","103.0","0.13253761670748906"
"0","104.0","0.13253761670748906"
"0","105.0","0.13253761670748906"
"0","106.0","0.13253761670748906"
"0","107.0","0.13253761670748906"
"0","108.0","0.13253761670748906"
"0","109.0","0.005099252311985104"
"0","110.0","0.005099252311985104"
"0","111.0","0.005099252311985104"
"0","112.0","0.16236346845352864"
"0","113.0","0.16236346845352864"
"0","114.0","0.16236346845352864"
"0","115.0","0.16236346845352864"
"0","116.0","0.16236346845352864"
"0","117.0","1.5521618372049684E-4"
"0","118.0","1.5521618372049684E-4"
"0","119.0","1.5521618372049684E-4"
"0","120.0","1.5521618372049684E-4"
"0","121.0","1.5521618372049684E-4"
"0","122.0","1.5521618372049684E-4"
"0","123.0","0.1994156370166932"
"0","124.0","0.1994156370166932"
"0","125.0","0.1994156370166932"
"0","126.0","0.1994156370166932"
"0","127.0","0.1994156370166932"
"0","128.0","0.1994156370166932"
"0","129.0","1.5521618372049684E-4"
"0","130.0","1.5521618372049684E-4"
"0","131.0","0.16629579798818478"
"0","132.0","0.16629579798818478"
"0","133.0","0.16629579798818478"
"0","134.0","0.05650926557972223"
"0","135.0","1.5521618372049684E-4"
"0","136.0","1.5521618372049684E-4"
"0","137.0","1.5521618372049684E-4"
"0","138.0","1.5521618372049684E-4"
"0","139.0","1.5521618372049684E-4"
"0","140.0","0.18647564462319838"
"0","141.0","0.18647564462319838"
"0","142.0","0.18647564462319838"
"0","143.0","0.18647564462319838"
"0","144.0","0.18647564462319838"
"0","145.0","1.5521618372049684E-4"
"0","146.0","1.5521618372049684E-4"
"0","147.0","1.5521618372049684E-4"
"0","148.0","1.5521618372049684E-4"
"0","149.0","1.5521618372049684E-4"
"0","150.0","1.5521618372049684E-4"
"0","151.0","1.5521618372049684E-4"
"0","152.0","0.19998694596467761"
"0","153.0","0.19998694596467761"
"0","154.0","0.19998694596467761"
"0","155.0","0.19998694596467761"
"0","156.0","0.19998694596467761"
"0","157.0","0.19998694596467761"
"0","158.0","1.5521618372049684E-4"
"0","159.0","1.5521618372049684E-4"
"0","160.0","1.5521618372049684E-4"
"0","161.0","1.5521618372049684E-4"
"0","162.0","1.5521618372049684E-4"
"0","163.0","1.5521618372049684E-4"
"0","164.0","1.5521618372049684E-4"
"0","165.0","1.5521618372049684E-4"
"0","166.0","0.16531997258389952"
"0","167.0","0.16531997258389952"
"0","168.0","0.16531997258389952"
"0","169.0","0.16531997258389952"
"0","170.0","0.16531997258389952"
"0","171.0","0.16531997258389952"
"0","172.0","0.16531997258389952"
"0","173.0","0.16531997258389952"
"0","174.0","1.5521618372049684E-4"
"0","175.0","1.5521618372049684E-4"
"0","176.0","1.5521618372049684E-4"
"0","177.0","1.5521618372049684E-4"
"0","178.0","1.5521618372049684E-4"
"0","179.0","1.5521618372049684E-4"
"0","180.0","1.5521618372049684E-4"
"0","181.0","0.1992714833251702"
"0","182.0","0.1992714833251702"
"0","183.0","0.1992714833251702"
"0","184.0","0.1992714833251702"
"0","185.0","0.1992714833251702"
"0","186.0","0.1992714833251702"
"0","187.0","1.5521618372049684E-4"
"0","188.0","1.5521618372049684E-4"
"0","189.0","1.5521618372049684E-4"
"0","190.0","1.5521618372049684E-4"
"0","191.0","0.12459370979475155"
"0","192.0","0.12459370979475155"
"0","193.0","0.12459370979475155"
"0","194.0","0.12459370979475155"
"0","195.0","0.12459370979475155"
"0","196.0","8.828269111606502E-4"
"0","197.0","8.828269111606502E-4"
"0","198.0","8.828269111606502E-4"
"0","199.0","0.17522842746888692"
"0","200.0","0.17522842746888692"
"0","201.0","0.17522842746888692"
"0","202.0","0.17522842746888692"
"0","203.0","0.17522842746888692"
"0","204.0","8.828269111606502E-4"
"0","205.0","8.828269111606502E-4"
"0","206.0","8.828269111606502E-4"
"0","207.0","8.828269111606502E-4"
"0","208.0","8.828269111606502E-4"
"0","209.0","8.828269111606502E-4"
"0","210.0","0.12375361429499358"
"0","211.0","0.12375361429499358"
"0","212.0","0.12375361429499358"
"0","213.0","0.12375361429499358"
"0","214.0","0.12375361429499358"
"0","215.0","0.12375361429499358"
"0","216.0","0.12375361429499358"
"0","217.0","0.12375361429499358"
"0","218.0","0.12375361429499358"
"0","219.0","0.12375361429499358"
"0","220.0","0.1067906793370045"
"0","221.0","0.0809731426349714"
"0","222.0","0.0809731426349714"
"0","223.0","0.08400440243140506"
"0","224.0","0.08400440243140506"
"0","225.0","0.08400440243140506"
"0","226.0","0.08400440243140506"
"0","227.0","0.08400440243140506"
"0","228.0","0.13519951636557154"
"0","229.0","0.10257829930628876"
"0","230.0","0.10257829930628876"
"0","231.0","0.10257829930628876"
"0","232.0","0.10257829930628876"
"0","233.0","0.10257829930628876"
"0","234.0","0.10257829930628876"
"0","235.0","0.10257829930628876"
"0","236.0","0.10257829930628876"
"0","237.0","0.012820187152500722"
"0","238.0","0.08624797509096224"
"0","239.0","0.08624797509096224"
"0","240.0","0.08624797509096224"
"0","241.0","0.0901659610582146"
"0","242.0","0.0901659610582146"
"0","243.0","0.0901659610582146"
"0","244.0","0.0901659610582146"
"0","245.0","0.0901659610582146"
"0","246.0","0.0901659610582146"
"0","247.0","0.10980956030165112"
"0","248.0","0.08717700337104525"
"0","249.0","0.08717700337104525"
"0","250.0","0.08717700337104525"
"0","251.0","0.08717700337104525"
"0","252.0","0.08717700337104525"
"0","253.0","0.08717700337104525"
"0","254.0","0.08717700337104525"
"0","255.0","0.08717700337104525"
"0","256.0","0.1221766409280475"
"0","257.0","0.1221766409280475"
"0","258.0","0.07570786262341056"
"0","259.0","0.07570786262341056"
"0","260.0","0.07570786262341056"
"0","261.0","0.07570786262341056"
"0","262.0","0.08376954520426194"
"0","263.0","0.08376954520426194"
"0","264.0","0.08376954520426194"
"0","265.0","0.08376954520426194"
"0","266.0","0.08376954520426194"
"0","267.0","0.08376954520426194"
"0","268.0","0.08376954520426194"
"0","269.0","0.08376954520426194"
"0","270.0","0.08637266413796782"
"0","271.0","0.07369158943800437"
"0","272.0","0.07369158943800437"
"0","273.0","0.07369158943800437"
"0","274.0","0.07369158943800437"
"0","275.0","0.07369158943800437"
"0","276.0","0.07369158943800437"
