"id","timestamp","cpu_usage"
"0","10.0","0.1608932887438992"
"0","11.0","0.1608932887438992"
"0","12.0","0.1608932887438992"
"0","13.0","0.1608932887438992"
"0","14.0","0.1608932887438992"
"0","14.747641644709438","0.0"
"0","17.239754357042937","0.0"
"0","17.74888794182902","0.0"
"0","17.987663807339725","0.0"
"0","18.097663807339725","0.0"
"0","18.207663807339724","0.0"
"0","18.317663807339724","0.0"
"0","18.427663807339723","0.0"
"0","18.537663807339722","0.0"
"0","18.647663807339722","0.0"
"0","18.75766380733972","0.0"
"0","19.0","0.1323918880099655"
"0","20.0","0.1323918880099655"
"0","21.0","0.1323918880099655"
"0","22.0","0.1323918880099655"
"0","23.0","0.0"
"0","23.1512504363927","0.0"
"0","23.840421640297293","0.0"
"0","23.99094491915651","0.0"
"0","24.10094491915651","0.0"
"0","24.21094491915651","0.0"
"0","24.32094491915651","0.0"
"0","24.43094491915651","0.0"
"0","24.54094491915651","0.0"
"0","26.052644767128072","0.0"
"0","26.546056139973174","0.0"
"0","26.656056139973174","0.0"
"0","26.766056139973173","0.0"
"0","26.876056139973173","0.0"
"0","26.986056139973172","0.0"
"0","27.09605613997317","0.0"
"0","27.20605613997317","0.0"
"0","27.31605613997317","0.0"
"0","27.42605613997317","0.0"
"0","27.53605613997317","0.0"
"0","28.74861803089688","0.0"
"0","29.0","0.16490863614921372"
"0","30.0","0.16490863614921372"
"0","31.0","0.16490863614921372"
"0","32.0","0.16490863614921372"
"0","33.0","0.025"
"0","34.0","0.025"
"0","35.0","0.025"
"0","36.0","0.025"
"0","37.0","0.025"
"0","38.0","0.025"
"0","39.0","0.025"
"0","40.0","0.14505672731849834"
"0","41.0","0.14505672731849834"
"0","42.0","0.14505672731849834"
"0","43.0","0.14505672731849834"
"0","44.0","0.14505672731849834"
"0","45.0","0.04"
"0","46.0","0.04"
"0","47.0","0.04"
"0","48.0","0.04"
"0","49.0","0.04"
"0","50.0","0.1080051806501841"
"0","51.0","0.1080051806501841"
"0","52.0","0.1080051806501841"
"0","53.0","0.1080051806501841"
"0","54.0","0.1080051806501841"
"0","55.0","0.1080051806501841"
"0","56.0","0.1080051806501841"
"0","57.0","0.056666666666666664"
"0","58.0","0.056666666666666664"
"0","59.0","0.056666666666666664"
"0","60.0","0.10431982232965567"
"0","61.0","0.10431982232965567"
"0","62.0","0.10431982232965567"
"0","63.0","0.10431982232965567"
"0","64.0","0.10431982232965567"
"0","65.0","0.10431982232965567"
"0","66.0","0.10431982232965567"
"0","67.0","0.0674609818607822"
"0","68.0","0.0525"
"0","69.0","0.0525"
"0","70.0","0.08535227501480391"
"0","71.0","0.08535227501480391"
"0","72.0","0.08535227501480391"
"0","73.0","0.08535227501480391"
"0","74.0","0.08535227501480391"
"0","75.0","0.08535227501480391"
"0","76.0","0.08535227501480391"
"0","77.0","0.08535227501480391"
"0","78.0","0.08535227501480391"
"0","79.0","0.10912416084076365"
"0","80.0","0.10912416084076365"
"0","81.0","0.09011375051081356"
"0","82.0","0.08567353158966105"
"0","83.0","0.08567353158966105"
"0","84.0","0.08567353158966105"
"0","85.0","0.08567353158966105"
"0","86.0","0.08567353158966105"
"0","87.0","0.10583086966650684"
"0","88.0","0.10583086966650684"
"0","89.0","0.10583086966650684"
"0","90.0","0.10583086966650684"
"0","91.0","0.10583086966650684"
"0","92.0","0.10583086966650684"
"0","93.0","0.08034018712289039"
"0","94.0","0.0961362392509378"
"0","95.0","0.0961362392509378"
"0","96.0","0.09595687115444759"
"0","97.0","0.09595687115444759"
"0","98.0","0.09595687115444759"
"0","99.0","0.09595687115444759"
"0","100.0","0.09595687115444759"
"0","101.0","0.10121567983578733"
"0","102.0","0.10121567983578733"
"0","103.0","0.11494044765734297"
"0","104.0","0.10000368669164256"
"0","105.0","0.10000368669164256"
"0","106.0","0.10000368669164256"
"0","107.0","0.09963062024377013"
"0","108.0","0.09963062024377013"
"0","109.0","0.09963062024377013"
"0","110.0","0.09963062024377013"
"0","111.0","0.09963062024377013"
"0","112.0","0.09970188993283316"
"0","113.0","0.09766609390817164"
"0","114.0","0.09766609390817164"
"0","115.0","0.09766609390817164"
"0","116.0","0.09766609390817164"
"0","117.0","0.09766609390817164"
"0","118.0","0.09766609390817164"
"0","119.0","0.09766609390817164"
"0","120.0","0.09766609390817164"
"0","121.0","0.09766609390817164"
"0","122.0","0.0816516448698171"
"0","123.0","0.10025494296435462"
"0","124.0","0.10025494296435462"
"0","125.0","0.09950912796910501"
"0","126.0","0.09950912796910501"
"0","127.0","0.09950912796910501"
"0","128.0","0.09950912796910501"
"0","129.0","0.10002960442898272"
"0","130.0","0.10002960442898272"
"0","131.0","0.10058881547821277"
"0","132.0","0.10058881547821277"
"0","133.0","0.10058881547821277"
"0","134.0","0.10001372898709827"
"0","135.0","0.10001372898709827"
"0","136.0","0.10001372898709827"
"0","137.0","0.10001372898709827"
"0","138.0","0.10001372898709827"
"0","139.0","0.10001372898709827"
"0","140.0","0.11592905875721947"
"0","141.0","0.11592905875721947"
"0","142.0","0.11592905875721947"
"0","143.0","0.10606079704348256"
"0","144.0","0.10606079704348256"
"0","145.0","0.10606079704348256"
"0","146.0","0.10201330676790567"
"0","147.0","0.10201330676790567"
"0","148.0","0.10201330676790567"
"0","149.0","0.1054023115163059"
"0","150.0","0.1054023115163059"
"0","151.0","0.08617366956286887"
"0","152.0","0.10697609357238017"
"0","153.0","0.10697609357238017"
"0","154.0","0.10424346187001121"
"0","155.0","0.10424346187001121"
"0","156.0","0.10424346187001121"
"0","157.0","0.10424346187001121"
"0","158.0","0.10424346187001121"
"0","159.0","0.10424346187001121"
"0","160.0","0.08430447644188198"
"0","161.0","0.08430447644188198"
"0","162.0","0.08430447644188198"
"0","163.0","0.08240170017615836"
"0","164.0","0.08673378036438696"
"0","165.0","0.08673378036438696"
"0","166.0","0.10184816917213015"
"0","167.0","0.10184816917213015"
"0","168.0","0.10184816917213015"
"0","169.0","0.10184816917213015"
"0","170.0","0.08369883083935184"
"0","171.0","0.0753468830406416"
"0","172.0","0.0753468830406416"
"0","173.0","0.0753468830406416"
"0","174.0","0.0753468830406416"
"0","175.0","0.0753468830406416"
"0","176.0","0.0753468830406416"
"0","177.0","0.0753468830406416"
"0","178.0","0.0753468830406416"
"0","179.0","0.0753468830406416"
"0","180.0","0.0753468830406416"
"0","181.0","0.07870889069902344"
"0","182.0","0.07870889069902344"
"0","183.0","0.07870889069902344"
"0","184.0","0.07870889069902344"
"0","185.0","0.07870889069902344"
"0","186.0","0.07870889069902344"
"0","187.0","0.07870889069902344"
"0","188.0","0.07870889069902344"
"0","189.0","0.07870889069902344"
"0","190.0","0.07870889069902344"
"0","191.0","0.09273041228020473"
"0","192.0","0.09273041228020473"
"0","193.0","0.09273041228020473"
"0","194.0","0.09273041228020473"
"0","195.0","0.09273041228020473"
"0","196.0","0.09273041228020473"
"0","197.0","0.07730499905660748"
"0","198.0","0.07730499905660748"
"0","199.0","0.09636345304737946"
"0","200.0","0.09636345304737946"
"0","201.0","0.09461547832981282"
"0","202.0","0.09461547832981282"
"0","203.0","0.09662803217376878"
"0","204.0","0.09662803217376878"
"0","205.0","0.09662803217376878"
"0","206.0","0.09662803217376878"
"0","207.0","0.09662803217376878"
"0","208.0","0.09662803217376878"
"0","209.0","0.09662803217376878"
"0","210.0","0.09849001739794411"
"0","211.0","0.09849001739794411"
"0","212.0","0.09849001739794411"
"0","213.0","0.09849001739794411"
"0","214.0","0.09818756761523187"
"0","215.0","0.09818756761523187"
"0","216.0","0.09818756761523187"
"0","217.0","0.09818756761523187"
"0","218.0","0.09818756761523187"
"0","219.0","0.08642898448279597"
"0","220.0","0.09706714487081766"
"0","221.0","0.09134300317652161"
"0","222.0","0.09134300317652161"
"0","223.0","0.09134300317652161"
"0","224.0","0.09134300317652161"
"0","225.0","0.09173992888340406"
"0","226.0","0.09173992888340406"
"0","227.0","0.09173992888340406"
"0","228.0","0.09920351958473854"
"0","229.0","0.09920351958473854"
"0","230.0","0.09920351958473854"
"0","231.0","0.09920351958473854"
"0","232.0","0.08823190284988541"
"0","233.0","0.08823190284988541"
"0","234.0","0.08595653104778292"
"0","235.0","0.08595653104778292"
"0","236.0","0.08595653104778292"
"0","237.0","0.08595653104778292"
"0","238.0","0.09928572899793879"
"0","239.0","0.09912992603846006"
"0","240.0","0.09912992603846006"
"0","241.0","0.09912992603846006"
"0","242.0","0.09912992603846006"
"0","243.0","0.09912992603846006"
"0","244.0","0.0901006870702024"
"0","245.0","0.0901006870702024"
"0","246.0","0.08713768679047025"
"0","247.0","0.09400421880739067"
"0","248.0","0.09400421880739067"
"0","249.0","0.09400421880739067"
"0","250.0","0.09400421880739067"
"0","251.0","0.09400421880739067"
"0","252.0","0.09400421880739067"
"0","253.0","0.08640206697966386"
"0","254.0","0.08640206697966386"
"0","255.0","0.08640206697966386"
"0","256.0","0.09519191961566746"
"0","257.0","0.09333896651820553"
"0","258.0","0.09333896651820553"
"0","259.0","0.09333896651820553"
"0","260.0","0.09333896651820553"
"0","261.0","0.09333896651820553"
"0","262.0","0.10464284568063974"
"0","263.0","0.10464284568063974"
"0","264.0","0.10464284568063974"
"0","265.0","0.10464284568063974"
"0","266.0","0.0977823167269392"
"0","267.0","0.09169814745040016"
"0","268.0","0.09169814745040016"
"0","269.0","0.09169814745040016"
"0","270.0","0.0975291304599889"
"0","271.0","0.0975291304599889"
"0","272.0","0.0975291304599889"
"0","273.0","0.0975291304599889"
"0","274.0","0.0975291304599889"
"0","275.0","0.0975291304599889"
"0","276.0","0.0975291304599889"
"0","277.0","0.10486086602995154"
"0","278.0","0.10486086602995154"
"0","279.0","0.0991348641965152"
"0","280.0","0.0991348641965152"
"0","281.0","0.0991348641965152"
"0","282.0","0.0991348641965152"
"0","283.0","0.0991348641965152"
"0","284.0","0.09861447981233609"
"0","285.0","0.09861447981233609"
"0","286.0","0.09861447981233609"
"0","287.0","0.10044410588432069"
"0","288.0","0.10044410588432069"
"0","289.0","0.10044410588432069"
"0","290.0","0.10044410588432069"
"0","291.0","0.10044410588432069"
"0","292.0","0.09551191107527753"
"0","293.0","0.09551191107527753"
"0","294.0","0.09551191107527753"
"0","295.0","0.09365318266797422"
"0","296.0","0.09365318266797422"
"0","297.0","0.08440827467507354"
"0","298.0","0.088638229805467"
"0","299.0","0.0893381749601012"
"0","300.0","0.0893381749601012"
"0","301.0","0.0893381749601012"
"0","302.0","0.0893381749601012"
"0","303.0","0.0893381749601012"
"0","304.0","0.0893381749601012"
"0","305.0","0.0893381749601012"
"0","306.0","0.0893381749601012"
"0","307.0","0.0893381749601012"
"0","308.0","0.0893381749601012"
"0","309.0","0.0893381749601012"
"0","310.0","0.0893381749601012"
"0","311.0","0.08441463649450597"
"0","312.0","0.08441463649450597"
"0","313.0","0.08441463649450597"
"0","314.0","0.08441463649450597"
"0","315.0","0.08336901698359857"
"0","316.0","0.07619988093055272"
"0","317.0","0.07619988093055272"
"0","318.0","0.07361676827152815"
"0","319.0","0.07361676827152815"
"0","320.0","0.07361676827152815"
"0","321.0","0.0731580251610805"
"0","322.0","0.0731580251610805"
"0","323.0","0.0731580251610805"
"0","324.0","0.0731580251610805"
"0","325.0","0.0731580251610805"
"0","326.0","0.0731580251610805"
"0","327.0","0.0731580251610805"
"0","328.0","0.07468358277067054"
"0","329.0","0.07468358277067054"
"0","330.0","0.07468358277067054"
"0","331.0","0.07468358277067054"
"0","332.0","0.07349480790018631"
"0","333.0","0.07349480790018631"
"0","334.0","0.07349480790018631"
"0","335.0","0.07349480790018631"
"0","336.0","0.06671373039906976"
"0","337.0","0.06671373039906976"
"0","338.0","0.06671373039906976"
"0","339.0","0.06100503462782955"
"0","340.0","0.06100503462782955"
"0","341.0","0.06100503462782955"
"0","342.0","0.06100503462782955"
"0","343.0","0.06100503462782955"
"0","344.0","0.06100503462782955"
"0","345.0","0.05893836271468948"
"0","346.0","0.05893836271468948"
"0","347.0","0.05893836271468948"
"0","348.0","0.05893836271468948"
"0","349.0","0.05893836271468948"
"0","350.0","0.05893836271468948"
"0","351.0","0.05893836271468948"
"0","352.0","0.05893836271468948"
"0","353.0","0.05893836271468948"
"0","354.0","0.05893836271468948"
"0","355.0","0.05893836271468948"
"0","356.0","0.05893836271468948"
"0","357.0","0.05893836271468948"
"0","358.0","0.04748518042299234"
"0","359.0","0.04748518042299234"
"0","360.0","0.04748518042299234"
"0","361.0","0.04748518042299234"
"0","362.0","0.04748518042299234"
"0","363.0","0.04748518042299234"
"0","364.0","0.04748518042299234"
"0","365.0","0.04748518042299234"
"0","366.0","0.04748518042299234"
"0","367.0","0.04748518042299234"
"0","368.0","0.04748518042299234"
"0","369.0","0.04748518042299234"
"0","370.0","0.04748518042299234"
"0","371.0","0.04748518042299234"
"0","372.0","0.04748518042299234"
"0","373.0","0.04748518042299234"
"0","374.0","0.04748518042299234"
"0","375.0","0.04748518042299234"
"0","376.0","0.04748518042299234"
"0","377.0","0.04748518042299234"
"0","378.0","0.04748518042299234"
"0","379.0","0.04748518042299234"
"0","380.0","0.04748518042299234"
"0","381.0","0.04748518042299234"
"0","382.0","0.04748518042299234"
"0","383.0","0.04748518042299234"
"0","384.0","0.04748518042299234"
"0","385.0","0.04748518042299234"
"0","386.0","0.04748518042299234"
"0","387.0","0.04748518042299234"
"0","388.0","0.04748518042299234"
"0","389.0","0.04748518042299234"
"0","390.0","0.04748518042299234"
"0","391.0","0.04748518042299234"
"0","392.0","0.04748518042299234"
"0","393.0","0.04748518042299234"
"0","394.0","0.04748518042299234"
"0","395.0","0.04748518042299234"
"0","396.0","0.04748518042299234"
"0","397.0","0.04748518042299234"
"0","398.0","0.04748518042299234"
"0","399.0","0.04748518042299234"
"0","400.0","0.04748518042299234"
"0","401.0","0.04748518042299234"
"0","402.0","0.04748518042299234"
"0","403.0","0.04748518042299234"
"0","404.0","0.04748518042299234"
"0","405.0","0.04748518042299234"
"0","406.0","0.04748518042299234"
"0","407.0","0.04748518042299234"
"0","408.0","0.04748518042299234"
"0","409.0","0.04748518042299234"
"0","410.0","0.04748518042299234"
"0","411.0","0.04748518042299234"
"0","412.0","0.04748518042299234"
"0","413.0","0.04748518042299234"
"0","414.0","0.04748518042299234"
"0","415.0","0.04748518042299234"
"0","416.0","0.04748518042299234"
"0","417.0","0.04748518042299234"
"0","418.0","0.04748518042299234"
"0","419.0","0.04748518042299234"
"0","420.0","0.04748518042299234"
"0","421.0","0.04748518042299234"
"0","422.0","0.04748518042299234"
"0","423.0","0.04748518042299234"
"0","424.0","0.04748518042299234"
"0","425.0","0.04748518042299234"
"0","426.0","0.04748518042299234"
"0","427.0","0.04748518042299234"
"0","428.0","0.04748518042299234"
"0","429.0","0.04748518042299234"
"0","430.0","0.04748518042299234"
"0","431.0","0.04748518042299234"
"0","432.0","0.04748518042299234"
"0","433.0","0.04748518042299234"
"0","434.0","0.04748518042299234"
"0","435.0","0.04748518042299234"
"0","436.0","0.04748518042299234"
"0","437.0","0.04748518042299234"
"0","438.0","0.04748518042299234"
"0","439.0","0.04748518042299234"
"0","440.0","0.04748518042299234"
"0","441.0","0.04748518042299234"
"0","442.0","0.04748518042299234"
"0","443.0","0.04748518042299234"
"0","444.0","0.04748518042299234"
"0","445.0","0.04748518042299234"
"0","446.0","0.04748518042299234"
"0","447.0","0.04748518042299234"
"0","448.0","0.04748518042299234"
"0","449.0","0.04748518042299234"
"0","450.0","0.04748518042299234"
"0","451.0","0.04748518042299234"
"0","452.0","0.04748518042299234"
"0","453.0","0.04748518042299234"
"0","454.0","0.04748518042299234"
"0","455.0","0.04748518042299234"
"0","456.0","0.04748518042299234"
"0","457.0","0.04748518042299234"
"0","458.0","0.04748518042299234"
"0","459.0","0.04748518042299234"
"0","460.0","0.04748518042299234"
"0","461.0","0.04748518042299234"
"0","462.0","0.04748518042299234"
"0","463.0","0.04748518042299234"
"0","464.0","0.04748518042299234"
"0","465.0","0.04748518042299234"
"0","466.0","0.04748518042299234"
"0","467.0","0.04748518042299234"
"0","468.0","0.04748518042299234"
"0","469.0","0.04748518042299234"
"0","470.0","0.04748518042299234"
"0","471.0","0.04748518042299234"
"0","472.0","0.04748518042299234"
"0","473.0","0.04748518042299234"
"0","474.0","0.04748518042299234"
"0","475.0","0.04748518042299234"
"0","476.0","0.04748518042299234"
"0","477.0","0.04748518042299234"
"0","478.0","0.04748518042299234"
"0","479.0","0.04748518042299234"
"0","480.0","0.04748518042299234"
"0","481.0","0.04748518042299234"
"0","482.0","0.04748518042299234"
"0","483.0","0.04748518042299234"
"0","484.0","0.04748518042299234"
"0","485.0","0.04748518042299234"
"0","486.0","0.04748518042299234"
"0","487.0","0.04748518042299234"
"0","488.0","0.04748518042299234"
"0","489.0","0.04748518042299234"
"0","490.0","0.04748518042299234"
"0","491.0","0.04748518042299234"
"0","492.0","0.04748518042299234"
"0","493.0","0.04748518042299234"
"0","494.0","0.04748518042299234"
"0","495.0","0.04748518042299234"
"0","496.0","0.04748518042299234"
"0","497.0","0.04748518042299234"
"0","498.0","0.04748518042299234"
"0","499.0","0.04748518042299234"
"0","500.0","0.04748518042299234"
"0","501.0","0.04748518042299234"
"0","502.0","0.04748518042299234"
"0","503.0","0.04748518042299234"
"0","504.0","0.04748518042299234"
"0","505.0","0.04748518042299234"
"0","506.0","0.04748518042299234"
"0","507.0","0.04748518042299234"
"0","508.0","0.04748518042299234"
"0","509.0","0.04748518042299234"
"0","510.0","0.04748518042299234"
"0","511.0","0.04748518042299234"
"0","512.0","0.04748518042299234"
"0","513.0","0.04748518042299234"
"0","514.0","0.04748518042299234"
"0","515.0","0.04748518042299234"
"0","516.0","0.04748518042299234"
