"id","timestamp","cpu_usage"
"0","14.0","0.16575551484751405"
"0","15.0","0.16575551484751405"
"0","16.0","0.16575551484751405"
"0","17.0","0.16575551484751405"
"0","18.0","0.16575551484751405"
"0","22.0","0.16575551484751405"
"0","23.0","7.956054064904294E-4"
"0","24.0","7.956054064904294E-4"
"0","25.0","7.956054064904294E-4"
"0","26.0","7.956054064904294E-4"
"0","27.0","7.956054064904294E-4"
"0","28.0","7.956054064904294E-4"
"0","36.0","7.956054064904294E-4"
"0","37.0","0.19957711259306407"
"0","38.0","0.19957711259306407"
"0","39.0","0.19957711259306407"
"0","40.0","0.19957711259306407"
"0","41.0","0.19957711259306407"
"0","42.0","0.19957711259306407"
"0","43.0","0.19957711259306407"
"0","44.0","7.956054064904294E-4"
"0","45.0","7.956054064904294E-4"
"0","46.0","7.956054064904294E-4"
"0","47.0","7.956054064904294E-4"
"0","48.0","7.956054064904294E-4"
"0","49.0","7.956054064904294E-4"
"0","50.0","7.956054064904294E-4"
"0","51.0","7.956054064904294E-4"
"0","52.0","7.956054064904294E-4"
"0","53.0","0.23876043892945928"
"0","54.0","0.23876043892945928"
"0","55.0","0.23876043892945928"
"0","56.0","0.23876043892945928"
"0","57.0","0.23876043892945928"
"0","58.0","7.956054064904294E-4"
"0","59.0","7.956054064904294E-4"
"0","60.0","7.956054064904294E-4"
"0","61.0","7.956054064904294E-4"
"0","62.0","7.956054064904294E-4"
"0","63.0","0.16689235406670894"
"0","64.0","0.16689235406670894"
"0","65.0","0.16689235406670894"
"0","66.0","0.16689235406670894"
"0","67.0","0.16689235406670894"
"0","68.0","0.16689235406670894"
"0","69.0","0.16689235406670894"
"0","70.0","0.16689235406670894"
"0","71.0","0.00255271299498068"
"0","72.0","0.00255271299498068"
"0","73.0","0.14327415342510672"
"0","74.0","0.14327415342510672"
"0","75.0","0.14327415342510672"
"0","76.0","0.14327415342510672"
"0","77.0","0.14327415342510672"
"0","78.0","0.14327415342510672"
"0","79.0","0.14327415342510672"
"0","80.0","0.14327415342510672"
"0","81.0","0.14327415342510672"
"0","82.0","0.1974672648361375"
"0","83.0","0.16418988828364"
"0","84.0","0.16418988828364"
"0","85.0","0.16418988828364"
"0","86.0","0.16418988828364"
"0","87.0","0.16418988828364"
"0","88.0","0.16418988828364"
"0","89.0","0.16418988828364"
"0","90.0","0.004461918438737333"
"0","91.0","0.1266173619808497"
"0","92.0","0.1266173619808497"
"0","93.0","0.1266173619808497"
"0","94.0","0.1266173619808497"
"0","95.0","0.1266173619808497"
"0","96.0","0.1266173619808497"
"0","97.0","0.1266173619808497"
"0","98.0","0.1669415854675402"
"0","99.0","0.1669415854675402"
"0","100.0","0.1669415854675402"
"0","101.0","0.1669415854675402"
"0","102.0","0.1669415854675402"
"0","103.0","0.1669415854675402"
"0","104.0","0.14030344274434464"
"0","105.0","0.14339226929712812"
"0","106.0","0.14339226929712812"
"0","107.0","0.14339226929712812"
"0","108.0","0.15368691305002444"
"0","109.0","0.15368691305002444"
"0","110.0","0.15368691305002444"
"0","111.0","0.14373774507533424"
"0","112.0","0.11560362003279133"
"0","113.0","0.11195219332073698"
"0","114.0","0.11195219332073698"
"0","115.0","0.11195219332073698"
"0","116.0","0.11195219332073698"
"0","117.0","0.11195219332073698"
"0","118.0","0.11195219332073698"
"0","119.0","0.15045422021816643"
"0","120.0","0.15045422021816643"
"0","121.0","0.15045422021816643"
"0","122.0","0.14541797215764565"
"0","123.0","0.12880045057849526"
"0","124.0","0.12059286541745777"
"0","125.0","0.121451118815284"
"0","126.0","0.121451118815284"
"0","127.0","0.121451118815284"
"0","128.0","0.121451118815284"
"0","129.0","0.121451118815284"
"0","130.0","0.15135539877263626"
"0","131.0","0.15135539877263626"
"0","132.0","0.15135539877263626"
"0","133.0","0.11325389567719338"
"0","134.0","0.11325389567719338"
"0","135.0","0.11325389567719338"
"0","136.0","0.11325389567719338"
"0","137.0","0.11325389567719338"
"0","138.0","0.11325389567719338"
"0","139.0","0.11325389567719338"
"0","140.0","0.11325389567719338"
"0","141.0","0.11325389567719338"
"0","142.0","0.11325389567719338"
"0","143.0","0.010096290529547407"
"0","144.0","0.010096290529547407"
"0","145.0","0.010096290529547407"
"0","146.0","0.010096290529547407"
"0","147.0","0.010096290529547407"
"0","148.0","0.005818456893185303"
"0","149.0","0.12680842419723806"
"0","150.0","0.12680842419723806"
"0","151.0","0.12680842419723806"
"0","152.0","0.12680842419723806"
"0","153.0","0.12680842419723806"
"0","154.0","0.12680842419723806"
"0","155.0","0.12680842419723806"
"0","156.0","0.12680842419723806"
"0","157.0","0.12680842419723806"
"0","158.0","0.12680842419723806"
"0","159.0","0.07587672457088461"
"0","160.0","0.005818456893185303"
"0","161.0","0.005818456893185303"
"0","162.0","0.005818456893185303"
"0","163.0","0.10094337624938919"
"0","164.0","0.10094337624938919"
"0","165.0","0.10094337624938919"
"0","166.0","0.10094337624938919"
"0","167.0","0.10094337624938919"
"0","168.0","0.10094337624938919"
"0","169.0","0.10094337624938919"
"0","170.0","0.10094337624938919"
"0","171.0","0.10094337624938919"
"0","172.0","0.10094337624938919"
"0","173.0","0.10094337624938919"
"0","174.0","0.10094337624938919"
"0","175.0","0.1329894323620623"
"0","176.0","0.12133440245044781"
"0","177.0","0.1103020799806675"
"0","178.0","0.10330350662391181"
"0","179.0","0.10330350662391181"
"0","180.0","0.10330350662391181"
"0","181.0","0.10330350662391181"
"0","182.0","0.10330350662391181"
"0","183.0","0.10330350662391181"
"0","184.0","0.11207572783442038"
"0","185.0","0.11207572783442038"
"0","186.0","0.11207572783442038"
"0","187.0","0.11207572783442038"
"0","188.0","0.15435894945904832"
"0","189.0","0.15001132895610075"
"0","190.0","0.12431236753885239"
"0","191.0","0.12765732750382325"
"0","192.0","0.12765732750382325"
"0","193.0","0.12765732750382325"
"0","194.0","0.12765732750382325"
"0","195.0","0.12765732750382325"
"0","196.0","0.1682768854536591"
"0","197.0","0.1682768854536591"
"0","198.0","0.1682768854536591"
"0","199.0","0.1682768854536591"
"0","200.0","0.1682768854536591"
"0","201.0","0.1682768854536591"
"0","202.0","0.16054274726967238"
"0","203.0","0.1276672291232581"
"0","204.0","0.16505890624595063"
"0","205.0","0.16505890624595063"
"0","206.0","0.16505890624595063"
"0","207.0","0.16505890624595063"
"0","208.0","0.16505890624595063"
"0","209.0","0.16505890624595063"
"0","210.0","0.16505890624595063"
"0","211.0","0.14312494633137704"
"0","212.0","0.12283035869226051"
"0","213.0","0.12283035869226051"
"0","214.0","0.12283035869226051"
"0","215.0","0.16501464254777196"
"0","216.0","0.16501464254777196"
"0","217.0","0.16501464254777196"
"0","218.0","0.16501464254777196"
"0","219.0","0.12760083357599009"
"0","220.0","0.12760083357599009"
"0","221.0","0.12760083357599009"
"0","222.0","0.12760083357599009"
"0","223.0","0.12760083357599009"
"0","224.0","0.15535378305604342"
"0","225.0","0.15535378305604342"
"0","226.0","0.15535378305604342"
"0","227.0","0.15535378305604342"
"0","228.0","0.15535378305604342"
"0","229.0","0.14577741157930277"
"0","230.0","0.11356292652148724"
"0","231.0","0.11356292652148724"
"0","232.0","0.11356292652148724"
"0","233.0","0.15554071721918034"
"0","234.0","0.15554071721918034"
"0","235.0","0.15554071721918034"
"0","236.0","0.15554071721918034"
"0","237.0","0.15554071721918034"
"0","238.0","0.15554071721918034"
"0","239.0","0.15554071721918034"
"0","240.0","0.15554071721918034"
"0","241.0","0.14257526539464815"
"0","242.0","0.12790460159108755"
"0","243.0","0.12790460159108755"
"0","244.0","0.16820657560308738"
"0","245.0","0.16820657560308738"
"0","246.0","0.16820657560308738"
"0","247.0","0.16820657560308738"
"0","248.0","0.15849355933627896"
"0","249.0","0.1273144902601362"
"0","250.0","0.1273144902601362"
"0","251.0","0.14408649951381944"
"0","252.0","0.14408649951381944"
"0","253.0","0.14408649951381944"
"0","254.0","0.14408649951381944"
"0","255.0","0.14408649951381944"
"0","256.0","0.14408649951381944"
