"id","timestamp","cpu_usage"
"0","35.0","0.05695666666666666"
"0","36.0","0.05695666666666666"
"0","37.0","0.054185000000000004"
"0","38.0","0.05141333333333333"
"0","38.74600000000021","0.0"
"0","38.85600000000021","0.0"
"0","38.96600000000021","0.0"
"0","39.07600000000021","0.0"
"0","39.186000000000206","0.0"
"0","39.296000000000205","0.0"
"0","39.406000000000205","0.0"
"0","39.516000000000204","0.0"
"0","39.626000000000204","0.0"
"0","39.7360000000002","0.0"
"0","39.8460000000002","0.0"
"0","39.9560000000002","0.0"
"0","40.0660000000002","0.0"
"0","40.1760000000002","0.0"
"0","40.2860000000002","0.0"
"0","40.3960000000002","0.0"
"0","40.5060000000002","0.0"
"0","40.6160000000002","0.0"
"0","40.7260000000002","0.0"
"0","40.8360000000002","0.0"
"0","40.9460000000002","0.0"
"0","41.056000000000196","0.0"
"0","41.166000000000196","0.0"
"0","41.276000000000195","0.0"
"0","41.386000000000195","0.0"
"0","41.496000000000194","0.0"
"0","41.60600000000019","0.0"
"0","41.71600000000019","0.0"
"0","60.00000000000023","0.0"
"0","135.00000000000023","0.0"
"0","136.0","0.044879999999999996"
"0","137.0","0.044879999999999996"
"0","138.0","0.044879999999999996"
"0","139.0","0.04860444444444444"
"0","140.0","0.062488"
"0","141.0","0.062488"
"0","142.0","0.062485"
"0","143.0","0.062485"
"0","144.0","0.062485"
"0","145.0","0.07498333333333333"
"0","146.0","0.07498333333333333"
"0","147.0","0.07498333333333333"
"0","148.0","0.07498333333333333"
"0","149.0","0.07498333333333333"
"0","150.0","0.07498333333333333"
"0","151.0","0.07498333333333333"
"0","152.0","0.09998"
"0","153.0","0.09998"
"0","154.0","0.09998"
"0","155.0","0.09998"
"0","156.0","0.09998"
"0","157.0","0.09998"
"0","158.0","0.09998"
"0","159.0","0.09998"
"0","160.0","0.09998"
"0","161.0","0.09998"
"0","162.0","0.09998"
"0","163.0","0.09998"
"0","164.0","0.09998"
"0","165.0","0.09998"
"0","166.0","0.09998"
"0","167.0","0.09998"
"0","168.0","0.09998"
"0","169.0","0.09998"
"0","170.0","0.09998"
"0","171.0","0.065615"
"0","172.0","0.09998"
"0","173.0","0.09998"
"0","174.0","0.09998"
"0","175.0","0.09998"
"0","176.0","0.09998"
"0","177.0","0.09998"
"0","178.0","0.09998"
"0","179.0","0.09998"
"0","180.0","0.09998"
"0","181.0","0.09998"
"0","182.0","0.09998"
"0","183.0","0.09998"
"0","184.0","0.09998"
"0","185.0","0.09998"
"0","186.0","0.09998"
"0","187.0","0.09998"
"0","188.0","0.09998"
