"id","timestamp","cpu_usage"
"0","22.0","0.051413333333333325"
"0","23.0","0.04587000000000001"
"0","24.0","0.020325"
"0","24.518000000000033","0.0"
"0","24.628000000000032","0.0"
"0","24.73800000000003","0.0"
"0","24.84800000000003","0.0"
"0","24.95800000000003","0.0"
"0","25.06800000000003","0.0"
"0","25.17800000000003","0.0"
"0","25.28800000000003","0.0"
"0","25.398000000000028","0.0"
"0","25.508000000000028","0.0"
"0","25.618000000000027","0.0"
"0","25.728000000000026","0.0"
"0","25.838000000000026","0.0"
"0","25.948000000000025","0.0"
"0","26.058000000000025","0.0"
"0","26.168000000000024","0.0"
"0","26.278000000000024","0.0"
"0","26.388000000000023","0.0"
"0","26.498000000000022","0.0"
"0","26.608000000000022","0.0"
"0","26.71800000000002","0.0"
"0","26.82800000000002","0.0"
"0","26.93800000000002","0.0"
"0","27.25000000000002","0.0"
"0","27.36000000000002","0.0"
"0","27.47000000000002","0.0"
"0","27.58000000000002","0.0"
"0","27.69000000000002","0.0"
"0","27.80000000000002","0.0"
"0","27.910000000000018","0.0"
"0","28.020000000000017","0.0"
"0","28.130000000000017","0.0"
"0","28.240000000000016","0.0"
"0","28.350000000000016","0.0"
"0","28.460000000000015","0.0"
"0","28.570000000000014","0.0"
"0","72.10000000000005","0.0"
"0","122.10000000000005","0.0"
"0","123.0","0.068744"
"0","124.0","0.068744"
"0","125.0","0.06249"
"0","126.0","0.04999"
"0","127.0","0.04999"
"0","128.0","0.04999"
"0","129.0","0.04999"
"0","130.0","0.04999"
"0","131.0","0.04999"
"0","132.0","0.04999"
"0","133.0","0.04999"
"0","134.0","0.04999"
"0","135.0","0.04999"
"0","136.0","0.04999"
"0","137.0","0.04999"
"0","138.0","0.04999"
"0","139.0","0.04999"
"0","140.0","0.04999"
"0","141.0","0.04999"
"0","142.0","0.04999"
"0","143.0","0.04999"
"0","144.0","0.04999"
"0","145.0","0.04999"
"0","146.0","0.04999"
"0","147.0","0.04999"
"0","148.0","0.0484325"
"0","149.0","0.04999"
"0","150.0","0.04999"
"0","151.0","0.04999"
"0","152.0","0.04999"
"0","153.0","0.04999"
"0","154.0","0.04999"
"0","155.0","0.04999"
"0","156.0","0.04999"
"0","157.0","0.04999"
"0","158.0","0.04999"
"0","159.0","0.04999"
"0","160.0","0.04999"
"0","161.0","0.04999"
"0","162.0","0.04999"
"0","163.0","0.04999"
"0","164.0","0.04999"
"0","165.0","0.04999"
