"id","timestamp","cpu_usage"
"0","22.0","0.057037500000000005"
"0","23.0","0.051575"
"0","24.0","0.020325"
"0","24.679999999999993","0.0"
"0","24.789999999999992","0.0"
"0","24.89999999999999","0.0"
"0","25.00999999999999","0.0"
"0","25.11999999999999","0.0"
"0","25.22999999999999","0.0"
"0","25.33999999999999","0.0"
"0","25.44999999999999","0.0"
"0","25.559999999999988","0.0"
"0","25.669999999999987","0.0"
"0","25.779999999999987","0.0"
"0","25.889999999999986","0.0"
"0","25.999999999999986","0.0"
"0","26.109999999999985","0.0"
"0","26.32","0.0"
"0","26.43","0.0"
"0","26.54","0.0"
"0","26.65","0.0"
"0","26.759999999999998","0.0"
"0","26.869999999999997","0.0"
"0","26.979999999999997","0.0"
"0","27.089999999999996","0.0"
"0","27.199999999999996","0.0"
"0","27.309999999999995","0.0"
"0","27.419999999999995","0.0"
"0","27.529999999999994","0.0"
"0","27.639999999999993","0.0"
"0","27.749999999999993","0.0"
"0","27.859999999999992","0.0"
"0","27.96999999999999","0.0"
"0","28.07999999999999","0.0"
"0","28.18999999999999","0.0"
"0","28.29999999999999","0.0"
"0","28.40999999999999","0.0"
"0","28.51999999999999","0.0"
"0","72.10000000000005","0.0"
"0","122.10000000000005","0.0"
"0","123.0","0.04027222222222222"
"0","124.0","0.04027222222222222"
"0","125.0","0.04027222222222222"
"0","126.0","0.0414"
"0","127.0","0.04749"
"0","128.0","0.0437375"
"0","129.0","0.0437375"
"0","130.0","0.049986666666666665"
"0","131.0","0.062485"
"0","132.0","0.04999"
"0","133.0","0.04999"
"0","134.0","0.04999"
"0","135.0","0.04999"
"0","136.0","0.04999"
"0","137.0","0.04999"
"0","138.0","0.04999"
"0","139.0","0.04999"
"0","140.0","0.04999"
"0","141.0","0.04999"
"0","142.0","0.04999"
"0","143.0","0.04999"
"0","144.0","0.04999"
"0","145.0","0.04999"
"0","146.0","0.04999"
"0","147.0","0.04999"
"0","148.0","0.05416"
"0","149.0","0.04999"
"0","150.0","0.04999"
"0","151.0","0.04999"
"0","152.0","0.04999"
"0","153.0","0.04999"
"0","154.0","0.04999"
"0","155.0","0.04999"
"0","156.0","0.04999"
"0","157.0","0.04999"
"0","158.0","0.04999"
"0","159.0","0.04999"
"0","160.0","0.04999"
"0","161.0","0.04999"
"0","162.0","0.04999"
"0","163.0","0.04999"
"0","164.0","0.04999"
"0","165.0","0.04999"
"0","166.0","0.04999"
"0","167.0","0.04999"
"0","168.0","0.042705"
"0","169.0","0.042705"
"0","170.0","0.04999"
"0","171.0","0.04999"
"0","172.0","0.04999"
"0","173.0","0.04999"
"0","174.0","0.04999"
"0","175.0","0.04999"
"0","176.0","0.04999"
"0","177.0","0.04999"
"0","178.0","0.04999"
"0","179.0","0.04999"
"0","180.0","0.04999"
"0","181.0","0.04999"
"0","182.0","0.04999"
"0","183.0","0.04999"
"0","184.0","0.04999"
"0","185.0","0.04999"
"0","186.0","0.04999"
"0","187.0","0.04999"
"0","188.0","0.042705"
"0","189.0","0.044995999999999994"
"0","190.0","0.04999"
"0","191.0","0.04999"
"0","192.0","0.04999"
"0","193.0","0.04999"
"0","194.0","0.04999"
"0","195.0","0.04999"
"0","196.0","0.04999"
"0","197.0","0.04999"
"0","198.0","0.04999"
"0","199.0","0.04999"
"0","200.0","0.04999"
"0","201.0","0.04999"
"0","202.0","0.04999"
"0","203.0","0.04999"
"0","204.0","0.04999"
"0","205.0","0.04999"
"0","206.0","0.04999"
"0","207.0","0.04999"
"0","208.0","0.03436375"
"0","209.0","0.03436375"
"0","210.0","0.03748833333333333"
"0","211.0","0.039988"
"0","212.0","0.04999"
"0","213.0","0.04999"
"0","214.0","0.04999"
"0","215.0","0.04999"
"0","216.0","0.04999"
"0","217.0","0.04999"
"0","218.0","0.04999"
"0","219.0","0.04999"
"0","220.0","0.04999"
"0","221.0","0.04999"
"0","222.0","0.04999"
"0","223.0","0.04999"
"0","224.0","0.04999"
"0","225.0","0.04999"
"0","226.0","0.03436375"
"0","227.0","0.03436375"
"0","228.0","0.03436375"
"0","229.0","0.04999"
"0","230.0","0.04999"
"0","231.0","0.04999"
"0","232.0","0.04999"
"0","233.0","0.04999"
"0","234.0","0.04999"
"0","235.0","0.04999"
"0","236.0","0.04999"
"0","237.0","0.04999"
"0","238.0","0.04999"
"0","239.0","0.04999"
"0","240.0","0.04999"
"0","241.0","0.04999"
"0","242.0","0.04999"
"0","243.0","0.04999"
"0","244.0","0.04999"
"0","245.0","0.04999"
"0","246.0","0.03748833333333333"
"0","247.0","0.0437375"
"0","248.0","0.062485"
"0","249.0","0.04999"
"0","250.0","0.04999"
"0","251.0","0.04999"
"0","252.0","0.04999"
"0","253.0","0.04999"
"0","254.0","0.04999"
"0","255.0","0.04999"
"0","256.0","0.04999"
"0","257.0","0.04999"
"0","258.0","0.04999"
"0","259.0","0.04999"
"0","260.0","0.04999"
"0","261.0","0.04999"
"0","262.0","0.04999"
"0","263.0","0.04999"
"0","264.0","0.04999"
"0","265.0","0.04999"
"0","266.0","0.039988"
"0","267.0","0.062485"
"0","268.0","0.062485"
"0","269.0","0.04999"
"0","270.0","0.04999"
"0","271.0","0.04999"
"0","272.0","0.04999"
"0","273.0","0.04999"
"0","274.0","0.04999"
"0","275.0","0.04999"
"0","276.0","0.04999"
"0","277.0","0.04999"
"0","278.0","0.04999"
"0","279.0","0.04999"
"0","280.0","0.04999"
"0","281.0","0.04999"
"0","282.0","0.04999"
"0","283.0","0.04999"
"0","284.0","0.04999"
"0","285.0","0.04999"
"0","286.0","0.039988"
"0","287.0","0.049986666666666665"
"0","288.0","0.049986666666666665"
"0","289.0","0.049986666666666665"
"0","290.0","0.062485"
"0","291.0","0.04999"
"0","292.0","0.04999"
"0","293.0","0.04999"
"0","294.0","0.04999"
"0","295.0","0.04999"
"0","296.0","0.04999"
"0","297.0","0.04999"
"0","298.0","0.04999"
"0","299.0","0.04999"
"0","300.0","0.04999"
"0","301.0","0.04999"
"0","302.0","0.04999"
"0","303.0","0.04999"
"0","304.0","0.03570285714285714"
"0","305.0","0.03570285714285714"
"0","306.0","0.03570285714285714"
"0","307.0","0.03748833333333333"
"0","308.0","0.03748833333333333"
"0","309.0","0.049986666666666665"
"0","310.0","0.04999"
"0","311.0","0.04999"
"0","312.0","0.04999"
"0","313.0","0.04999"
"0","314.0","0.04999"
"0","315.0","0.04999"
"0","316.0","0.04999"
"0","317.0","0.04999"
"0","318.0","0.04999"
"0","319.0","0.04999"
"0","320.0","0.04999"
"0","321.0","0.04999"
"0","322.0","0.04999"
"0","323.0","0.04999"
"0","324.0","0.03748833333333333"
"0","325.0","0.03748833333333333"
"0","326.0","0.0437375"
"0","327.0","0.0437375"
"0","328.0","0.0437375"
"0","329.0","0.0437375"
"0","330.0","0.0437375"
"0","331.0","0.0437375"
"0","332.0","0.0437375"
"0","333.0","0.04999"
"0","334.0","0.04999"
"0","335.0","0.04999"
"0","336.0","0.04999"
"0","337.0","0.04999"
"0","338.0","0.04999"
"0","339.0","0.04999"
"0","340.0","0.04999"
"0","341.0","0.04999"
"0","342.0","0.04999"
"0","343.0","0.04999"
"0","344.0","0.03748833333333333"
"0","345.0","0.03748833333333333"
"0","346.0","0.03748833333333333"
"0","347.0","0.039988"
"0","348.0","0.0437375"
"0","349.0","0.049986666666666665"
"0","350.0","0.04999"
"0","351.0","0.04999"
"0","352.0","0.04999"
"0","353.0","0.04999"
"0","354.0","0.04999"
"0","355.0","0.04999"
"0","356.0","0.04999"
"0","357.0","0.04999"
"0","358.0","0.04999"
"0","359.0","0.04999"
"0","360.0","0.04999"
"0","361.0","0.04999"
"0","362.0","0.04999"
"0","363.0","0.04999"
"0","364.0","0.03748833333333333"
"0","365.0","0.03748833333333333"
"0","366.0","0.03748833333333333"
"0","367.0","0.03748833333333333"
"0","368.0","0.039988"
"0","369.0","0.039988"
"0","370.0","0.039988"
"0","371.0","0.0437375"
"0","372.0","0.062485"
"0","373.0","0.04999"
"0","374.0","0.04999"
"0","375.0","0.04999"
"0","376.0","0.04999"
"0","377.0","0.04999"
"0","378.0","0.04999"
"0","379.0","0.04999"
"0","380.0","0.04999"
"0","381.0","0.04999"
"0","382.0","0.04999"
"0","383.0","0.04999"
"0","384.0","0.0437375"
"0","385.0","0.049986666666666665"
"0","386.0","0.062485"
"0","387.0","0.062485"
"0","388.0","0.04999"
"0","389.0","0.04999"
"0","390.0","0.04999"
"0","391.0","0.04999"
"0","392.0","0.04999"
"0","393.0","0.04999"
"0","394.0","0.04999"
"0","395.0","0.04999"
"0","396.0","0.04999"
"0","397.0","0.04999"
"0","398.0","0.04999"
"0","399.0","0.04999"
"0","400.0","0.04999"
"0","401.0","0.04999"
"0","402.0","0.04999"
