"id","timestamp","cpu_usage"
"0","22.0","0.055216666666666664"
"0","23.0","0.051575"
"0","24.0","0.020325"
"0","24.466000000000033","0.0"
"0","24.576000000000032","0.0"
"0","24.686000000000032","0.0"
"0","24.79600000000003","0.0"
"0","24.90600000000003","0.0"
"0","25.01600000000003","0.0"
"0","25.12600000000003","0.0"
"0","25.23600000000003","0.0"
"0","25.34600000000003","0.0"
"0","25.456000000000028","0.0"
"0","25.566000000000027","0.0"
"0","25.676000000000027","0.0"
"0","25.786000000000026","0.0"
"0","25.896000000000026","0.0"
"0","26.006000000000025","0.0"
"0","26.116000000000025","0.0"
"0","26.226000000000024","0.0"
"0","26.336000000000023","0.0"
"0","26.446000000000023","0.0"
"0","26.556000000000022","0.0"
"0","28.066420664206642","0.0"
"0","28.56580565805658","0.0"
"0","28.67580565805658","0.0"
"0","28.785805658056578","0.0"
"0","28.895805658056577","0.0"
"0","29.005805658056577","0.0"
"0","29.115805658056576","0.0"
"0","29.225805658056576","0.0"
"0","29.335805658056575","0.0"
"0","29.445805658056575","0.0"
"0","29.555805658056574","0.0"
"0","47.100000000000044","0.0"
"0","72.10000000000005","0.0"
"0","73.0","0.0625"
"0","74.0","0.0625"
"0","75.01300000000005","0.0"
"0","75.12300000000005","0.0"
"0","75.23300000000005","0.0"
"0","75.34300000000005","0.0"
"0","75.45300000000005","0.0"
"0","75.56300000000005","0.0"
"0","75.67300000000004","0.0"
"0","75.78300000000004","0.0"
"0","75.89300000000004","0.0"
"0","76.00300000000004","0.0"
"0","76.11300000000004","0.0"
"0","76.22300000000004","0.0"
"0","76.33300000000004","0.0"
"0","76.44300000000004","0.0"
"0","76.55300000000004","0.0"
"0","76.66300000000004","0.0"
"0","76.77300000000004","0.0"
"0","76.88300000000004","0.0"
"0","76.99300000000004","0.0"
"0","77.10300000000004","0.0"
"0","77.21300000000004","0.0"
"0","77.32300000000004","0.0"
"0","77.43300000000004","0.0"
"0","77.54300000000003","0.0"
"0","77.65300000000003","0.0"
"0","121.6556886227545","0.0"
"0","121.9560878243513","0.0"
"0","122.10000000000005","0.0"
"0","122.5119760479042","0.0"
"0","122.6219760479042","0.0"
"0","122.7319760479042","0.0"
"0","122.8419760479042","0.0"
"0","422.92215568862275","0.0"
"0","425.0","0.02611358974358974"
"0","426.0","0.02611358974358974"
"0","427.0","0.02611358974358974"
"0","428.0","0.02611358974358974"
"0","429.0","0.02611358974358974"
"0","430.0","0.02611358974358974"
"0","431.0","0.02611358974358974"
"0","432.0","0.02611358974358974"
"0","433.0","0.02611358974358974"
"0","434.0","0.02611358974358974"
"0","435.0","0.02611358974358974"
"0","436.0","0.02611358974358974"
"0","437.0","0.02611358974358974"
"0","438.0","0.02611358974358974"
"0","439.0","0.02611358974358974"
"0","440.0","0.02611358974358974"
"0","441.0","0.02611358974358974"
"0","442.0","0.02611358974358974"
"0","443.0","0.02611358974358974"
"0","444.0","0.02611358974358974"
"0","445.0","0.02611358974358974"
"0","446.0","0.026033333333333332"
"0","447.0","0.026033333333333332"
"0","448.0","0.026033333333333332"
"0","449.0","0.026033333333333332"
"0","450.0","0.026033333333333332"
"0","451.0","0.026033333333333332"
"0","452.0","0.026033333333333332"
"0","453.0","0.026033333333333332"
"0","454.0","0.026033333333333332"
"0","455.0","0.026033333333333332"
"0","456.0","0.026033333333333332"
"0","457.0","0.026033333333333332"
"0","458.0","0.026033333333333332"
"0","459.0","0.026033333333333332"
"0","460.0","0.026033333333333332"
"0","461.0","0.026033333333333332"
"0","462.0","0.026033333333333332"
"0","463.0","0.026033333333333332"
"0","464.0","0.025963777777777777"
"0","465.0","0.025963777777777777"
"0","466.0","0.025963777777777777"
"0","467.0","0.025963777777777777"
"0","468.0","0.025963777777777777"
"0","469.0","0.025963777777777777"
"0","470.0","0.025963777777777777"
"0","471.0","0.025963777777777777"
"0","472.0","0.025963777777777777"
"0","473.0","0.025963777777777777"
"0","474.0","0.025963777777777777"
"0","475.0","0.025963777777777777"
"0","476.0","0.025963777777777777"
"0","477.0","0.025963777777777777"
"0","478.0","0.025963777777777777"
"0","479.0","0.025963777777777777"
"0","480.0","0.025963777777777777"
"0","481.0","0.025963777777777777"
"0","482.0","0.025963777777777777"
"0","483.0","0.025963777777777777"
"0","484.0","0.02590291666666666"
"0","485.0","0.02590291666666666"
"0","486.0","0.02590291666666666"
"0","487.0","0.02590291666666666"
"0","488.0","0.02590291666666666"
"0","489.0","0.02590291666666666"
"0","490.0","0.02590291666666666"
"0","491.0","0.02590291666666666"
"0","492.0","0.02590291666666666"
"0","493.0","0.02590291666666666"
"0","494.0","0.02590291666666666"
"0","495.0","0.02590291666666666"
"0","496.0","0.02590291666666666"
"0","497.0","0.02590291666666666"
"0","498.0","0.02590291666666666"
"0","499.0","0.02590291666666666"
"0","500.0","0.02590291666666666"
"0","501.0","0.02590291666666666"
"0","502.0","0.025849215686274508"
"0","503.0","0.025849215686274508"
"0","504.0","0.025849215686274508"
"0","505.0","0.025849215686274508"
"0","506.0","0.025849215686274508"
"0","507.0","0.025849215686274508"
"0","508.0","0.025849215686274508"
"0","509.0","0.025849215686274508"
"0","510.0","0.025849215686274508"
"0","511.0","0.025849215686274508"
"0","512.0","0.025849215686274508"
"0","513.0","0.025849215686274508"
"0","514.0","0.025849215686274508"
"0","515.0","0.025849215686274508"
"0","516.0","0.025849215686274508"
"0","517.0","0.025849215686274508"
"0","518.0","0.025849215686274508"
"0","519.0","0.025849215686274508"
"0","520.0","0.025849215686274508"
"0","521.0","0.025849215686274508"
"0","522.0","0.025816792452830188"
"0","523.0","0.025816792452830188"
"0","524.0","0.025816792452830188"
"0","525.0","0.025816792452830188"
"0","526.0","0.025816792452830188"
"0","527.0","0.025816792452830188"
"0","528.0","0.025816792452830188"
"0","529.0","0.025816792452830188"
"0","530.0","0.025816792452830188"
"0","531.0","0.025816792452830188"
"0","532.0","0.025816792452830188"
"0","533.0","0.025816792452830188"
"0","534.0","0.025816792452830188"
"0","535.0","0.025816792452830188"
"0","536.0","0.025816792452830188"
"0","537.0","0.025816792452830188"
"0","538.0","0.025816792452830188"
"0","539.0","0.025816792452830188"
"0","540.0","0.025816792452830188"
"0","541.0","0.025816792452830188"
"0","542.0","0.025786727272727274"
"0","543.0","0.025786727272727274"
"0","544.0","0.025786727272727274"
"0","545.0","0.025786727272727274"
"0","546.0","0.025786727272727274"
"0","547.0","0.025786727272727274"
"0","548.0","0.025786727272727274"
"0","549.0","0.025786727272727274"
"0","550.0","0.025786727272727274"
"0","551.0","0.025786727272727274"
"0","552.0","0.025786727272727274"
"0","553.0","0.025786727272727274"
"0","554.0","0.025786727272727274"
"0","555.0","0.025786727272727274"
"0","556.0","0.025786727272727274"
"0","557.0","0.025786727272727274"
"0","558.0","0.025786727272727274"
"0","559.0","0.025786727272727274"
"0","560.0","0.02574551724137931"
"0","561.0","0.02574551724137931"
"0","562.0","0.02574551724137931"
"0","563.0","0.02574551724137931"
"0","564.0","0.02574551724137931"
"0","565.0","0.02574551724137931"
"0","566.0","0.02574551724137931"
"0","567.0","0.02574551724137931"
"0","568.0","0.02574551724137931"
"0","569.0","0.02574551724137931"
"0","570.0","0.02574551724137931"
"0","571.0","0.02574551724137931"
"0","572.0","0.02574551724137931"
"0","573.0","0.0257083606557377"
"0","574.0","0.0257083606557377"
"0","575.0","0.0257083606557377"
"0","576.0","0.0257083606557377"
"0","577.0","0.0257083606557377"
"0","578.0","0.0257083606557377"
"0","579.0","0.0257083606557377"
"0","580.0","0.0257083606557377"
"0","581.0","0.0257083606557377"
"0","582.0","0.0257083606557377"
"0","583.0","0.0257083606557377"
"0","584.0","0.0257083606557377"
"0","585.0","0.0257083606557377"
"0","586.0","0.0257083606557377"
"0","587.0","0.0257083606557377"
"0","588.0","0.0257083606557377"
"0","589.0","0.0257083606557377"
"0","590.0","0.0257083606557377"
"0","591.0","0.025674687499999998"
"0","592.0","0.025674687499999998"
"0","593.0","0.025674687499999998"
"0","594.0","0.025674687499999998"
"0","595.0","0.025674687499999998"
"0","596.0","0.025674687499999998"
"0","597.0","0.025674687499999998"
"0","598.0","0.025674687499999998"
"0","599.0","0.025674687499999998"
"0","600.0","0.025674687499999998"
"0","601.0","0.025674687499999998"
"0","602.0","0.025674687499999998"
"0","603.0","0.025674687499999998"
"0","604.0","0.025674687499999998"
"0","605.0","0.025674687499999998"
"0","606.0","0.025674687499999998"
"0","607.0","0.025674687499999998"
"0","608.0","0.025674687499999998"
"0","609.0","0.025674687499999998"
"0","610.0","0.025674687499999998"
"0","611.0","0.025644029850746267"
"0","612.0","0.025644029850746267"
"0","613.0","0.025644029850746267"
"0","614.0","0.025644029850746267"
"0","615.0","0.025644029850746267"
"0","616.0","0.025644029850746267"
"0","617.0","0.025644029850746267"
"0","618.0","0.025644029850746267"
"0","619.0","0.025644029850746267"
"0","620.0","0.025644029850746267"
"0","621.0","0.025644029850746267"
"0","622.0","0.025644029850746267"
"0","623.0","0.025644029850746267"
"0","624.0","0.025644029850746267"
"0","625.0","0.025644029850746267"
"0","626.0","0.025644029850746267"
