"id","timestamp","cpu_usage"
"0","12.0","0.054185000000000004"
"0","13.0","0.054185000000000004"
"0","14.0","0.051413333333333325"
"0","15.0","0.04587000000000001"
"0","16.0","0.025545"
"0","17.0","0.025545"
"0","18.0","0.025545"
"0","19.0","0.025545"
"0","24.0","0.025545"
"0","37.0","0.025545"
"0","38.0","0.0596475"
"0","39.0","0.056795"
"0","40.0","0.025545"
"0","41.0","0.025545"
"0","42.0","0.025545"
"0","45.0","0.025545"
"0","62.0","0.025545"
"0","78.0","0.025545"
"0","111.0","0.025545"
"0","112.0","0.030104"
"0","113.0","0.030104"
"0","114.0","0.030104"
"0","115.0","0.030104"
"0","116.0","0.029612857142857142"
"0","117.0","0.029339999999999998"
"0","118.0","0.029339999999999998"
"0","119.0","0.03369"
"0","120.0","0.025545"
"0","121.0","0.025545"
"0","122.0","0.025545"
"0","123.0","0.025545"
"0","124.0","0.025545"
"0","125.0","0.030209999999999997"
"0","126.0","0.030209999999999997"
"0","127.0","0.030209999999999997"
"0","128.0","0.031515"
"0","129.0","0.025545"
"0","130.0","0.025545"
"0","131.0","0.025545"
"0","132.0","0.025545"
"0","133.0","0.025545"
"0","134.0","0.025545"
"0","135.0","0.031515"
"0","136.0","0.031515"
"0","137.0","0.03804"
"0","138.0","0.025545"
"0","139.0","0.025545"
"0","140.0","0.025545"
"0","141.0","0.025545"
"0","142.0","0.025545"
"0","143.0","0.025545"
"0","144.0","0.025545"
"0","145.0","0.030209999999999997"
"0","146.0","0.030209999999999997"
"0","147.0","0.031515"
"0","148.0","0.03369"
"0","149.0","0.03804"
"0","150.0","0.025545"
"0","151.0","0.025545"
"0","152.0","0.025545"
"0","153.0","0.025545"
"0","154.0","0.025545"
"0","155.0","0.030209999999999997"
"0","156.0","0.03369"
"0","157.0","0.03369"
"0","158.0","0.03804"
"0","159.0","0.025545"
"0","160.0","0.025545"
"0","161.0","0.025545"
"0","162.0","0.025545"
"0","163.0","0.025545"
"0","164.0","0.025545"
"0","165.0","0.030209999999999997"
"0","166.0","0.030209999999999997"
"0","167.0","0.031515"
"0","168.0","0.03804"
"0","169.0","0.025545"
"0","170.0","0.025545"
"0","171.0","0.025545"
"0","172.0","0.025545"
"0","173.0","0.025545"
"0","174.0","0.025545"
"0","175.0","0.030209999999999997"
"0","176.0","0.030209999999999997"
"0","177.0","0.031515"
"0","178.0","0.03369"
"0","179.0","0.03804"
"0","180.0","0.025545"
"0","181.0","0.025545"
"0","182.0","0.025545"
"0","183.0","0.025545"
"0","184.0","0.025545"
"0","185.0","0.031515"
"0","186.0","0.03369"
"0","187.0","0.03804"
"0","188.0","0.025545"
"0","189.0","0.025545"
"0","190.0","0.025545"
"0","191.0","0.025545"
"0","192.0","0.025545"
"0","193.0","0.025545"
"0","194.0","0.025545"
"0","195.0","0.029339999999999998"
"0","196.0","0.029339999999999998"
"0","197.0","0.029339999999999998"
"0","198.0","0.029339999999999998"
"0","199.0","0.029339999999999998"
"0","200.0","0.030209999999999997"
"0","201.0","0.03804"
"0","202.0","0.025545"
"0","203.0","0.025545"
"0","204.0","0.025545"
"0","205.0","0.030209999999999997"
"0","206.0","0.030209999999999997"
"0","207.0","0.030209999999999997"
"0","208.0","0.030209999999999997"
"0","209.0","0.03369"
"0","210.0","0.03804"
"0","211.0","0.025545"
"0","212.0","0.025545"
"0","213.0","0.025545"
"0","214.0","0.025545"
"0","215.0","0.030209999999999997"
"0","216.0","0.030209999999999997"
"0","217.0","0.031515"
"0","218.0","0.03369"
"0","219.0","0.025545"
"0","220.0","0.025545"
"0","221.0","0.025545"
"0","222.0","0.025545"
"0","223.0","0.025545"
"0","224.0","0.025545"
"0","225.0","0.029339999999999998"
"0","226.0","0.029339999999999998"
"0","227.0","0.030209999999999997"
"0","228.0","0.03369"
"0","229.0","0.03369"
"0","230.0","0.025545"
"0","231.0","0.025545"
"0","232.0","0.025545"
"0","233.0","0.025545"
"0","234.0","0.025545"
"0","235.0","0.030209999999999997"
"0","236.0","0.031515"
"0","237.0","0.03369"
"0","238.0","0.03369"
"0","239.0","0.025545"
"0","240.0","0.025545"
"0","241.0","0.025545"
"0","242.0","0.025545"
"0","243.0","0.025545"
"0","244.0","0.025545"
"0","245.0","0.029339999999999998"
"0","246.0","0.029339999999999998"
"0","247.0","0.030209999999999997"
"0","248.0","0.03369"
"0","249.0","0.025545"
"0","250.0","0.025545"
"0","251.0","0.025545"
"0","252.0","0.025545"
"0","253.0","0.025545"
"0","254.0","0.025545"
"0","255.0","0.029339999999999998"
"0","256.0","0.029339999999999998"
"0","257.0","0.029339999999999998"
"0","258.0","0.029339999999999998"
"0","259.0","0.029339999999999998"
"0","260.0","0.030209999999999997"
"0","261.0","0.03369"
"0","262.0","0.03804"
"0","263.0","0.025545"
"0","264.0","0.025545"
"0","265.0","0.030209999999999997"
"0","266.0","0.031515"
"0","267.0","0.031515"
"0","268.0","0.03804"
"0","269.0","0.025545"
"0","270.0","0.025545"
"0","271.0","0.025545"
"0","272.0","0.025545"
"0","273.0","0.025545"
"0","274.0","0.025545"
"0","275.0","0.030209999999999997"
"0","276.0","0.031515"
"0","277.0","0.031515"
"0","278.0","0.03369"
"0","279.0","0.025545"
"0","280.0","0.025545"
"0","281.0","0.025545"
"0","282.0","0.025545"
"0","283.0","0.025545"
"0","284.0","0.025545"
"0","285.0","0.029339999999999998"
"0","286.0","0.029339999999999998"
"0","287.0","0.029339999999999998"
"0","288.0","0.029339999999999998"
"0","289.0","0.029339999999999998"
"0","290.0","0.030209999999999997"
"0","291.0","0.03369"
"0","292.0","0.025545"
"0","293.0","0.025545"
"0","294.0","0.025545"
"0","295.0","0.030209999999999997"
"0","296.0","0.031515"
"0","297.0","0.031515"
"0","298.0","0.025545"
"0","299.0","0.025545"
"0","300.0","0.025545"
"0","301.0","0.025545"
"0","302.0","0.025545"
"0","303.0","0.025545"
"0","304.0","0.025545"
"0","305.0","0.030209999999999997"
"0","306.0","0.030209999999999997"
"0","307.0","0.030209999999999997"
"0","308.0","0.03369"
"0","309.0","0.03804"
"0","310.0","0.025545"
"0","311.0","0.025545"
"0","312.0","0.025545"
"0","313.0","0.025545"
"0","314.0","0.025545"
"0","315.0","0.029339999999999998"
"0","316.0","0.029339999999999998"
"0","317.0","0.029339999999999998"
"0","318.0","0.029339999999999998"
"0","319.0","0.029339999999999998"
"0","320.0","0.029339999999999998"
"0","321.0","0.031515"
"0","322.0","0.03804"
"0","323.0","0.025545"
"0","324.0","0.025545"
"0","325.0","0.029339999999999998"
"0","326.0","0.029339999999999998"
"0","327.0","0.029339999999999998"
"0","328.0","0.030209999999999997"
"0","329.0","0.030209999999999997"
"0","330.0","0.030209999999999997"
"0","331.0","0.025545"
"0","332.0","0.025545"
"0","333.0","0.025545"
"0","334.0","0.025545"
"0","335.0","0.029339999999999998"
"0","336.0","0.029339999999999998"
"0","337.0","0.029339999999999998"
"0","338.0","0.030209999999999997"
"0","339.0","0.03369"
"0","340.0","0.025545"
"0","341.0","0.025545"
"0","342.0","0.025545"
"0","343.0","0.025545"
"0","344.0","0.025545"
"0","345.0","0.029339999999999998"
"0","346.0","0.029339999999999998"
"0","347.0","0.029339999999999998"
"0","348.0","0.031515"
"0","349.0","0.03369"
"0","350.0","0.025545"
"0","351.0","0.025545"
"0","352.0","0.025545"
"0","353.0","0.025545"
"0","354.0","0.025545"
"0","355.0","0.02871857142857143"
"0","356.0","0.02871857142857143"
"0","357.0","0.02871857142857143"
"0","358.0","0.02871857142857143"
"0","359.0","0.02871857142857143"
"0","360.0","0.029339999999999998"
"0","361.0","0.029339999999999998"
"0","362.0","0.029339999999999998"
"0","363.0","0.03369"
"0","364.0","0.025545"
"0","365.0","0.029339999999999998"
"0","366.0","0.029339999999999998"
"0","367.0","0.029339999999999998"
"0","368.0","0.030209999999999997"
"0","369.0","0.030209999999999997"
"0","370.0","0.03369"
"0","371.0","0.025545"
"0","372.0","0.025545"
"0","373.0","0.025545"
"0","374.0","0.025545"
"0","375.0","0.02871857142857143"
"0","376.0","0.02871857142857143"
"0","377.0","0.02871857142857143"
"0","378.0","0.029339999999999998"
"0","379.0","0.030209999999999997"
"0","380.0","0.03369"
"0","381.0","0.025545"
"0","382.0","0.025545"
"0","383.0","0.025545"
"0","384.0","0.025545"
"0","385.0","0.02871857142857143"
"0","386.0","0.02871857142857143"
"0","387.0","0.02871857142857143"
"0","388.0","0.02871857142857143"
"0","389.0","0.02871857142857143"
"0","390.0","0.030209999999999997"
"0","391.0","0.03804"
"0","392.0","0.025545"
"0","393.0","0.025545"
"0","394.0","0.025545"
"0","395.0","0.029339999999999998"
"0","396.0","0.029339999999999998"
"0","397.0","0.030209999999999997"
"0","398.0","0.031515"
"0","399.0","0.03804"
"0","400.0","0.025545"
"0","401.0","0.025545"
"0","402.0","0.025545"
"0","403.0","0.025545"
"0","404.0","0.025545"
"0","405.0","0.029339999999999998"
"0","406.0","0.029339999999999998"
"0","407.0","0.029339999999999998"
"0","408.0","0.029339999999999998"
"0","409.0","0.029339999999999998"
"0","410.0","0.030209999999999997"
"0","411.0","0.031515"
"0","412.0","0.025545"
"0","413.0","0.025545"
"0","414.0","0.025545"
"0","415.0","0.030209999999999997"
"0","416.0","0.031515"
"0","417.0","0.03369"
"0","418.0","0.03804"
"0","419.0","0.025545"
"0","420.0","0.025545"
"0","421.0","0.025545"
"0","422.0","0.025545"
"0","423.0","0.025545"
"0","424.0","0.025545"
"0","425.0","0.029339999999999998"
"0","426.0","0.029339999999999998"
"0","427.0","0.029339999999999998"
"0","428.0","0.030209999999999997"
"0","429.0","0.030209999999999997"
"0","430.0","0.031515"
"0","431.0","0.03369"
"0","432.0","0.025545"
"0","433.0","0.025545"
"0","434.0","0.025545"
"0","435.0","0.029339999999999998"
"0","436.0","0.029339999999999998"
"0","437.0","0.029339999999999998"
"0","438.0","0.029339999999999998"
"0","439.0","0.029339999999999998"
"0","440.0","0.029339999999999998"
"0","441.0","0.029339999999999998"
"0","442.0","0.031515"
"0","443.0","0.03804"
"0","444.0","0.025545"
"0","445.0","0.029339999999999998"
"0","446.0","0.029339999999999998"
"0","447.0","0.030209999999999997"
"0","448.0","0.031515"
"0","449.0","0.031515"
"0","450.0","0.025545"
"0","451.0","0.025545"
"0","452.0","0.025545"
"0","453.0","0.025545"
"0","454.0","0.025545"
"0","455.0","0.029339999999999998"
"0","456.0","0.029339999999999998"
"0","457.0","0.029339999999999998"
"0","458.0","0.030209999999999997"
"0","459.0","0.025545"
"0","460.0","0.025545"
"0","461.0","0.025545"
"0","462.0","0.025545"
"0","463.0","0.025545"
"0","464.0","0.025545"
"0","465.0","0.02871857142857143"
"0","466.0","0.02871857142857143"
"0","467.0","0.031515"
"0","468.0","0.025545"
"0","469.0","0.025545"
"0","470.0","0.025545"
"0","471.0","0.025545"
"0","472.0","0.025545"
"0","473.0","0.025545"
"0","474.0","0.025545"
"0","475.0","0.029339999999999998"
"0","476.0","0.029339999999999998"
"0","477.0","0.029339999999999998"
"0","478.0","0.030209999999999997"
"0","479.0","0.03369"
"0","480.0","0.025545"
"0","481.0","0.025545"
"0","482.0","0.025545"
"0","483.0","0.025545"
"0","484.0","0.025545"
"0","485.0","0.030209999999999997"
"0","486.0","0.030209999999999997"
"0","487.0","0.030209999999999997"
"0","488.0","0.031515"
"0","489.0","0.03804"
"0","490.0","0.025545"
"0","491.0","0.025545"
"0","492.0","0.025545"
"0","493.0","0.025545"
"0","494.0","0.025545"
"0","495.0","0.029339999999999998"
"0","496.0","0.029339999999999998"
"0","497.0","0.029339999999999998"
"0","498.0","0.030209999999999997"
"0","499.0","0.030209999999999997"
"0","500.0","0.030209999999999997"
"0","501.0","0.03369"
"0","502.0","0.025545"
"0","503.0","0.025545"
"0","504.0","0.025545"
"0","505.0","0.031515"
"0","506.0","0.031515"
"0","507.0","0.031515"
"0","508.0","0.031515"
"0","509.0","0.03804"
"0","510.0","0.025545"
"0","511.0","0.025545"
"0","512.0","0.025545"
"0","513.0","0.025545"
"0","514.0","0.025545"
"0","515.0","0.029339999999999998"
"0","516.0","0.029339999999999998"
"0","517.0","0.029339999999999998"
"0","518.0","0.029339999999999998"
"0","519.0","0.030209999999999997"
"0","520.0","0.031515"
"0","521.0","0.03369"
"0","522.0","0.025545"
"0","523.0","0.025545"
"0","524.0","0.025545"
"0","525.0","0.030209999999999997"
"0","526.0","0.030209999999999997"
"0","527.0","0.030209999999999997"
"0","528.0","0.030209999999999997"
"0","529.0","0.03369"
"0","530.0","0.03804"
"0","531.0","0.025545"
"0","532.0","0.025545"
"0","533.0","0.025545"
"0","534.0","0.025545"
"0","535.0","0.030209999999999997"
"0","536.0","0.030209999999999997"
"0","537.0","0.031515"
"0","538.0","0.03369"
"0","539.0","0.025545"
"0","540.0","0.025545"
"0","541.0","0.025545"
"0","542.0","0.025545"
"0","543.0","0.025545"
"0","544.0","0.025545"
"0","545.0","0.037711999999999996"
"0","546.0","0.037711999999999996"
"0","547.0","0.03369"
"0","548.0","0.03369"
