"id","timestamp","cpu_usage"
"0","10.0","0.057037500000000005"
"0","11.0","0.055216666666666664"
"0","12.0","0.051575"
"0","13.049999999999994","0.0"
"0","13.159999999999993","0.0"
"0","13.269999999999992","0.0"
"0","13.379999999999992","0.0"
"0","13.489999999999991","0.0"
"0","13.59999999999999","0.0"
"0","13.70999999999999","0.0"
"0","13.81999999999999","0.0"
"0","13.929999999999989","0.0"
"0","14.039999999999988","0.0"
"0","14.149999999999988","0.0"
"0","14.259999999999987","0.0"
"0","14.369999999999987","0.0"
"0","14.479999999999986","0.0"
"0","14.589999999999986","0.0"
"0","14.699999999999985","0.0"
"0","14.809999999999985","0.0"
"0","14.919999999999984","0.0"
"0","15.029999999999983","0.0"
"0","15.139999999999983","0.0"
"0","15.249999999999982","0.0"
"0","15.359999999999982","0.0"
"0","15.469999999999981","0.0"
"0","15.57999999999998","0.0"
"0","15.68999999999998","0.0"
"0","15.79999999999998","0.0"
"0","15.909999999999979","0.0"
"0","16.01999999999998","0.0"
"0","17.344","0.0"
"0","17.454","0.0"
"0","17.564","0.0"
"0","17.674","0.0"
"0","17.784","0.0"
"0","17.894","0.0"
"0","18.003999999999998","0.0"
"0","18.113999999999997","0.0"
"0","18.223999999999997","0.0"
"0","18.333999999999996","0.0"
"0","18.443999999999996","0.0"
"0","18.553999999999995","0.0"
"0","18.663999999999994","0.0"
"0","18.773999999999994","0.0"
"0","18.883999999999993","0.0"
"0","22.73749999999998","0.0"
"0","35.23899999999998","0.0"
"0","36.0","0.0625"
"0","37.0","0.0625"
"0","37.57399999999999","0.0"
"0","37.68399999999999","0.0"
"0","37.79399999999999","0.0"
"0","37.90399999999999","0.0"
"0","38.01399999999999","0.0"
"0","38.12399999999999","0.0"
"0","38.23399999999999","0.0"
"0","38.34399999999999","0.0"
"0","38.631999999999984","0.0"
"0","38.74199999999998","0.0"
"0","38.85199999999998","0.0"
"0","38.96199999999998","0.0"
"0","39.07199999999998","0.0"
"0","39.18199999999998","0.0"
"0","39.29199999999998","0.0"
"0","39.40199999999998","0.0"
"0","39.51199999999998","0.0"
"0","39.62199999999998","0.0"
"0","39.73199999999998","0.0"
"0","39.84199999999998","0.0"
"0","39.95199999999998","0.0"
"0","40.061999999999976","0.0"
"0","40.171999999999976","0.0"
"0","40.281999999999975","0.0"
"0","40.391999999999975","0.0"
"0","40.501999999999974","0.0"
"0","40.61199999999997","0.0"
"0","40.72199999999997","0.0"
"0","40.83199999999997","0.0"
"0","43.55049999999998","0.0"
"0","60.277999999999984","0.0"
"0","76.90099999999997","0.0"
"0","142.0","0.0"
"0","143.0","0.026659333333333333"
"0","144.0","0.026659333333333333"
"0","145.0","0.026659333333333333"
"0","146.0","0.026659333333333333"
"0","147.0","0.026659333333333333"
"0","148.0","0.026659333333333333"
"0","149.0","0.026659333333333333"
"0","150.0","0.026659333333333333"
"0","151.0","0.026659333333333333"
"0","152.0","0.026659333333333333"
"0","153.0","0.026462941176470585"
"0","154.0","0.026462941176470585"
"0","155.0","0.026462941176470585"
"0","156.0","0.026462941176470585"
"0","157.0","0.026462941176470585"
"0","158.0","0.026462941176470585"
"0","159.0","0.026462941176470585"
"0","160.0","0.026462941176470585"
"0","161.0","0.026462941176470585"
"0","162.0","0.026462941176470585"
"0","163.0","0.02638111111111111"
"0","164.0","0.02638111111111111"
"0","165.0","0.02638111111111111"
"0","166.0","0.02638111111111111"
"0","167.0","0.02638111111111111"
"0","168.0","0.02638111111111111"
"0","169.0","0.02638111111111111"
"0","170.0","0.02638111111111111"
"0","171.0","0.02638111111111111"
"0","172.0","0.02638111111111111"
"0","173.0","0.02638111111111111"
"0","174.0","0.02638111111111111"
"0","175.0","0.02638111111111111"
"0","176.0","0.02638111111111111"
"0","177.0","0.02638111111111111"
"0","178.0","0.02638111111111111"
"0","179.0","0.02638111111111111"
"0","180.0","0.02638111111111111"
"0","181.0","0.02638111111111111"
"0","182.0","0.02638111111111111"
"0","183.0","0.0263078947368421"
"0","184.0","0.0263078947368421"
"0","185.0","0.0263078947368421"
"0","186.0","0.0263078947368421"
"0","187.0","0.0263078947368421"
"0","188.0","0.0263078947368421"
"0","189.0","0.0263078947368421"
"0","190.0","0.0263078947368421"
"0","191.0","0.0263078947368421"
"0","192.0","0.0263078947368421"
"0","193.0","0.026182380952380954"
"0","194.0","0.026182380952380954"
"0","195.0","0.026182380952380954"
"0","196.0","0.026182380952380954"
"0","197.0","0.026182380952380954"
"0","198.0","0.026182380952380954"
"0","199.0","0.026182380952380954"
"0","200.0","0.026182380952380954"
"0","201.0","0.026182380952380954"
"0","202.0","0.026182380952380954"
"0","203.0","0.026078695652173915"
"0","204.0","0.026078695652173915"
"0","205.0","0.026078695652173915"
"0","206.0","0.026078695652173915"
"0","207.0","0.026078695652173915"
"0","208.0","0.026078695652173915"
"0","209.0","0.026078695652173915"
"0","210.0","0.026078695652173915"
"0","211.0","0.026078695652173915"
