"id","timestamp","cpu_usage"
"0","12.0","0.057037500000000005"
"0","13.0","0.055216666666666664"
"0","14.0","0.051575"
"0","15.049999999999994","0.0"
"0","15.159999999999993","0.0"
"0","15.269999999999992","0.0"
"0","15.379999999999992","0.0"
"0","15.489999999999991","0.0"
"0","15.59999999999999","0.0"
"0","15.70999999999999","0.0"
"0","15.81999999999999","0.0"
"0","15.929999999999989","0.0"
"0","16.03999999999999","0.0"
"0","16.149999999999988","0.0"
"0","16.259999999999987","0.0"
"0","16.369999999999987","0.0"
"0","16.479999999999986","0.0"
"0","16.589999999999986","0.0"
"0","16.699999999999985","0.0"
"0","16.809999999999985","0.0"
"0","16.919999999999984","0.0"
"0","17.029999999999983","0.0"
"0","17.139999999999983","0.0"
"0","17.249999999999982","0.0"
"0","17.35999999999998","0.0"
"0","17.46999999999998","0.0"
"0","17.57999999999998","0.0"
"0","17.68999999999998","0.0"
"0","17.79999999999998","0.0"
"0","17.90999999999998","0.0"
"0","18.01999999999998","0.0"
"0","19.344","0.0"
"0","19.454","0.0"
"0","19.564","0.0"
"0","19.674","0.0"
"0","19.784","0.0"
"0","19.894","0.0"
"0","20.003999999999998","0.0"
"0","20.113999999999997","0.0"
"0","20.223999999999997","0.0"
"0","20.333999999999996","0.0"
"0","20.443999999999996","0.0"
"0","20.553999999999995","0.0"
"0","20.663999999999994","0.0"
"0","20.773999999999994","0.0"
"0","20.883999999999993","0.0"
"0","24.737499999999972","0.0"
"0","25.0","0.0625"
"0","26.0","0.0625"
"0","26.339999999999996","0.0"
"0","26.449999999999996","0.0"
"0","26.6","0.0"
"0","26.71","0.0"
"0","27.046","0.0"
"0","27.156","0.0"
"0","27.266","0.0"
"0","27.375999999999998","0.0"
"0","27.485999999999997","0.0"
"0","27.595999999999997","0.0"
"0","27.705999999999996","0.0"
"0","27.815999999999995","0.0"
"0","27.925999999999995","0.0"
"0","28.035999999999994","0.0"
"0","28.145999999999994","0.0"
"0","37.238999999999976","0.0"
"0","45.55049999999997","0.0"
"0","46.0","0.0625"
"0","47.0","0.0625"
"0","48.0","0.0625"
"0","48.94799999999999","0.0"
"0","49.05799999999999","0.0"
"0","49.16799999999999","0.0"
"0","49.27799999999999","0.0"
"0","49.38799999999999","0.0"
"0","49.49799999999999","0.0"
"0","50.0","0.02499"
"0","51.0","0.012495"
"0","51.46799999999998","0.0"
"0","51.57799999999998","0.0"
"0","51.68799999999998","0.0"
"0","51.79799999999998","0.0"
"0","51.90799999999998","0.0"
"0","52.01799999999998","0.0"
"0","52.12799999999998","0.0"
"0","52.23799999999998","0.0"
"0","52.34799999999998","0.0"
"0","52.45799999999998","0.0"
"0","52.56799999999998","0.0"
"0","52.677999999999976","0.0"
"0","52.787999999999975","0.0"
"0","52.897999999999975","0.0"
"0","53.007999999999974","0.0"
"0","53.117999999999974","0.0"
