"id","timestamp","cpu_usage"
"0","12.0","0.24940280580530766"
"0","13.0","0.24940280580530766"
"0","14.0","0.24940280580530766"
"0","15.0","0.24940280580530766"
"0","17.0","0.24940280580530766"
"0","17.712634485809687","0.0"
"0","19.361380771411266","0.0"
"0","20.0","0.11039994242614856"
"0","21.0","0.11039994242614856"
"0","22.0","0.11039994242614856"
"0","23.0","0.11039994242614856"
"0","24.0","0.11039994242614856"
"0","25.0","0.11039994242614856"
"0","26.0","0.08100029425596611"
"0","27.0","0.014851099882173327"
"0","28.0","0.0040082254707317355"
"0","29.0","0.1506635663207604"
"0","30.0","0.1506635663207604"
"0","31.0","0.1506635663207604"
"0","32.0","0.1506635663207604"
"0","33.0","0.1506635663207604"
"0","34.0","0.1506635663207604"
"0","35.0","0.10517754220324059"
"0","36.0","0.0040082254707317355"
"0","37.0","0.0040082254707317355"
"0","38.0","0.0040082254707317355"
"0","39.0","0.0040082254707317355"
"0","40.0","0.165805554989384"
"0","41.0","0.165805554989384"
"0","42.0","0.165805554989384"
"0","43.0","0.165805554989384"
"0","44.0","0.165805554989384"
"0","44.9943587038397","0.0"
"0","45.1043587038397","0.0"
"0","45.2143587038397","0.0"
"0","45.3243587038397","0.0"
"0","45.4343587038397","0.0"
"0","45.5443587038397","0.0"
"0","45.6543587038397","0.0"
"0","45.7643587038397","0.0"
"0","45.8743587038397","0.0"
"0","45.984358703839696","0.0"
"0","46.094358703839696","0.0"
"0","46.204358703839695","0.0"
"0","46.314358703839694","0.0"
"0","46.424358703839694","0.0"
"0","46.53435870383969","0.0"
"0","46.64435870383969","0.0"
"0","46.75435870383969","0.0"
"0","46.86435870383969","0.0"
"0","46.97435870383969","0.0"
"0","47.08435870383969","0.0"
"0","47.19435870383969","0.0"
"0","47.30435870383969","0.0"
"0","47.41435870383969","0.0"
"0","47.52435870383969","0.0"
"0","47.63435870383969","0.0"
"0","47.74435870383969","0.0"
"0","47.85435870383969","0.0"
"0","47.964358703839686","0.0"
"0","48.074358703839685","0.0"
"0","48.184358703839685","0.0"
"0","48.294358703839684","0.0"
"0","48.404358703839684","0.0"
"0","48.51435870383968","0.0"
"0","48.62435870383968","0.0"
"0","48.73435870383968","0.0"
"0","48.84435870383968","0.0"
"0","48.95435870383968","0.0"
"0","49.06435870383968","0.0"
"0","50.0","0.232148221823919"
"0","51.0","0.232148221823919"
"0","52.0","0.232148221823919"
"0","53.0","0.1969138594501016"
"0","53.33135870383966","0.0"
"0","53.44135870383966","0.0"
"0","53.55135870383966","0.0"
"0","53.66135870383966","0.0"
"0","53.77135870383966","0.0"
"0","53.88135870383966","0.0"
"0","53.99135870383966","0.0"
"0","54.10135870383966","0.0"
"0","54.21135870383966","0.0"
"0","54.32135870383966","0.0"
"0","54.431358703839656","0.0"
"0","54.541358703839656","0.0"
"0","54.651358703839655","0.0"
"0","54.761358703839655","0.0"
"0","54.871358703839654","0.0"
"0","54.98135870383965","0.0"
"0","55.09135870383965","0.0"
"0","55.20135870383965","0.0"
"0","55.31135870383965","0.0"
"0","55.42135870383965","0.0"
"0","55.53135870383965","0.0"
"0","55.64135870383965","0.0"
"0","55.75135870383965","0.0"
"0","55.86135870383965","0.0"
"0","55.97135870383965","0.0"
"0","56.08135870383965","0.0"
"0","56.19135870383965","0.0"
"0","56.30135870383965","0.0"
"0","56.411358703839646","0.0"
"0","56.521358703839645","0.0"
"0","56.631358703839645","0.0"
"0","56.741358703839644","0.0"
"0","56.851358703839644","0.0"
"0","56.96135870383964","0.0"
"0","57.07135870383964","0.0"
"0","57.18135870383964","0.0"
"0","57.29135870383964","0.0"
"0","57.40135870383964","0.0"
"0","57.51135870383964","0.0"
"0","57.62135870383964","0.0"
"0","57.73135870383964","0.0"
"0","57.84135870383964","0.0"
"0","57.95135870383964","0.0"
"0","58.06135870383964","0.0"
"0","58.17135870383964","0.0"
"0","58.281358703839636","0.0"
"0","58.391358703839636","0.0"
"0","58.501358703839635","0.0"
"0","58.611358703839635","0.0"
"0","58.721358703839634","0.0"
"0","58.83135870383963","0.0"
"0","58.94135870383963","0.0"
"0","59.05135870383963","0.0"
"0","59.16135870383963","0.0"
"0","60.0","0.19896816078603097"
"0","61.0","0.19896816078603097"
"0","62.0","0.19896816078603097"
"0","63.0","0.19896816078603097"
"0","64.0","0.19896816078603097"
"0","65.0","0.19896816078603097"
"0","66.0","0.011932944239781376"
"0","66.7388587038396","0.0"
"0","66.8488587038396","0.0"
"0","66.9588587038396","0.0"
"0","67.0688587038396","0.0"
"0","67.1788587038396","0.0"
"0","67.2888587038396","0.0"
"0","67.3988587038396","0.0"
"0","67.50885870383959","0.0"
"0","67.61885870383959","0.0"
"0","67.72885870383959","0.0"
"0","67.83885870383959","0.0"
"0","67.94885870383959","0.0"
"0","68.05885870383959","0.0"
"0","68.16885870383959","0.0"
"0","68.27885870383959","0.0"
"0","68.38885870383959","0.0"
"0","68.49885870383959","0.0"
"0","68.60885870383959","0.0"
"0","68.71885870383959","0.0"
"0","68.82885870383959","0.0"
"0","68.93885870383959","0.0"
"0","69.04885870383958","0.0"
"0","69.15885870383958","0.0"
"0","70.0","0.27624034824665133"
"0","71.0","0.27624034824665133"
"0","72.01185870383958","0.0"
"0","72.12185870383958","0.0"
"0","72.23185870383958","0.0"
"0","72.34185870383958","0.0"
"0","72.45185870383958","0.0"
"0","72.56185870383958","0.0"
"0","72.67185870383958","0.0"
"0","72.78185870383957","0.0"
"0","72.89185870383957","0.0"
"0","73.00185870383957","0.0"
"0","73.11185870383957","0.0"
"0","73.22185870383957","0.0"
"0","73.33185870383957","0.0"
"0","73.44185870383957","0.0"
"0","73.55185870383957","0.0"
"0","73.66185870383957","0.0"
"0","73.77185870383957","0.0"
"0","73.88185870383957","0.0"
"0","73.99185870383957","0.0"
"0","74.10185870383957","0.0"
"0","74.21185870383957","0.0"
"0","74.32185870383957","0.0"
"0","74.43185870383957","0.0"
"0","74.54185870383957","0.0"
"0","74.65185870383957","0.0"
"0","74.76185870383956","0.0"
"0","74.87185870383956","0.0"
"0","74.98185870383956","0.0"
"0","75.09185870383956","0.0"
"0","75.20185870383956","0.0"
"0","75.31185870383956","0.0"
"0","75.42185870383956","0.0"
"0","75.53185870383956","0.0"
"0","75.64185870383956","0.0"
"0","75.75185870383956","0.0"
"0","75.86185870383956","0.0"
"0","75.97185870383956","0.0"
"0","76.08185870383956","0.0"
"0","76.19185870383956","0.0"
"0","76.30185870383956","0.0"
"0","76.41185870383956","0.0"
"0","76.52185870383956","0.0"
"0","76.63185870383955","0.0"
"0","76.74185870383955","0.0"
"0","76.85185870383955","0.0"
"0","76.96185870383955","0.0"
"0","77.07185870383955","0.0"
"0","77.18185870383955","0.0"
"0","77.29185870383955","0.0"
"0","77.40185870383955","0.0"
"0","77.51185870383955","0.0"
"0","77.62185870383955","0.0"
"0","77.73185870383955","0.0"
"0","77.84185870383955","0.0"
"0","77.95185870383955","0.0"
"0","78.06185870383955","0.0"
"0","79.0","0.24677777721100547"
"0","80.0","0.24677777721100547"
"0","81.0","0.24677777721100547"
"0","82.0","0.24677777721100547"
"0","83.0","0.24677777721100547"
"0","84.0","0.016425583489185464"
"0","84.52685870383952","0.0"
"0","84.63685870383952","0.0"
"0","84.74685870383952","0.0"
"0","84.85685870383952","0.0"
"0","84.96685870383952","0.0"
"0","85.07685870383952","0.0"
"0","85.18685870383952","0.0"
"0","85.29685870383952","0.0"
"0","85.40685870383952","0.0"
"0","85.51685870383952","0.0"
"0","85.62685870383952","0.0"
"0","85.73685870383952","0.0"
"0","85.84685870383952","0.0"
"0","85.95685870383952","0.0"
"0","86.06685870383951","0.0"
"0","87.0","0.2739099158052936"
"0","88.0","0.2739099158052936"
"0","88.9038587038395","0.0"
"0","89.0138587038395","0.0"
"0","89.1238587038395","0.0"
"0","89.2338587038395","0.0"
"0","89.3438587038395","0.0"
"0","89.4538587038395","0.0"
"0","89.5638587038395","0.0"
"0","89.6738587038395","0.0"
"0","89.7838587038395","0.0"
"0","89.8938587038395","0.0"
"0","90.0038587038395","0.0"
"0","90.1138587038395","0.0"
"0","90.2238587038395","0.0"
"0","90.3338587038395","0.0"
"0","90.4438587038395","0.0"
"0","90.5538587038395","0.0"
"0","90.6638587038395","0.0"
"0","90.7738587038395","0.0"
"0","90.8838587038395","0.0"
"0","90.99385870383949","0.0"
"0","91.10385870383949","0.0"
"0","91.21385870383949","0.0"
"0","91.32385870383949","0.0"
"0","91.43385870383949","0.0"
"0","91.54385870383949","0.0"
"0","91.65385870383949","0.0"
"0","91.76385870383949","0.0"
"0","91.87385870383949","0.0"
"0","91.98385870383949","0.0"
"0","92.09385870383949","0.0"
"0","92.20385870383949","0.0"
"0","92.31385870383949","0.0"
"0","92.42385870383949","0.0"
"0","92.53385870383948","0.0"
"0","92.64385870383948","0.0"
"0","92.75385870383948","0.0"
"0","92.86385870383948","0.0"
"0","92.97385870383948","0.0"
"0","93.08385870383948","0.0"
"0","94.0","0.24562349093202004"
"0","95.0","0.24562349093202004"
"0","96.0","0.24562349093202004"
"0","97.0","0.0949156435832565"
"0","97.25435870383946","0.0"
"0","97.36435870383946","0.0"
"0","97.47435870383946","0.0"
"0","97.58435870383946","0.0"
"0","97.69435870383946","0.0"
"0","97.80435870383945","0.0"
"0","97.91435870383945","0.0"
"0","98.02435870383945","0.0"
"0","98.13435870383945","0.0"
"0","98.24435870383945","0.0"
"0","98.35435870383945","0.0"
"0","98.46435870383945","0.0"
"0","98.57435870383945","0.0"
"0","98.68435870383945","0.0"
"0","98.79435870383945","0.0"
"0","98.90435870383945","0.0"
"0","99.01435870383945","0.0"
"0","99.12435870383945","0.0"
"0","99.23435870383945","0.0"
"0","99.34435870383945","0.0"
"0","99.45435870383945","0.0"
"0","99.56435870383945","0.0"
"0","99.67435870383945","0.0"
"0","99.78435870383944","0.0"
"0","99.89435870383944","0.0"
"0","100.00435870383944","0.0"
"0","100.11435870383944","0.0"
"0","100.22435870383944","0.0"
"0","100.33435870383944","0.0"
"0","100.44435870383944","0.0"
"0","100.55435870383944","0.0"
"0","100.66435870383944","0.0"
"0","100.77435870383944","0.0"
"0","100.88435870383944","0.0"
"0","100.99435870383944","0.0"
"0","101.10435870383944","0.0"
"0","101.21435870383944","0.0"
"0","101.32435870383944","0.0"
"0","101.43435870383944","0.0"
"0","101.54435870383944","0.0"
"0","101.65435870383943","0.0"
"0","101.76435870383943","0.0"
"0","101.87435870383943","0.0"
"0","101.98435870383943","0.0"
"0","102.09435870383943","0.0"
"0","103.0","0.2174965263044917"
"0","104.0","0.2174965263044917"
"0","105.0","0.2174965263044917"
"0","106.0","0.2174965263044917"
"0","106.47535870383942","0.0"
"0","106.58535870383942","0.0"
"0","106.69535870383942","0.0"
"0","106.80535870383942","0.0"
"0","106.91535870383942","0.0"
"0","107.02535870383942","0.0"
"0","107.13535870383942","0.0"
"0","107.24535870383941","0.0"
"0","107.35535870383941","0.0"
"0","107.46535870383941","0.0"
"0","107.57535870383941","0.0"
"0","107.68535870383941","0.0"
"0","107.79535870383941","0.0"
"0","107.90535870383941","0.0"
"0","108.01535870383941","0.0"
"0","108.12535870383941","0.0"
"0","108.23535870383941","0.0"
"0","108.34535870383941","0.0"
"0","108.45535870383941","0.0"
"0","108.56535870383941","0.0"
"0","108.67535870383941","0.0"
"0","108.7853587038394","0.0"
"0","108.8953587038394","0.0"
"0","109.0053587038394","0.0"
"0","109.1153587038394","0.0"
"0","109.2253587038394","0.0"
"0","109.3353587038394","0.0"
"0","109.4453587038394","0.0"
"0","109.5553587038394","0.0"
"0","109.6653587038394","0.0"
"0","109.7753587038394","0.0"
"0","109.8853587038394","0.0"
"0","109.9953587038394","0.0"
"0","110.1053587038394","0.0"
"0","110.2153587038394","0.0"
"0","110.3253587038394","0.0"
"0","110.4353587038394","0.0"
"0","110.5453587038394","0.0"
"0","110.6553587038394","0.0"
"0","110.7653587038394","0.0"
"0","110.8753587038394","0.0"
"0","110.9853587038394","0.0"
"0","111.0953587038394","0.0"
"0","112.0","0.23687460167971217"
"0","113.0","0.23687460167971217"
"0","114.0","0.23687460167971217"
"0","115.0","0.2017513101080218"
"0","115.38385870383938","0.0"
"0","115.49385870383938","0.0"
"0","115.60385870383938","0.0"
"0","115.71385870383938","0.0"
"0","115.82385870383938","0.0"
"0","115.93385870383938","0.0"
"0","116.04385870383938","0.0"
"0","116.15385870383938","0.0"
"0","116.26385870383938","0.0"
"0","116.37385870383937","0.0"
"0","116.48385870383937","0.0"
"0","116.59385870383937","0.0"
"0","116.70385870383937","0.0"
"0","116.81385870383937","0.0"
"0","116.92385870383937","0.0"
"0","117.03385870383937","0.0"
"0","117.14385870383937","0.0"
"0","117.25385870383937","0.0"
"0","117.36385870383937","0.0"
"0","117.47385870383937","0.0"
"0","117.58385870383937","0.0"
"0","117.69385870383937","0.0"
"0","117.80385870383937","0.0"
"0","117.91385870383937","0.0"
"0","118.02385870383937","0.0"
"0","118.13385870383937","0.0"
"0","118.24385870383936","0.0"
"0","118.35385870383936","0.0"
"0","118.46385870383936","0.0"
"0","118.57385870383936","0.0"
"0","118.68385870383936","0.0"
"0","118.79385870383936","0.0"
"0","118.90385870383936","0.0"
"0","119.01385870383936","0.0"
"0","119.12385870383936","0.0"
"0","119.23385870383936","0.0"
"0","119.34385870383936","0.0"
"0","119.45385870383936","0.0"
"0","119.56385870383936","0.0"
"0","119.67385870383936","0.0"
"0","119.78385870383936","0.0"
"0","119.89385870383936","0.0"
"0","120.00385870383936","0.0"
"0","120.11385870383936","0.0"
"0","120.22385870383935","0.0"
"0","120.33385870383935","0.0"
"0","120.44385870383935","0.0"
"0","120.55385870383935","0.0"
"0","120.66385870383935","0.0"
"0","120.77385870383935","0.0"
"0","120.88385870383935","0.0"
"0","120.99385870383935","0.0"
"0","121.10385870383935","0.0"
"0","121.21385870383935","0.0"
"0","121.32385870383935","0.0"
"0","121.43385870383935","0.0"
"0","121.54385870383935","0.0"
"0","121.65385870383935","0.0"
"0","121.76385870383935","0.0"
"0","121.87385870383935","0.0"
"0","121.98385870383935","0.0"
"0","122.09385870383935","0.0"
"0","123.0","0.24804123917240423"
"0","124.0","0.24804123917240423"
"0","125.0","0.24804123917240423"
"0","126.0","0.24804123917240423"
"0","127.0","0.24804123917240423"
"0","127.58535870383932","0.0"
"0","127.69535870383932","0.0"
"0","127.80535870383932","0.0"
"0","127.91535870383932","0.0"
"0","128.02535870383932","0.0"
"0","128.13535870383933","0.0"
"0","128.24535870383934","0.0"
"0","128.35535870383936","0.0"
"0","128.46535870383937","0.0"
"0","128.57535870383938","0.0"
"0","128.6853587038394","0.0"
"0","128.7953587038394","0.0"
"0","128.90535870383943","0.0"
"0","129.01535870383944","0.0"
"0","129.12535870383945","0.0"
"0","129.23535870383947","0.0"
"0","129.34535870383948","0.0"
