"id","timestamp","cpu_usage"
"0","29.0","0.14412566430071552"
"0","30.0","0.14412566430071552"
"0","34.0","0.14412566430071552"
"0","35.0","0.14412566430071552"
"0","36.0","0.14412566430071552"
"0","41.0","0.14412566430071552"
"0","42.0","0.14412566430071552"
"0","43.0","0.044987628862512695"
"0","44.0","0.04"
"0","54.0","0.04"
"0","55.0","0.04"
"0","56.0","0.04"
"0","57.0","0.04"
"0","58.0","0.04"
"0","59.0","0.04"
"0","60.0","0.12532336446643103"
"0","61.0","0.12532336446643103"
"0","62.0","0.12532336446643103"
"0","63.0","0.12532336446643103"
"0","64.0","0.12532336446643103"
"0","65.0","0.12532336446643103"
"0","66.0","0.12532336446643103"
"0","67.0","0.12532336446643103"
"0","68.0","0.12532336446643103"
"0","69.0","0.12532336446643103"
"0","70.0","0.12532336446643103"
"0","71.0","0.12532336446643103"
"0","72.0","0.12532336446643103"
"0","73.0","0.12532336446643103"
"0","74.0","0.12532336446643103"
"0","75.0","0.12532336446643103"
"0","76.0","0.12532336446643103"
"0","77.0","0.1185012087721984"
"0","78.0","0.07259577536603856"
"0","79.0","0.04453533516572111"
"0","80.0","0.04453533516572111"
"0","81.0","0.03888325512884529"
"0","82.0","0.03888325512884529"
"0","83.0","0.036820394820740135"
"0","84.0","0.036820394820740135"
"0","85.0","0.036820394820740135"
"0","86.0","0.036820394820740135"
"0","87.0","0.036820394820740135"
"0","88.0","0.11577538238509788"
"0","89.0","0.11577538238509788"
"0","90.0","0.11577538238509788"
"0","91.0","0.11577538238509788"
"0","92.0","0.11577538238509788"
"0","93.0","0.11577538238509788"
"0","94.0","0.11577538238509788"
"0","95.0","0.11577538238509788"
"0","96.0","0.11577538238509788"
"0","97.0","0.11577538238509788"
"0","98.0","0.11577538238509788"
"0","99.0","0.11577538238509788"
"0","100.0","0.11577538238509788"
"0","101.0","0.11577538238509788"
"0","102.0","0.11577538238509788"
"0","103.0","0.11577538238509788"
"0","104.0","0.11577538238509788"
"0","105.0","0.11577538238509788"
"0","106.0","0.11577538238509788"
"0","107.0","0.11577538238509788"
"0","108.0","0.08451507787171632"
"0","109.0","0.08451507787171632"
"0","110.0","0.04742071434824914"
"0","111.0","0.04354743365694178"
"0","112.0","0.036707591583153086"
"0","113.0","0.036707591583153086"
"0","114.0","0.036707591583153086"
"0","115.0","0.036707591583153086"
"0","116.0","0.036707591583153086"
"0","117.0","0.036707591583153086"
"0","118.0","0.10524335007279395"
"0","119.0","0.10524335007279395"
"0","120.0","0.10524335007279395"
"0","121.0","0.10524335007279395"
"0","122.0","0.10524335007279395"
"0","123.0","0.10524335007279395"
"0","124.0","0.10524335007279395"
"0","125.0","0.10524335007279395"
"0","126.0","0.10524335007279395"
"0","127.0","0.10524335007279395"
"0","128.0","0.10524335007279395"
"0","129.0","0.10524335007279395"
"0","130.0","0.10524335007279395"
"0","131.0","0.10524335007279395"
"0","132.0","0.10524335007279395"
"0","133.0","0.10524335007279395"
"0","134.0","0.10524335007279395"
"0","135.0","0.10524335007279395"
"0","136.0","0.10524335007279395"
"0","137.0","0.10524335007279395"
"0","138.0","0.10524335007279395"
"0","139.0","0.10524335007279395"
"0","140.0","0.08980741124696207"
"0","141.0","0.08980741124696207"
"0","142.0","0.06103501103964961"
"0","143.0","0.048959413751211996"
"0","144.0","0.048959413751211996"
"0","145.0","0.048959413751211996"
"0","146.0","0.04293384384184015"
"0","147.0","0.03502442427646834"
"0","148.0","0.10364532532378481"
"0","149.0","0.10364532532378481"
"0","150.0","0.10364532532378481"
"0","151.0","0.10633291828173085"
"0","152.0","0.10633291828173085"
"0","153.0","0.10633291828173085"
"0","154.0","0.10633291828173085"
"0","155.0","0.10633291828173085"
"0","156.0","0.10633291828173085"
"0","157.0","0.10633291828173085"
"0","158.0","0.10633291828173085"
"0","159.0","0.10633291828173085"
"0","160.0","0.10633291828173085"
"0","161.0","0.10633291828173085"
"0","162.0","0.10633291828173085"
"0","163.0","0.10633291828173085"
"0","164.0","0.10633291828173085"
"0","165.0","0.10633291828173085"
"0","166.0","0.10633291828173085"
"0","167.0","0.10633291828173085"
"0","168.0","0.10633291828173085"
"0","169.0","0.10633291828173085"
"0","170.0","0.10633291828173085"
"0","171.0","0.0902630836471083"
"0","172.0","0.0902630836471083"
"0","173.0","0.06807951586442691"
"0","174.0","0.0497585231161608"
"0","175.0","0.04002212233383205"
"0","176.0","0.04002212233383205"
"0","177.0","0.04002212233383205"
"0","178.0","0.0888006669225254"
"0","179.0","0.0888006669225254"
"0","180.0","0.0888006669225254"
"0","181.0","0.0888006669225254"
"0","182.0","0.0888006669225254"
"0","183.0","0.0888006669225254"
"0","184.0","0.0888006669225254"
"0","185.0","0.0888006669225254"
"0","186.0","0.0888006669225254"
"0","187.0","0.0888006669225254"
"0","188.0","0.0888006669225254"
"0","189.0","0.0888006669225254"
"0","190.0","0.0888006669225254"
"0","191.0","0.0888006669225254"
"0","192.0","0.0888006669225254"
"0","193.0","0.0888006669225254"
"0","194.0","0.0888006669225254"
"0","195.0","0.0888006669225254"
"0","196.0","0.0888006669225254"
"0","197.0","0.09258737923603817"
"0","198.0","0.06327465172446987"
"0","199.0","0.059516590964028934"
"0","200.0","0.058341750343310225"
"0","201.0","0.04627825614474272"
"0","202.0","0.04627825614474272"
"0","203.0","0.04055155080889271"
"0","204.0","0.04055155080889271"
"0","205.0","0.04055155080889271"
"0","206.0","0.04055155080889271"
"0","207.0","0.04055155080889271"
"0","208.0","0.10019340718459759"
"0","209.0","0.10019340718459759"
"0","210.0","0.10019340718459759"
"0","211.0","0.10019340718459759"
"0","212.0","0.10019340718459759"
"0","213.0","0.10019340718459759"
"0","214.0","0.10019340718459759"
"0","215.0","0.10019340718459759"
"0","216.0","0.10019340718459759"
"0","217.0","0.10019340718459759"
"0","218.0","0.10019340718459759"
"0","219.0","0.10019340718459759"
"0","220.0","0.10019340718459759"
"0","221.0","0.10019340718459759"
"0","222.0","0.10019340718459759"
"0","223.0","0.10019340718459759"
"0","224.0","0.10019340718459759"
"0","225.0","0.10019340718459759"
"0","226.0","0.10019340718459759"
"0","227.0","0.10019340718459759"
"0","228.0","0.10019340718459759"
"0","229.0","0.10019340718459759"
"0","230.0","0.10019340718459759"
"0","231.0","0.10019340718459759"
"0","232.0","0.07882620471052217"
"0","233.0","0.07882620471052217"
"0","234.0","0.06523140964335818"
"0","235.0","0.056226574440527956"
"0","236.0","0.04829869208053537"
"0","237.0","0.04829869208053537"
"0","238.0","0.08969267538850872"
"0","239.0","0.08969267538850872"
"0","240.0","0.08969267538850872"
"0","241.0","0.08969267538850872"
"0","242.0","0.08969267538850872"
"0","243.0","0.08969267538850872"
"0","244.0","0.08969267538850872"
"0","245.0","0.08969267538850872"
"0","246.0","0.08969267538850872"
"0","247.0","0.09097396546146773"
"0","248.0","0.09097396546146773"
"0","249.0","0.09097396546146773"
"0","250.0","0.09097396546146773"
"0","251.0","0.09097396546146773"
"0","252.0","0.09097396546146773"
"0","253.0","0.09097396546146773"
"0","254.0","0.09097396546146773"
"0","255.0","0.09097396546146773"
"0","256.0","0.09097396546146773"
"0","257.0","0.09097396546146773"
"0","258.0","0.09097396546146773"
"0","259.0","0.09097396546146773"
"0","260.0","0.09097396546146773"
"0","261.0","0.09097396546146773"
"0","262.0","0.10967144107920829"
"0","263.0","0.10967144107920829"
"0","264.0","0.10967144107920829"
"0","265.0","0.10967144107920829"
"0","266.0","0.10967144107920829"
"0","267.0","0.10967144107920829"
"0","268.0","0.10967144107920829"
"0","269.0","0.10130985279719971"
"0","270.0","0.10130985279719971"
"0","271.0","0.10130985279719971"
"0","272.0","0.0977048524371133"
"0","273.0","0.0977048524371133"
"0","274.0","0.0953635802108246"
"0","275.0","0.09025304266454785"
"0","276.0","0.09025304266454785"
"0","277.0","0.08621008335199623"
"0","278.0","0.08621008335199623"
