"id","timestamp","cpu_usage"
"0","12.0","0.24940280580530766"
"0","13.0","0.24940280580530766"
"0","14.0","0.24940280580530766"
"0","15.0","0.24940280580530766"
"0","17.0","0.24940280580530766"
"0","17.712634485809687","0.0"
"0","19.361380771411266","0.0"
"0","20.0","0.19980234737281863"
"0","21.0","0.19980234737281863"
"0","22.0","0.19980234737281863"
"0","23.0","0.19980234737281863"
"0","25.0","0.19980234737281863"
"0","26.0","0.14388213110976028"
"0","26.562324124070976","0.0"
"0","27.146187743672485","0.0"
"0","28.0","0.19877104160579154"
"0","29.0","0.19877104160579154"
"0","30.0","0.19877104160579154"
"0","31.0","0.19877104160579154"
"0","32.0","0.19877104160579154"
"0","33.0","0.19877104160579154"
"0","34.0","0.0"
"0","34.15259628033096","0.0"
"0","34.26259628033096","0.0"
"0","34.37259628033096","0.0"
"0","34.48259628033096","0.0"
"0","34.59259628033096","0.0"
"0","34.70259628033096","0.0"
"0","34.81259628033096","0.0"
"0","34.92259628033096","0.0"
"0","35.03259628033096","0.0"
"0","35.142596280330956","0.0"
"0","35.252596280330955","0.0"
"0","35.362596280330955","0.0"
"0","35.472596280330954","0.0"
"0","35.582596280330954","0.0"
"0","35.69259628033095","0.0"
"0","35.80259628033095","0.0"
"0","35.91259628033095","0.0"
"0","36.02259628033095","0.0"
"0","36.13259628033095","0.0"
"0","36.24259628033095","0.0"
"0","37.0","0.19824533535283512"
"0","38.0","0.19824533535283512"
"0","39.0","0.19824533535283512"
"0","40.0","0.19824533535283512"
"0","41.0","0.19824533535283512"
"0","42.0","0.19824533535283512"
"0","43.0","0.14122643528598147"
"0","43.282596280330914","0.0"
"0","43.39259628033091","0.0"
"0","43.50259628033091","0.0"
"0","43.61259628033091","0.0"
"0","43.72259628033091","0.0"
"0","43.83259628033091","0.0"
"0","43.94259628033091","0.0"
"0","44.05259628033091","0.0"
"0","44.16259628033091","0.0"
"0","44.27259628033091","0.0"
"0","44.38259628033091","0.0"
"0","44.49259628033091","0.0"
"0","44.60259628033091","0.0"
"0","44.71259628033091","0.0"
"0","44.822596280330906","0.0"
"0","44.932596280330905","0.0"
"0","45.042596280330905","0.0"
"0","45.152596280330904","0.0"
"0","46.0","0.24324891193054923"
"0","47.0","0.24324891193054923"
"0","48.0","0.24324891193054923"
"0","49.0","0.24324891193054923"
"0","50.0","0.24324891193054923"
"0","50.975096280330874","0.0"
"0","51.08509628033087","0.0"
"0","51.19509628033087","0.0"
"0","51.30509628033087","0.0"
"0","51.41509628033087","0.0"
"0","51.52509628033087","0.0"
"0","51.63509628033087","0.0"
"0","51.74509628033087","0.0"
"0","51.85509628033087","0.0"
"0","51.96509628033087","0.0"
"0","52.07509628033087","0.0"
"0","52.18509628033087","0.0"
"0","52.29509628033087","0.0"
"0","52.405096280330866","0.0"
"0","52.515096280330866","0.0"
"0","52.625096280330865","0.0"
"0","52.735096280330865","0.0"
"0","52.845096280330864","0.0"
"0","52.955096280330864","0.0"
"0","53.06509628033086","0.0"
"0","53.17509628033086","0.0"
"0","53.28509628033086","0.0"
"0","53.39509628033086","0.0"
"0","53.50509628033086","0.0"
"0","53.61509628033086","0.0"
"0","53.72509628033086","0.0"
"0","53.83509628033086","0.0"
"0","53.94509628033086","0.0"
"0","54.05509628033086","0.0"
"0","54.16509628033086","0.0"
"0","55.0","0.24996290310081012"
"0","56.0","0.24996290310081012"
"0","57.0","0.24996290310081012"
"0","58.0","0.24996290310081012"
"0","59.0","0.24996290310081012"
"0","59.75359628033083","0.0"
"0","59.86359628033083","0.0"
"0","59.97359628033083","0.0"
"0","60.08359628033083","0.0"
"0","60.19359628033083","0.0"
"0","61.0","0.19995258271745456"
"0","62.0","0.19995258271745456"
"0","63.0","0.19995258271745456"
"0","64.0","0.19995258271745456"
"0","65.0","0.19995258271745456"
"0","66.0","0.19995258271745456"
"0","67.0","0.0017571075884902502"
"0","68.0","0.0017571075884902502"
"0","69.0","0.0017571075884902502"
"0","70.0","0.0017571075884902502"
"0","71.0","0.0017571075884902502"
"0","72.0","0.1428417644313764"
"0","73.0","0.1428417644313764"
"0","74.0","0.1428417644313764"
"0","75.0","0.1428417644313764"
"0","76.0","0.1428417644313764"
"0","77.0","0.1428417644313764"
"0","78.0","0.18179445946787948"
"0","79.0","0.18179445946787948"
"0","80.0","0.18179445946787948"
"0","81.0","0.18179445946787948"
"0","82.0","0.18179445946787948"
"0","83.0","0.15926614999737862"
"0","84.0","0.15040554428665323"
"0","85.0","0.15040554428665323"
"0","86.0","0.15040554428665323"
"0","87.0","0.17103266254476315"
"0","88.0","0.17103266254476315"
"0","89.0","0.17103266254476315"
"0","90.0","0.17103266254476315"
"0","91.0","0.1330148354805204"
"0","92.0","0.1321703412949672"
"0","93.0","0.1321703412949672"
"0","94.0","0.17114777660767952"
"0","95.0","0.17114777660767952"
"0","96.0","0.17114777660767952"
"0","97.0","0.17114777660767952"
"0","98.0","0.1837201956648894"
"0","99.0","0.1837201956648894"
"0","100.0","0.1837201956648894"
"0","101.0","0.1837201956648894"
"0","102.0","0.16286438123686547"
"0","103.0","0.170228168630533"
"0","104.0","0.170228168630533"
"0","105.0","0.1679627496961349"
"0","106.0","0.1679627496961349"
"0","107.0","0.11673393711330997"
"0","108.0","0.11673393711330997"
"0","109.0","0.11673393711330997"
"0","110.0","0.11673393711330997"
"0","111.0","0.1286451532932486"
"0","112.0","0.1286451532932486"
"0","113.0","0.1286451532932486"
"0","114.0","0.14252831424962875"
"0","115.0","0.16607405128616037"
"0","116.0","0.16607405128616037"
"0","117.0","0.16607405128616037"
"0","118.0","0.14865663898080095"
"0","119.0","0.14408467187429042"
"0","120.0","0.14408467187429042"
"0","121.0","0.14408467187429042"
"0","122.0","0.14408467187429042"
"0","123.0","0.14408467187429042"
"0","124.0","0.14408467187429042"
"0","125.0","0.1806618806402051"
"0","126.0","0.1806618806402051"
"0","127.0","0.1566948386056735"
"0","128.0","0.16534837855928886"
"0","129.0","0.16534837855928886"
"0","130.0","0.16534837855928886"
"0","131.0","0.16534837855928886"
"0","132.0","0.22133070415773068"
"0","133.0","0.22133070415773068"
"0","134.0","0.22133070415773068"
"0","135.0","0.1936119153518921"
"0","136.0","0.20265767069947058"
"0","137.0","0.20265767069947058"
"0","138.0","0.20265767069947058"
"0","139.0","0.20265767069947058"
"0","140.0","0.0067011437167548565"
"0","141.0","0.16740450291929432"
"0","142.0","0.16740450291929432"
"0","143.0","0.16740450291929432"
"0","144.0","0.16740450291929432"
"0","145.0","0.16740450291929432"
"0","146.0","0.16740450291929432"
"0","147.0","0.16740450291929432"
"0","148.0","0.16740450291929432"
"0","149.0","0.0067011437167548565"
"0","150.0","0.14462071101546345"
"0","151.0","0.14462071101546345"
"0","152.0","0.14462071101546345"
"0","153.0","0.14462071101546345"
"0","154.0","0.14462071101546345"
"0","155.0","0.14462071101546345"
"0","156.0","0.14462071101546345"
"0","157.0","0.14462071101546345"
"0","158.0","0.14462071101546345"
"0","159.0","0.0067011437167548565"
"0","160.0","0.07673990918700563"
"0","161.0","0.07673990918700563"
"0","162.0","0.07673990918700563"
"0","163.0","0.07673990918700563"
"0","164.0","0.07673990918700563"
"0","165.0","0.07673990918700563"
"0","166.0","0.07673990918700563"
"0","167.0","0.07673990918700563"
"0","168.0","0.07673990918700563"
"0","169.0","0.07673990918700563"
"0","170.0","0.11236348183948061"
"0","171.0","0.11236348183948061"
"0","172.0","0.11236348183948061"
"0","173.0","0.11236348183948061"
"0","174.0","0.11236348183948061"
"0","175.0","0.11236348183948061"
"0","176.0","0.11236348183948061"
"0","177.0","0.11236348183948061"
"0","178.0","0.11236348183948061"
"0","179.0","0.11236348183948061"
"0","180.0","0.13426073173457426"
"0","181.0","0.13303728601114392"
"0","182.0","0.1360518464964088"
"0","183.0","0.13875238143172813"
"0","184.0","0.13875238143172813"
"0","185.0","0.13875238143172813"
"0","186.0","0.14088607276562862"
"0","187.0","0.14088607276562862"
"0","188.0","0.14088607276562862"
"0","189.0","0.14088607276562862"
"0","190.0","0.15911368966151754"
"0","191.0","0.15911368966151754"
"0","192.0","0.1650946778843073"
"0","193.0","0.17001664846301792"
"0","194.0","0.17001664846301792"
"0","195.0","0.16893395706024728"
"0","196.0","0.16664453284466696"
"0","197.0","0.16664453284466696"
"0","198.0","0.16664453284466696"
"0","199.0","0.18606453215148835"
"0","200.0","0.18606453215148835"
"0","201.0","0.18606453215148835"
"0","202.0","0.18606453215148835"
"0","203.0","0.17904309978594188"
"0","204.0","0.17408031337943358"
"0","205.0","0.17408031337943358"
"0","206.0","0.17408031337943358"
"0","207.0","0.1803469208551718"
"0","208.0","0.1803469208551718"
"0","209.0","0.1987492514546687"
"0","210.0","0.18858999024035605"
"0","211.0","0.183487074934291"
"0","212.0","0.183487074934291"
"0","213.0","0.183487074934291"
"0","214.0","0.183487074934291"
"0","215.0","0.183487074934291"
"0","216.0","0.14571219445911457"
"0","217.0","0.14571219445911457"
"0","218.0","0.1487228148556273"
"0","219.0","0.1487228148556273"
"0","220.0","0.1487228148556273"
"0","221.0","0.09701369182704363"
"0","222.0","0.0067011437167548565"
"0","223.0","0.0067011437167548565"
"0","224.0","0.0067011437167548565"
"0","225.0","0.0017571075884902502"
"0","226.0","0.16714364991423292"
"0","227.0","0.16714364991423292"
"0","228.0","0.16714364991423292"
"0","229.0","0.16714364991423292"
"0","230.0","0.16714364991423292"
"0","231.0","0.16714364991423292"
"0","232.0","0.16714364991423292"
"0","233.0","0.1284685619891863"
"0","234.0","0.013188501342443523"
"0","235.0","0.013188501342443523"
"0","236.0","0.0017571075884902502"
"0","237.0","0.0017571075884902502"
"0","238.0","0.0017571075884902502"
"0","239.0","0.0017571075884902502"
"0","240.0","0.0017571075884902502"
"0","241.0","0.0017571075884902502"
"0","242.0","0.0017571075884902502"
"0","243.0","0.0017571075884902502"
"0","244.0","0.19990686635709579"
"0","245.0","0.19990686635709579"
"0","246.0","0.19990686635709579"
"0","247.0","0.19990686635709579"
"0","248.0","0.19990686635709579"
"0","249.0","0.19990686635709579"
"0","250.0","0.008638390786823172"
"0","251.0","0.008638390786823172"
"0","252.0","0.0017571075884902502"
"0","253.0","0.1972782914762037"
"0","254.0","0.1972782914762037"
"0","255.0","0.1972782914762037"
"0","256.0","0.1972782914762037"
"0","257.0","0.1972782914762037"
"0","258.0","0.1972782914762037"
"0","259.0","0.014797201015567885"
"0","260.0","0.014797201015567885"
"0","261.0","0.014797201015567885"
"0","262.0","0.006808427950197759"
"0","263.0","0.006808427950197759"
"0","264.0","0.006808427950197759"
"0","265.0","0.006808427950197759"
"0","266.0","0.0017571075884902502"
"0","267.0","0.19673425732800848"
"0","268.0","0.19673425732800848"
"0","269.0","0.19673425732800848"
"0","270.0","0.19673425732800848"
"0","271.0","0.19673425732800848"
"0","272.0","0.19673425732800848"
"0","273.0","0.03996614229360828"
"0","274.0","0.0017571075884902502"
"0","275.0","0.003728503946553468"
"0","276.0","0.003728503946553468"
"0","277.0","0.003728503946553468"
"0","278.0","0.003728503946553468"
"0","279.0","0.003728503946553468"
"0","280.0","0.003728503946553468"
"0","281.0","0.003728503946553468"
"0","282.0","0.003728503946553468"
"0","283.0","0.003728503946553468"
"0","284.0","0.003728503946553468"
"0","285.0","0.1425246302607246"
"0","286.0","0.1425246302607246"
"0","287.0","0.1425246302607246"
"0","288.0","0.1425246302607246"
"0","289.0","0.1425246302607246"
"0","290.0","0.1425246302607246"
"0","291.0","0.1425246302607246"
"0","292.0","0.1425246302607246"
"0","293.0","0.1425246302607246"
"0","294.0","0.030024778616460343"
"0","295.0","0.005231323220690152"
"0","296.0","0.005231323220690152"
"0","297.0","0.005231323220690152"
"0","298.0","0.005231323220690152"
"0","299.0","0.005231323220690152"
"0","300.0","0.005231323220690152"
"0","301.0","0.005231323220690152"
"0","302.0","0.005231323220690152"
"0","303.0","0.005231323220690152"
"0","304.0","0.003728503946553468"
"0","305.0","0.10864978842127558"
"0","306.0","0.10864978842127558"
"0","307.0","0.10864978842127558"
"0","308.0","0.10864978842127558"
"0","309.0","0.10864978842127558"
"0","310.0","0.10864978842127558"
"0","311.0","0.10864978842127558"
"0","312.0","0.10864978842127558"
"0","313.0","0.10864978842127558"
"0","314.0","0.10864978842127558"
"0","315.0","0.10864978842127558"
"0","316.0","0.08623076090535597"
"0","317.0","0.01632939504171645"
"0","318.0","0.0061939771495017"
"0","319.0","0.0061939771495017"
"0","320.0","0.0061939771495017"
"0","321.0","0.0061939771495017"
"0","322.0","0.0061939771495017"
"0","323.0","0.0061939771495017"
"0","324.0","0.0061939771495017"
"0","325.0","0.0061939771495017"
"0","326.0","0.0061939771495017"
"0","327.0","0.0061939771495017"
"0","328.0","0.0061939771495017"
"0","329.0","0.0061939771495017"
"0","330.0","0.0061939771495017"
"0","331.0","0.0061939771495017"
"0","332.0","0.0061939771495017"
"0","333.0","0.0027042149842130755"
"0","334.0","0.0027042149842130755"
"0","335.0","0.0027042149842130755"
"0","336.0","0.0027042149842130755"
"0","337.0","0.0027042149842130755"
"0","338.0","0.0027042149842130755"
"0","339.0","0.0027042149842130755"
"0","340.0","0.0027042149842130755"
"0","341.0","0.0027042149842130755"
"0","342.0","0.0027042149842130755"
"0","343.0","0.0027042149842130755"
"0","344.0","0.0027042149842130755"
"0","345.0","0.0027042149842130755"
"0","346.0","0.0027042149842130755"
"0","347.0","0.0027042149842130755"
"0","348.0","0.0027042149842130755"
"0","349.0","0.0027042149842130755"
"0","350.0","0.0027042149842130755"
"0","351.0","0.0027042149842130755"
"0","352.0","0.0027042149842130755"
"0","353.0","0.0027042149842130755"
"0","354.0","0.0027042149842130755"
"0","355.0","0.0027042149842130755"
"0","356.0","0.0027042149842130755"
"0","357.0","0.0027042149842130755"
"0","358.0","0.0027042149842130755"
"0","359.0","0.0027042149842130755"
"0","360.0","0.0027042149842130755"
"0","361.0","0.0027042149842130755"
"0","362.0","0.0027042149842130755"
"0","363.0","0.0027042149842130755"
"0","364.0","0.0027042149842130755"
"0","365.0","0.0027042149842130755"
"0","366.0","0.0027042149842130755"
"0","367.0","0.0027042149842130755"
"0","368.0","0.0027042149842130755"
"0","369.0","0.0027042149842130755"
"0","370.0","0.0027042149842130755"
"0","371.0","0.0027042149842130755"
"0","372.0","0.0027042149842130755"
"0","373.0","0.0027042149842130755"
"0","374.0","0.0027042149842130755"
"0","375.0","0.0027042149842130755"
"0","376.0","0.0027042149842130755"
"0","377.0","0.0027042149842130755"
"0","378.0","0.0027042149842130755"
"0","379.0","0.0027042149842130755"
"0","380.0","0.0027042149842130755"
"0","381.0","0.0027042149842130755"
"0","382.0","0.0027042149842130755"
"0","383.0","0.0027042149842130755"
"0","384.0","0.0027042149842130755"
"0","385.0","0.0027042149842130755"
"0","386.0","0.0027042149842130755"
"0","387.0","0.0027042149842130755"
