"id","timestamp","cpu_usage"
"0","29.0","0.16091648247294832"
"0","30.0","0.16091648247294832"
"0","34.0","0.16091648247294832"
"0","35.0","0.16091648247294832"
"0","36.0","0.16091648247294832"
"0","41.0","0.16091648247294832"
"0","42.0","0.16091648247294832"
"0","43.0","0.16091648247294832"
"0","44.0","0.08973560209444315"
"0","45.0","0.06"
"0","46.0","0.06"
"0","47.0","0.06"
"0","48.0","0.06"
"0","53.0","0.06"
"0","54.0","0.06"
"0","55.0","0.06"
"0","56.0","0.06"
"0","57.0","0.06"
"0","58.0","0.06"
"0","59.0","0.06"
"0","60.0","0.18036214341926668"
"0","62.0","0.18036214341926668"
"0","63.0","0.18036214341926668"
"0","64.0","0.18036214341926668"
"0","65.0","0.18036214341926668"
"0","66.0","0.18036214341926668"
"0","67.0","0.18036214341926668"
"0","68.0","0.18036214341926668"
"0","69.0","0.18036214341926668"
"0","70.0","0.18036214341926668"
"0","71.0","0.18036214341926668"
"0","72.0","0.18036214341926668"
"0","73.0","0.18036214341926668"
"0","74.0","0.18036214341926668"
"0","75.0","0.16692198807828096"
"0","76.0","0.07691530984025542"
"0","77.0","0.06431790997434153"
"0","78.0","0.06"
"0","79.0","0.06"
"0","80.0","0.06"
"0","81.0","0.06"
"0","82.0","0.06"
"0","83.0","0.06"
"0","84.0","0.06"
"0","85.0","0.06"
"0","86.0","0.06"
"0","87.0","0.06"
"0","88.0","0.14603647645142928"
"0","89.0","0.14603647645142928"
"0","90.0","0.14603647645142928"
"0","91.0","0.14603647645142928"
"0","92.0","0.14603647645142928"
"0","93.0","0.14603647645142928"
"0","94.0","0.14603647645142928"
"0","95.0","0.14603647645142928"
"0","96.0","0.14603647645142928"
"0","97.0","0.14603647645142928"
"0","98.0","0.14603647645142928"
"0","99.0","0.14603647645142928"
"0","100.0","0.14603647645142928"
"0","101.0","0.14603647645142928"
"0","102.0","0.14603647645142928"
"0","103.0","0.14603647645142928"
"0","104.0","0.12602048468519106"
"0","105.0","0.07936172253741407"
"0","106.0","0.05373398696987422"
"0","107.0","0.04622091759106612"
"0","108.0","0.04622091759106612"
"0","109.0","0.04622091759106612"
"0","110.0","0.04622091759106612"
"0","111.0","0.04622091759106612"
"0","112.0","0.04622091759106612"
"0","113.0","0.04622091759106612"
"0","114.0","0.04622091759106612"
"0","115.0","0.04622091759106612"
"0","116.0","0.04622091759106612"
"0","117.0","0.04622091759106612"
"0","118.0","0.10274918232852713"
"0","119.0","0.10274918232852713"
"0","120.0","0.10274918232852713"
"0","121.0","0.10274918232852713"
"0","122.0","0.10274918232852713"
"0","123.0","0.10274918232852713"
"0","124.0","0.10274918232852713"
"0","125.0","0.10274918232852713"
"0","126.0","0.10274918232852713"
"0","127.0","0.10274918232852713"
"0","128.0","0.10274918232852713"
"0","129.0","0.10274918232852713"
"0","130.0","0.10274918232852713"
"0","131.0","0.10274918232852713"
"0","132.0","0.10274918232852713"
"0","133.0","0.10274918232852713"
"0","134.0","0.10274918232852713"
"0","135.0","0.10274918232852713"
"0","136.0","0.10274918232852713"
"0","137.0","0.10274918232852713"
"0","138.0","0.10274918232852713"
"0","139.0","0.10274918232852713"
"0","140.0","0.10274918232852713"
"0","141.0","0.08186558169304871"
"0","142.0","0.051950562450605114"
"0","143.0","0.051950562450605114"
"0","144.0","0.051950562450605114"
"0","145.0","0.043039499581272005"
"0","146.0","0.043039499581272005"
"0","147.0","0.043039499581272005"
"0","148.0","0.11308439441614833"
"0","149.0","0.11308439441614833"
"0","150.0","0.11308439441614833"
"0","151.0","0.11308439441614833"
"0","152.0","0.11308439441614833"
"0","153.0","0.11308439441614833"
"0","154.0","0.11308439441614833"
"0","155.0","0.11308439441614833"
"0","156.0","0.11308439441614833"
"0","157.0","0.11308439441614833"
"0","158.0","0.11308439441614833"
"0","159.0","0.11308439441614833"
"0","160.0","0.11308439441614833"
"0","161.0","0.11308439441614833"
"0","162.0","0.11308439441614833"
"0","163.0","0.11308439441614833"
"0","164.0","0.11308439441614833"
"0","165.0","0.11308439441614833"
"0","166.0","0.11308439441614833"
"0","167.0","0.11308439441614833"
"0","168.0","0.11308439441614833"
"0","169.0","0.11308439441614833"
"0","170.0","0.11308439441614833"
"0","171.0","0.11308439441614833"
"0","172.0","0.11308439441614833"
"0","173.0","0.11308439441614833"
"0","174.0","0.11308439441614833"
"0","175.0","0.09872731713251878"
"0","176.0","0.09649588022170488"
"0","177.0","0.06397752307956871"
"0","178.0","0.0874501249740255"
"0","179.0","0.08348670921642706"
"0","180.0","0.08348670921642706"
"0","181.0","0.08348670921642706"
"0","182.0","0.08348670921642706"
"0","183.0","0.08348670921642706"
"0","184.0","0.08348670921642706"
"0","185.0","0.08348670921642706"
"0","186.0","0.08348670921642706"
"0","187.0","0.0845580076335738"
"0","188.0","0.0845580076335738"
"0","189.0","0.0845580076335738"
"0","190.0","0.0845580076335738"
"0","191.0","0.0845580076335738"
"0","192.0","0.0845580076335738"
"0","193.0","0.0845580076335738"
"0","194.0","0.0845580076335738"
"0","195.0","0.0845580076335738"
"0","196.0","0.0845580076335738"
"0","197.0","0.0845580076335738"
"0","198.0","0.0845580076335738"
"0","199.0","0.0845580076335738"
"0","200.0","0.0845580076335738"
"0","201.0","0.0845580076335738"
"0","202.0","0.0845580076335738"
"0","203.0","0.07738316128881818"
"0","204.0","0.06273187524829123"
"0","205.0","0.04997538324932251"
"0","206.0","0.04997538324932251"
"0","207.0","0.04278620794949933"
"0","208.0","0.060173600767463364"
"0","209.0","0.060173600767463364"
"0","210.0","0.060173600767463364"
"0","211.0","0.060173600767463364"
"0","212.0","0.060173600767463364"
"0","213.0","0.060173600767463364"
"0","214.0","0.060173600767463364"
