"id","timestamp","cpu_usage"
"0","10.0","0.24940280580530766"
"0","11.0","0.24940280580530766"
"0","12.0","0.24940280580530766"
"0","13.0","0.24940280580530766"
"0","15.0","0.24940280580530766"
"0","16.0","0.04032784484795895"
"0","17.0","0.04032784484795895"
"0","18.0","0.04032784484795895"
"0","18.389093862670823","0.0"
"0","18.54503410229232","0.0"
"0","18.65503410229232","0.0"
"0","18.76503410229232","0.0"
"0","18.875034102292318","0.0"
"0","18.985034102292317","0.0"
"0","19.095034102292317","0.0"
"0","19.205034102292316","0.0"
"0","19.315034102292316","0.0"
"0","19.425034102292315","0.0"
"0","19.535034102292315","0.0"
"0","19.645034102292314","0.0"
"0","19.755034102292313","0.0"
"0","19.865034102292313","0.0"
"0","19.975034102292312","0.0"
"0","20.085034102292312","0.0"
"0","20.19503410229231","0.0"
"0","20.30503410229231","0.0"
"0","20.41503410229231","0.0"
"0","20.52503410229231","0.0"
"0","20.63503410229231","0.0"
"0","20.74503410229231","0.0"
"0","20.855034102292308","0.0"
"0","20.965034102292307","0.0"
"0","21.075034102292307","0.0"
"0","21.185034102292306","0.0"
"0","21.53144233329093","0.0"
"0","21.71609602536659","0.0"
"0","21.82609602536659","0.0"
"0","21.936096025366588","0.0"
"0","25.556278741230003","0.0"
"0","25.942678360254483","0.0"
"0","26.571130600424137","0.0"
"0","26.681130600424137","0.0"
"0","26.791130600424136","0.0"
"0","26.901130600424136","0.0"
"0","27.011130600424135","0.0"
"0","27.121130600424134","0.0"
"0","27.231130600424134","0.0"
"0","27.341130600424133","0.0"
"0","27.451130600424133","0.0"
"0","27.561130600424132","0.0"
"0","28.0","0.19867506476580002"
"0","29.0","0.19867506476580002"
"0","30.0","0.19867506476580002"
"0","31.0","0.19867506476580002"
"0","32.0","0.19867506476580002"
"0","33.0","0.19867506476580002"
"0","34.0","0.19867506476580002"
"0","35.0","0.027481443293769052"
"0","35.2426306004241","0.0"
"0","35.3526306004241","0.0"
"0","35.4626306004241","0.0"
"0","35.5726306004241","0.0"
"0","35.6826306004241","0.0"
"0","35.7926306004241","0.0"
"0","35.9026306004241","0.0"
"0","36.012630600424096","0.0"
"0","36.122630600424095","0.0"
"0","36.232630600424095","0.0"
"0","36.342630600424094","0.0"
"0","36.452630600424094","0.0"
"0","36.56263060042409","0.0"
"0","36.67263060042409","0.0"
"0","36.78263060042409","0.0"
"0","36.89263060042409","0.0"
"0","37.00263060042409","0.0"
"0","37.11263060042409","0.0"
"0","37.22263060042409","0.0"
"0","37.33263060042409","0.0"
"0","37.44263060042409","0.0"
"0","37.55263060042409","0.0"
"0","37.66263060042409","0.0"
"0","37.77263060042409","0.0"
"0","37.882630600424086","0.0"
"0","37.992630600424086","0.0"
"0","38.102630600424085","0.0"
"0","39.0","0.23452146265027693"
"0","40.0","0.23452146265027693"
"0","41.0","0.23452146265027693"
"0","42.0","0.23452146265027693"
"0","43.0","0.23452146265027693"
"0","43.712630600424056","0.0"
"0","43.822630600424056","0.0"
"0","43.932630600424055","0.0"
"0","44.042630600424054","0.0"
"0","44.152630600424054","0.0"
"0","44.26263060042405","0.0"
"0","44.37263060042405","0.0"
"0","44.48263060042405","0.0"
"0","44.59263060042405","0.0"
"0","44.70263060042405","0.0"
"0","44.81263060042405","0.0"
"0","44.92263060042405","0.0"
"0","45.03263060042405","0.0"
"0","45.14263060042405","0.0"
"0","45.25263060042405","0.0"
"0","45.36263060042405","0.0"
"0","45.47263060042405","0.0"
"0","45.58263060042405","0.0"
"0","45.692630600424046","0.0"
"0","45.802630600424045","0.0"
"0","45.912630600424045","0.0"
"0","46.022630600424044","0.0"
"0","46.132630600424044","0.0"
"0","46.24263060042404","0.0"
"0","46.35263060042404","0.0"
"0","46.46263060042404","0.0"
"0","46.57263060042404","0.0"
"0","46.68263060042404","0.0"
"0","46.79263060042404","0.0"
"0","46.90263060042404","0.0"
"0","47.01263060042404","0.0"
"0","47.12263060042404","0.0"
"0","48.0","0.24212035832484502"
"0","49.0","0.24212035832484502"
"0","50.0","0.24212035832484502"
"0","51.0","0.24212035832484502"
"0","52.0","0.24212035832484502"
"0","52.93863060042401","0.0"
"0","53.04863060042401","0.0"
"0","53.15863060042401","0.0"
"0","53.26863060042401","0.0"
"0","53.37863060042401","0.0"
"0","53.48863060042401","0.0"
"0","53.59863060042401","0.0"
"0","53.70863060042401","0.0"
"0","53.81863060042401","0.0"
"0","53.92863060042401","0.0"
"0","54.03863060042401","0.0"
"0","54.148630600424006","0.0"
"0","54.258630600424006","0.0"
"0","54.368630600424005","0.0"
"0","54.478630600424005","0.0"
"0","54.588630600424004","0.0"
"0","54.698630600424","0.0"
"0","54.808630600424","0.0"
"0","54.918630600424","0.0"
"0","55.028630600424","0.0"
"0","55.138630600424","0.0"
"0","55.248630600424","0.0"
"0","55.358630600424","0.0"
"0","55.468630600424","0.0"
"0","55.578630600424","0.0"
"0","55.688630600424","0.0"
"0","55.798630600424","0.0"
"0","55.908630600424","0.0"
"0","56.018630600424","0.0"
"0","56.128630600423996","0.0"
"0","57.0","0.19896816078603097"
"0","58.0","0.19896816078603097"
"0","59.0","0.19896816078603097"
"0","60.0","0.19896816078603097"
"0","61.0","0.19896816078603097"
"0","62.0","0.19896816078603097"
"0","63.0","0.011932944239781376"
"0","63.70613060042396","0.0"
"0","63.81613060042396","0.0"
"0","63.92613060042396","0.0"
"0","64.03613060042396","0.0"
"0","64.14613060042396","0.0"
"0","64.25613060042396","0.0"
"0","64.36613060042396","0.0"
"0","64.47613060042396","0.0"
"0","64.58613060042396","0.0"
"0","64.69613060042396","0.0"
"0","64.80613060042396","0.0"
"0","64.91613060042395","0.0"
"0","65.02613060042395","0.0"
"0","65.13613060042395","0.0"
"0","65.24613060042395","0.0"
"0","65.35613060042395","0.0"
"0","65.46613060042395","0.0"
"0","65.57613060042395","0.0"
"0","65.68613060042395","0.0"
"0","65.79613060042395","0.0"
"0","65.90613060042395","0.0"
"0","66.01613060042395","0.0"
"0","66.12613060042395","0.0"
"0","67.0","0.16407430028338738"
"0","68.0","0.16407430028338738"
"0","69.0","0.16407430028338738"
"0","70.0","0.16407430028338738"
"0","71.0","0.16407430028338738"
"0","72.0","0.16407430028338738"
"0","73.0","0.16407430028338738"
"0","74.0","0.16407430028338738"
"0","75.0","0.03301517665075962"
"0","76.0","0.038692880805286746"
"0","77.0","0.038692880805286746"
"0","78.0","0.038692880805286746"
"0","79.0","0.038692880805286746"
"0","80.0","0.008805308955275067"
"0","81.0","0.008805308955275067"
"0","82.0","0.00414016466312532"
"0","83.0","0.00414016466312532"
"0","84.0","0.19488329538372082"
"0","85.0","0.19488329538372082"
"0","86.0","0.19488329538372082"
"0","87.0","0.19488329538372082"
"0","88.0","0.19488329538372082"
"0","89.0","0.19488329538372082"
"0","90.0","0.0"
"0","90.16913060042384","0.0"
"0","91.0","0.05742597394225948"
"0","92.0","0.05742597394225948"
"0","93.0","0.003717906350398384"
"0","94.0","0.003717906350398384"
"0","95.0","0.003717906350398384"
"0","96.0","0.003717906350398384"
"0","97.0","0.003717906350398384"
"0","98.0","0.003717906350398384"
"0","98.8461306004238","0.0"
"0","98.9561306004238","0.0"
"0","99.0661306004238","0.0"
"0","99.1761306004238","0.0"
"0","100.0","0.19503911867568632"
"0","101.0","0.19503911867568632"
"0","102.0","0.19503911867568632"
"0","103.0","0.19503911867568632"
"0","104.0","0.19503911867568632"
"0","105.0","0.19503911867568632"
"0","106.0","0.005099252311985104"
"0","107.0","0.005099252311985104"
"0","108.0","0.005099252311985104"
"0","109.0","0.1664558392474717"
"0","110.0","0.1664558392474717"
"0","111.0","0.1664558392474717"
"0","112.0","0.1664558392474717"
"0","113.0","0.1664558392474717"
"0","114.0","0.1664558392474717"
"0","115.0","0.1664558392474717"
"0","116.0","0.1664558392474717"
"0","117.0","0.013745073546990531"
"0","118.0","0.005099252311985104"
"0","119.0","0.026412073232556166"
"0","120.0","0.026412073232556166"
"0","121.0","0.026412073232556166"
"0","122.0","0.031920073557898485"
"0","123.0","0.031920073557898485"
"0","124.0","0.004464416156021694"
"0","125.0","0.004464416156021694"
"0","126.0","0.004464416156021694"
"0","127.0","0.004464416156021694"
"0","128.0","0.16637016147149902"
"0","129.0","0.16637016147149902"
"0","130.0","0.16637016147149902"
"0","131.0","0.16637016147149902"
"0","132.0","0.16637016147149902"
"0","133.0","0.16637016147149902"
"0","134.0","0.16637016147149902"
"0","135.0","0.041299279269955955"
"0","136.0","0.006654726558092784"
"0","137.0","0.030346077344368894"
"0","138.0","0.030346077344368894"
"0","139.0","0.030346077344368894"
"0","140.0","0.030346077344368894"
"0","141.0","0.030346077344368894"
"0","142.0","0.006654726558092784"
"0","143.0","0.006654726558092784"
"0","144.0","0.006654726558092784"
"0","145.0","0.006654726558092784"
"0","146.0","1.5521618372049684E-4"
"0","147.0","0.24340137036381948"
"0","148.0","0.24340137036381948"
"0","149.0","0.24340137036381948"
"0","150.0","0.24340137036381948"
"0","151.0","0.24340137036381948"
"0","152.0","1.5521618372049684E-4"
