"timestamp","cloudletId","priority","cpuRequest","ramRequest","status","startTime","vmID","MIPS","cpuUsage","ramUsage","totalRam","numberRunningCloudlets"
"81.80966178110725","6","0","0.05","0.74","INEXEC","42.00000000000033","0","8000.0","0.06","4096.0","4096.0","2"
"81.80966178110725","90","0","0.07","0.77","INEXEC","42.00000000000033","0","8000.0","0.06","4096.0","4096.0","2"
"81.80966178110725","3","0","0.04","0.6","INEXEC","42.00000000000033","1","4000.0","0.04666666666666666","8012.0","8012.0","3"
"81.80966178110725","31","0","0.08","0.39","INEXEC","42.00000000000033","1","4000.0","0.04666666666666666","8012.0","8012.0","3"
"81.80966178110725","40","0","0.02","0.83","INEXEC","42.00000000000033","1","4000.0","0.04666666666666666","8012.0","8012.0","3"
"81.80966178110725","28","0","0.1","0.87","INEXEC","42.00000000000033","2","4000.0","0.07","4096.0","4096.0","2"
"81.80966178110725","55","0","0.04","0.23","INEXEC","42.00000000000033","2","4000.0","0.07","4096.0","4096.0","2"
"81.80966178110725","25","0","0.09","0.72","INEXEC","42.00000000000033","3","8000.0","0.065","4096.0","4096.0","2"
"81.80966178110725","94","0","0.04","0.27","INEXEC","42.00000000000033","3","8000.0","0.065","4096.0","4096.0","2"
"81.80966178110725","17","0","0.02","0.47","INEXEC","42.00000000000033","4","8000.0","0.04666666666666667","8012.0","8012.0","3"
"81.80966178110725","21","0","0.07","0.87","INEXEC","42.00000000000033","4","8000.0","0.04666666666666667","8012.0","8012.0","3"
"81.80966178110725","83","0","0.05","0.88","INEXEC","42.00000000000033","4","8000.0","0.04666666666666667","8012.0","8012.0","3"
"81.80966178110725","62","0","0.08","0.97","INEXEC","42.00000000000033","5","4000.0","0.065","12288.0","12288.0","2"
"81.80966178110725","70","0","0.05","0.56","INEXEC","42.00000000000033","5","4000.0","0.065","12288.0","12288.0","2"
"81.80966178110725","1","0","0.286815176693279","5.390786408840084","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","2","0","0.3322869413179358","8.638791243553001","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","4","0","0.4599204224556265","17.971302906385223","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","5","0","0.3993185705460868","20.477513556204087","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","7","0","0.35054493480331417","23.929713034877306","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","8","0","0.28745980359549417","12.255929317309747","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","9","0","0.29364699107287706","7.526422135741408","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","10","0","0.3696872795896939","11.597597110962745","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","11","0","0.3646796756018097","15.454487546383918","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","14","0","0.2274474228787658","7.740747048584886","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","16","0","0.38313869992346006","21.511142063746455","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","18","0","0.33240732518815064","18.31901524446486","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","19","0","0.3476392317081414","20.964474108061697","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","22","0","0.29184592174799506","8.642398224467955","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","23","0","0.2973884324188468","6.671512842507028","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","24","0","0.4881554103409165","12.613194623289463","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","26","0","0.47215004271891403","14.748696803779456","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","27","0","0.26206074182239014","6.670806730705859","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","29","0","0.4065420056629482","11.22666395288213","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","32","0","0.5258896058032151","17.83511893528832","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","33","0","0.31484843482135255","21.417796235657732","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","36","0","0.32505770768648723","22.131074947684894","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","37","0","0.4009224032015797","10.605465551038916","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","38","0","0.239986034774799","18.116531238728687","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","39","0","0.2915285064721517","15.243996695757016","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","41","0","0.30068966208271847","18.301047920346274","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","42","0","0.5354726282173057","23.800673694614414","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","43","0","0.3029465444461701","9.582180596225488","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","45","0","0.39475454113769665","22.59163867057448","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","46","0","0.48259456038529663","17.815989967969678","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","47","0","0.31721306779361624","17.610917552391467","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","49","0","0.5332790938674214","21.96234294131021","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","51","0","0.3957157595363464","15.60915794270385","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","52","0","0.46551044145927756","22.208535256984096","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","53","0","0.6171975953777583","26.377522350919634","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","54","0","0.461668774172285","9.17690271639236","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","56","0","0.46128759653812484","18.999228165689747","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","58","0","0.42667135652934635","22.47831308288965","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","60","0","0.4858769290191167","33.07721803193982","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","61","0","0.2972195445709688","12.443567573860367","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","63","0","0.38304057931906366","13.720868490657327","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","64","0","0.34213150229658573","19.116571048291604","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","65","0","0.3284536956003711","20.474562308023664","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
"81.80966178110725","66","0","0.48091048824655974","22.712101649514626","INEXEC","42.00000000000033","6","16000.0","0.3753488552859112","11317.0","12288.0","63"
