"id","timestamp","cpu_usage"
"0","14.0","0.057037500000000005"
"0","15.0","0.055216666666666664"
"0","16.0","0.051575"
"0","17.049999999999994","0.0"
"0","17.159999999999993","0.0"
"0","17.269999999999992","0.0"
"0","17.379999999999992","0.0"
"0","17.48999999999999","0.0"
"0","17.59999999999999","0.0"
"0","17.70999999999999","0.0"
"0","17.81999999999999","0.0"
"0","17.92999999999999","0.0"
"0","18.03999999999999","0.0"
"0","18.149999999999988","0.0"
"0","18.259999999999987","0.0"
"0","18.369999999999987","0.0"
"0","18.479999999999986","0.0"
"0","18.589999999999986","0.0"
"0","18.699999999999985","0.0"
"0","18.809999999999985","0.0"
"0","18.919999999999984","0.0"
"0","19.029999999999983","0.0"
"0","19.139999999999983","0.0"
"0","19.249999999999982","0.0"
"0","19.35999999999998","0.0"
"0","19.46999999999998","0.0"
"0","19.57999999999998","0.0"
"0","19.68999999999998","0.0"
"0","19.79999999999998","0.0"
"0","19.90999999999998","0.0"
"0","20.01999999999998","0.0"
"0","21.344","0.0"
"0","21.454","0.0"
"0","21.564","0.0"
"0","21.674","0.0"
"0","21.784","0.0"
"0","21.894","0.0"
"0","22.003999999999998","0.0"
"0","22.113999999999997","0.0"
"0","22.223999999999997","0.0"
"0","22.333999999999996","0.0"
"0","22.443999999999996","0.0"
"0","22.553999999999995","0.0"
"0","22.663999999999994","0.0"
"0","22.773999999999994","0.0"
"0","22.883999999999993","0.0"
"0","26.737499999999965","0.0"
"0","27.0","0.0625"
"0","28.0","0.0625"
"0","28.329999999999995","0.0"
"0","28.439999999999994","0.0"
"0","28.549999999999994","0.0"
"0","28.659999999999993","0.0"
"0","28.769999999999992","0.0"
"0","28.879999999999992","0.0"
"0","28.98999999999999","0.0"
"0","29.27799999999999","0.0"
"0","29.38799999999999","0.0"
"0","29.49799999999999","0.0"
"0","29.60799999999999","0.0"
"0","29.71799999999999","0.0"
"0","29.82799999999999","0.0"
"0","29.937999999999988","0.0"
"0","30.047999999999988","0.0"
"0","30.157999999999987","0.0"
"0","30.267999999999986","0.0"
"0","30.377999999999986","0.0"
"0","30.569999999999986","0.0"
"0","30.679999999999986","0.0"
"0","30.789999999999985","0.0"
"0","30.899999999999984","0.0"
"0","31.009999999999984","0.0"
"0","31.119999999999983","0.0"
"0","31.229999999999983","0.0"
"0","39.23899999999997","0.0"
"0","47.550499999999964","0.0"
"0","48.0","0.0625"
"0","49.0","0.0625"
"0","50.0","0.0625"
"0","50.81199999999999","0.0"
"0","50.92199999999999","0.0"
"0","51.03199999999999","0.0"
"0","51.14199999999999","0.0"
"0","51.25199999999999","0.0"
"0","51.36199999999999","0.0"
"0","51.47199999999999","0.0"
"0","51.58199999999999","0.0"
"0","51.691999999999986","0.0"
"0","51.801999999999985","0.0"
"0","51.911999999999985","0.0"
"0","52.021999999999984","0.0"
"0","52.131999999999984","0.0"
"0","52.24199999999998","0.0"
"0","52.35199999999998","0.0"
"0","52.46199999999998","0.0"
"0","52.57199999999998","0.0"
"0","52.68199999999998","0.0"
"0","52.79199999999998","0.0"
"0","52.90199999999998","0.0"
"0","53.01199999999998","0.0"
"0","53.12199999999998","0.0"
"0","53.23199999999998","0.0"
"0","53.34199999999998","0.0"
"0","54.0","0.02499"
"0","55.0","0.02499"
"0","56.0","0.012495"
"0","57.0","0.012495"
"0","57.73199999999996","0.0"
"0","57.841999999999956","0.0"
"0","57.951999999999956","0.0"
"0","58.061999999999955","0.0"
"0","58.171999999999954","0.0"
"0","58.281999999999954","0.0"
"0","58.39199999999995","0.0"
"0","58.50199999999995","0.0"
"0","58.61199999999995","0.0"
"0","58.72199999999995","0.0"
"0","58.83199999999995","0.0"
"0","58.94199999999995","0.0"
"0","59.05199999999995","0.0"
"0","59.16199999999995","0.0"
"0","59.27199999999995","0.0"
"0","59.38199999999995","0.0"
"0","59.49199999999995","0.0"
"0","59.60199999999995","0.0"
"0","59.71199999999995","0.0"
"0","59.821999999999946","0.0"
"0","59.931999999999945","0.0"
"0","60.041999999999945","0.0"
"0","60.151999999999944","0.0"
"0","60.261999999999944","0.0"
"0","60.37199999999994","0.0"
"0","60.48199999999994","0.0"
"0","60.59199999999994","0.0"
"0","60.70199999999994","0.0"
"0","60.81199999999994","0.0"
"0","60.92199999999994","0.0"
"0","61.03199999999994","0.0"
"0","61.14199999999994","0.0"
"0","61.25199999999994","0.0"
"0","61.36199999999994","0.0"
"0","61.47199999999994","0.0"
"0","61.58199999999994","0.0"
"0","61.691999999999936","0.0"
"0","61.801999999999936","0.0"
"0","61.911999999999935","0.0"
"0","62.021999999999935","0.0"
"0","62.131999999999934","0.0"
"0","62.24199999999993","0.0"
"0","62.35199999999993","0.0"
"0","62.46199999999993","0.0"
"0","62.57199999999993","0.0"
"0","62.68199999999993","0.0"
"0","62.79199999999993","0.0"
"0","62.90199999999993","0.0"
"0","63.01199999999993","0.0"
"0","63.12199999999993","0.0"
"0","63.23199999999993","0.0"
"0","63.34199999999993","0.0"
"0","63.45199999999993","0.0"
"0","64.0","0.070305"
"0","65.0","0.08332333333333332"
"0","66.0","0.08332333333333332"
"0","67.0","0.08332333333333332"
"0","68.0","0.08332333333333332"
"0","69.0","0.08332333333333332"
"0","70.0","0.08332333333333332"
"0","71.0","0.08332333333333332"
"0","72.0","0.08332333333333332"
"0","73.0","0.08332333333333332"
"0","74.0","0.070305"
"0","75.0","0.08332333333333332"
"0","76.0","0.08332333333333332"
"0","77.0","0.08332333333333332"
"0","78.0","0.08332333333333332"
"0","79.0","0.08332333333333332"
"0","80.0","0.08332333333333332"
"0","81.0","0.08332333333333332"
"0","82.0","0.08332333333333332"
"0","83.0","0.08332333333333332"
"0","84.0","0.070305"
"0","85.0","0.08332333333333332"
"0","86.0","0.08332333333333332"
"0","87.0","0.08332333333333332"
"0","88.0","0.08332333333333332"
"0","89.0","0.08332333333333332"
"0","90.0","0.08332333333333332"
"0","91.0","0.08332333333333332"
"0","92.0","0.08332333333333332"
"0","93.0","0.08332333333333332"
"0","94.0","0.062494"
"0","95.0","0.062494"
"0","96.0","0.08332333333333332"
"0","97.0","0.08332333333333332"
"0","98.0","0.08332333333333332"
"0","99.0","0.08332333333333332"
"0","100.0","0.08332333333333332"
"0","101.0","0.08332333333333332"
"0","102.0","0.08332333333333332"
"0","103.0","0.08332333333333332"
"0","104.0","0.062494"
"0","105.0","0.062494"
"0","106.0","0.08332333333333332"
"0","107.0","0.08332333333333332"
"0","108.0","0.08332333333333332"
"0","109.0","0.08332333333333332"
"0","110.0","0.08332333333333332"
"0","111.0","0.08332333333333332"
"0","112.0","0.08332333333333332"
"0","113.0","0.08332333333333332"
"0","114.0","0.04999"
"0","115.0","0.04999"
"0","116.0","0.04999"
"0","117.0","0.04999"
"0","118.0","0.04999"
"0","119.0","0.054156666666666665"
"0","120.0","0.06874"
"0","121.0","0.08332333333333332"
"0","122.0","0.08332333333333332"
"0","123.0","0.08332333333333332"
"0","124.0","0.059989999999999995"
