"id","timestamp","cpu_usage"
"0","13.0","0.057037500000000005"
"0","14.0","0.055216666666666664"
"0","15.0","0.051575"
"0","16.049999999999994","0.0"
"0","16.159999999999993","0.0"
"0","16.269999999999992","0.0"
"0","16.379999999999992","0.0"
"0","16.48999999999999","0.0"
"0","16.59999999999999","0.0"
"0","16.70999999999999","0.0"
"0","16.81999999999999","0.0"
"0","16.92999999999999","0.0"
"0","17.03999999999999","0.0"
"0","17.149999999999988","0.0"
"0","17.259999999999987","0.0"
"0","17.369999999999987","0.0"
"0","17.479999999999986","0.0"
"0","17.589999999999986","0.0"
"0","17.699999999999985","0.0"
"0","17.809999999999985","0.0"
"0","17.919999999999984","0.0"
"0","18.029999999999983","0.0"
"0","18.139999999999983","0.0"
"0","18.249999999999982","0.0"
"0","18.35999999999998","0.0"
"0","18.46999999999998","0.0"
"0","18.57999999999998","0.0"
"0","18.68999999999998","0.0"
"0","18.79999999999998","0.0"
"0","18.90999999999998","0.0"
"0","19.01999999999998","0.0"
"0","20.344","0.0"
"0","20.454","0.0"
"0","20.564","0.0"
"0","20.674","0.0"
"0","20.784","0.0"
"0","20.894","0.0"
"0","21.003999999999998","0.0"
"0","21.113999999999997","0.0"
"0","21.223999999999997","0.0"
"0","21.333999999999996","0.0"
"0","21.443999999999996","0.0"
"0","21.553999999999995","0.0"
"0","21.663999999999994","0.0"
"0","21.773999999999994","0.0"
"0","21.883999999999993","0.0"
"0","25.73749999999997","0.0"
"0","26.0","0.0625"
"0","27.0","0.0625"
"0","27.339999999999996","0.0"
"0","27.449999999999996","0.0"
"0","27.6","0.0"
"0","27.71","0.0"
"0","28.046","0.0"
"0","28.156","0.0"
"0","28.266","0.0"
"0","28.375999999999998","0.0"
"0","28.485999999999997","0.0"
"0","28.595999999999997","0.0"
"0","28.705999999999996","0.0"
"0","28.815999999999995","0.0"
"0","28.925999999999995","0.0"
"0","29.035999999999994","0.0"
"0","29.145999999999994","0.0"
"0","38.23899999999997","0.0"
"0","46.550499999999964","0.0"
"0","47.0","0.0625"
"0","48.0","0.0625"
"0","49.0","0.0625"
"0","49.96399999999999","0.0"
"0","50.07399999999999","0.0"
"0","50.18399999999999","0.0"
"0","50.29399999999999","0.0"
"0","50.40399999999999","0.0"
"0","50.51399999999999","0.0"
"0","50.62399999999999","0.0"
"0","50.73399999999999","0.0"
"0","50.84399999999999","0.0"
"0","50.953999999999986","0.0"
"0","51.063999999999986","0.0"
"0","51.173999999999985","0.0"
"0","51.283999999999985","0.0"
"0","52.0","0.02499"
"0","53.0","0.02499"
"0","54.0","0.012495"
"0","55.0","0.012495"
"0","55.673999999999964","0.0"
"0","55.78399999999996","0.0"
"0","55.89399999999996","0.0"
"0","56.00399999999996","0.0"
"0","56.11399999999996","0.0"
"0","56.22399999999996","0.0"
"0","56.33399999999996","0.0"
"0","56.44399999999996","0.0"
"0","56.55399999999996","0.0"
"0","56.66399999999996","0.0"
"0","56.77399999999996","0.0"
"0","56.88399999999996","0.0"
"0","56.99399999999996","0.0"
"0","57.10399999999996","0.0"
"0","57.213999999999956","0.0"
"0","57.323999999999955","0.0"
"0","57.433999999999955","0.0"
"0","57.543999999999954","0.0"
"0","57.653999999999954","0.0"
"0","57.76399999999995","0.0"
"0","57.87399999999995","0.0"
"0","57.98399999999995","0.0"
"0","58.09399999999995","0.0"
"0","58.20399999999995","0.0"
"0","58.31399999999995","0.0"
"0","58.42399999999995","0.0"
"0","58.53399999999995","0.0"
"0","58.64399999999995","0.0"
"0","58.75399999999995","0.0"
"0","58.86399999999995","0.0"
"0","58.97399999999995","0.0"
"0","59.083999999999946","0.0"
"0","59.193999999999946","0.0"
"0","59.303999999999945","0.0"
"0","59.413999999999945","0.0"
"0","59.523999999999944","0.0"
"0","59.63399999999994","0.0"
"0","59.74399999999994","0.0"
"0","59.85399999999994","0.0"
"0","59.96399999999994","0.0"
"0","60.07399999999994","0.0"
"0","60.18399999999994","0.0"
"0","60.29399999999994","0.0"
"0","60.40399999999994","0.0"
"0","60.51399999999994","0.0"
"0","60.62399999999994","0.0"
"0","60.73399999999994","0.0"
"0","60.84399999999994","0.0"
"0","60.95399999999994","0.0"
"0","61.063999999999936","0.0"
"0","61.173999999999936","0.0"
"0","61.283999999999935","0.0"
"0","61.393999999999934","0.0"
"0","62.0","0.058741999999999996"
"0","63.0","0.058741999999999996"
"0","64.0","0.09998"
"0","65.0","0.09998"
"0","66.0","0.09998"
"0","67.0","0.09998"
"0","68.0","0.09998"
"0","69.0","0.09998"
"0","70.0","0.09998"
"0","71.0","0.09998"
"0","72.0","0.065615"
"0","73.0","0.09998"
"0","74.0","0.09998"
"0","75.0","0.09998"
"0","76.0","0.09998"
"0","77.0","0.09998"
"0","78.0","0.09998"
"0","79.0","0.09998"
"0","80.0","0.09998"
"0","81.0","0.09998"
"0","82.0","0.065615"
"0","83.0","0.09998"
"0","84.0","0.09998"
"0","85.0","0.09998"
"0","86.0","0.09998"
"0","87.0","0.09998"
"0","88.0","0.09998"
"0","89.0","0.09998"
"0","90.0","0.09998"
"0","91.0","0.09998"
"0","92.0","0.058741999999999996"
"0","93.0","0.058741999999999996"
"0","94.0","0.09998"
"0","95.0","0.09998"
"0","96.0","0.09998"
"0","97.0","0.09998"
"0","98.0","0.09998"
"0","99.0","0.09998"
"0","100.0","0.09998"
"0","101.0","0.09998"
"0","102.0","0.053116666666666666"
"0","103.0","0.053116666666666666"
"0","104.0","0.07498333333333333"
"0","105.0","0.07498333333333333"
"0","106.0","0.07498333333333333"
"0","107.0","0.09998"
"0","108.0","0.09998"
"0","109.0","0.09998"
"0","110.0","0.09998"
"0","111.0","0.09998"
"0","112.0","0.04641571428571429"
"0","113.0","0.04641571428571429"
"0","114.0","0.04641571428571429"
"0","115.0","0.049986666666666665"
"0","116.0","0.049986666666666665"
"0","117.0","0.054986"
"0","118.0","0.07498333333333333"
"0","119.0","0.09998"
"0","120.0","0.09998"
"0","121.0","0.09998"
"0","122.0","0.049986666666666665"
"0","123.0","0.049986666666666665"
"0","124.0","0.049986666666666665"
"0","125.0","0.049986666666666665"
"0","126.0","0.049986666666666665"
"0","127.0","0.054986"
"0","128.0","0.062485"
"0","129.0","0.09998"
"0","130.0","0.09998"
"0","131.0","0.09998"
"0","132.0","0.04641571428571429"
"0","133.0","0.04641571428571429"
"0","134.0","0.04641571428571429"
"0","135.0","0.049986666666666665"
"0","136.0","0.049986666666666665"
"0","137.0","0.049986666666666665"
"0","138.0","0.062485"
"0","139.0","0.09998"
"0","140.0","0.09998"
"0","141.0","0.09998"
"0","142.0","0.049986666666666665"
"0","143.0","0.049986666666666665"
"0","144.0","0.049986666666666665"
"0","145.0","0.049986666666666665"
"0","146.0","0.049986666666666665"
"0","147.0","0.054986"
"0","148.0","0.07498333333333333"
"0","149.0","0.09998"
"0","150.0","0.09998"
"0","151.0","0.09998"
"0","152.0","0.04641571428571429"
"0","153.0","0.04641571428571429"
"0","154.0","0.04641571428571429"
"0","155.0","0.049986666666666665"
"0","156.0","0.054986"
"0","157.0","0.062485"
"0","158.0","0.062485"
"0","159.0","0.07498333333333333"
"0","160.0","0.09998"
"0","161.0","0.09998"
"0","162.0","0.04641571428571429"
"0","163.0","0.04641571428571429"
"0","164.0","0.04641571428571429"
"0","165.0","0.04641571428571429"
"0","166.0","0.04641571428571429"
"0","167.0","0.049986666666666665"
"0","168.0","0.049986666666666665"
"0","169.0","0.049986666666666665"
"0","170.0","0.09998"
"0","171.0","0.09998"
"0","172.0","0.062485"
"0","173.0","0.062485"
"0","174.0","0.062485"
"0","175.0","0.062485"
"0","176.0","0.062485"
"0","177.0","0.062485"
"0","178.0","0.09998"
"0","179.0","0.09998"
"0","180.0","0.09998"
"0","181.0","0.09998"
"0","182.0","0.0437375"
"0","183.0","0.0437375"
