"id","timestamp","cpu_usage"
"0","8.0","0.24940280580530766"
"0","9.0","0.24940280580530766"
"0","10.0","0.24940280580530766"
"0","11.0","0.24940280580530766"
"0","13.0","0.24940280580530766"
"0","13.712634485809684","0.0"
"0","15.361380771411266","0.0"
"0","16.0","0.030087783816787405"
"0","17.0","0.030087783816787405"
"0","18.0","0.030087783816787405"
"0","19.0","0.030087783816787405"
"0","20.0","0.004803830877222165"
"0","21.0","0.004803830877222165"
"0","22.0","0.004803830877222165"
"0","23.0","0.004803830877222165"
"0","30.0","7.956054064904294E-4"
"0","31.0","0.14177577729208854"
"0","32.0","0.14177577729208854"
"0","33.0","0.14177577729208854"
"0","35.0","0.14177577729208854"
"0","36.0","0.12512321080757727"
"0","37.0","0.12512321080757727"
"0","38.0","0.12512321080757727"
"0","39.0","0.12512321080757727"
"0","40.0","0.12512321080757727"
"0","41.0","0.12512321080757727"
"0","42.0","0.03778526597225963"
"0","43.0","0.03778526597225963"
"0","44.0","0.03778526597225963"
"0","45.0","0.150429551566675"
"0","46.0","0.150429551566675"
"0","47.0","0.150429551566675"
"0","48.0","0.150429551566675"
"0","49.0","0.150429551566675"
"0","50.0","0.150429551566675"
"0","51.0","0.1773411825095136"
"0","52.0","0.1773411825095136"
"0","53.0","0.01579560540649043"
"0","54.0","0.01579560540649043"
"0","55.0","0.16640391828745976"
"0","56.0","0.16640391828745976"
"0","57.0","0.16640391828745976"
"0","58.0","0.16640391828745976"
"0","59.0","0.16640391828745976"
"0","60.0","0.16640391828745976"
"0","61.0","0.12219738547527857"
"0","62.0","0.12219738547527857"
"0","63.0","0.12219738547527857"
"0","64.0","0.1013953055754355"
"0","65.0","0.02658883407314585"
"0","66.0","0.02658883407314585"
"0","67.0","0.02658883407314585"
"0","68.0","0.02658883407314585"
"0","69.0","0.02658883407314585"
"0","70.0","0.012877314581000133"
"0","71.0","0.10326428416721965"
"0","72.0","0.10326428416721965"
"0","73.0","0.10326428416721965"
"0","74.0","0.10326428416721965"
"0","75.0","0.10326428416721965"
"0","76.0","0.10326428416721965"
"0","77.0","0.10326428416721965"
"0","78.0","0.10876682557289881"
"0","79.0","0.10876682557289881"
"0","80.0","0.10876682557289881"
"0","81.0","0.10876682557289881"
"0","82.0","0.10876682557289881"
"0","83.0","0.05678151130196026"
"0","84.0","0.03073402261393189"
"0","85.0","0.03073402261393189"
"0","86.0","0.03073402261393189"
"0","87.0","0.09269243853251102"
"0","88.0","0.09269243853251102"
"0","89.0","0.09269243853251102"
"0","90.0","0.09269243853251102"
"0","91.0","0.09269243853251102"
"0","92.0","0.086132712563361"
"0","93.0","0.086132712563361"
"0","94.0","0.08547329598236662"
"0","95.0","0.08547329598236662"
"0","96.0","0.08547329598236662"
"0","97.0","0.08547329598236662"
"0","98.0","0.08547329598236662"
"0","99.0","0.08547329598236662"
"0","100.0","0.08547329598236662"
"0","101.0","0.05866551394396094"
"0","102.0","0.03474365361737433"
"0","103.0","0.01789542536834145"
"0","104.0","0.05540173134864766"
"0","105.0","0.05540173134864766"
"0","106.0","0.05540173134864766"
"0","107.0","0.05540173134864766"
"0","108.0","0.05540173134864766"
"0","109.0","0.05305399146627014"
"0","110.0","0.05305399146627014"
"0","111.0","0.05305399146627014"
"0","112.0","0.05305399146627014"
"0","113.0","0.05305399146627014"
"0","114.0","0.08035102298221088"
"0","115.0","0.08035102298221088"
"0","116.0","0.08035102298221088"
"0","117.0","0.08035102298221088"
"0","118.0","0.08035102298221088"
"0","119.0","0.05769541062355313"
"0","120.0","0.05769541062355313"
"0","121.0","0.05260164447707179"
"0","122.0","0.05260164447707179"
"0","123.0","0.05260164447707179"
"0","124.0","0.08094213754845378"
"0","125.0","0.08094213754845378"
"0","126.0","0.08094213754845378"
"0","127.0","0.08094213754845378"
"0","128.0","0.08094213754845378"
"0","129.0","0.08094213754845378"
"0","130.0","0.06524561461052474"
"0","131.0","0.05807935651756852"
"0","132.0","0.04536326974326374"
"0","133.0","0.04536326974326374"
"0","134.0","0.04536326974326374"
"0","135.0","0.04536326974326374"
"0","136.0","0.04536326974326374"
"0","137.0","0.04536326974326374"
"0","138.0","0.04536326974326374"
"0","139.0","0.04536326974326374"
"0","140.0","0.06636865073822956"
"0","141.0","0.06636865073822956"
"0","142.0","0.06636865073822956"
"0","143.0","0.048383493123608186"
"0","144.0","0.048383493123608186"
"0","145.0","0.042019193780683105"
"0","146.0","0.042019193780683105"
"0","147.0","0.042019193780683105"
"0","148.0","0.042019193780683105"
"0","149.0","0.042019193780683105"
"0","150.0","0.06554747007959243"
"0","151.0","0.06554747007959243"
"0","152.0","0.06554747007959243"
"0","153.0","0.06554747007959243"
"0","154.0","0.06554747007959243"
"0","155.0","0.06554747007959243"
"0","156.0","0.06554747007959243"
"0","157.0","0.06554747007959243"
"0","158.0","0.06554747007959243"
"0","159.0","0.06554747007959243"
"0","160.0","0.061055837760827354"
"0","161.0","0.0442800671782108"
"0","162.0","0.0442800671782108"
"0","163.0","0.0442800671782108"
"0","164.0","0.0442800671782108"
"0","165.0","0.04201202776805698"
"0","166.0","0.04201202776805698"
"0","167.0","0.04201202776805698"
"0","168.0","0.04201202776805698"
"0","169.0","0.04201202776805698"
"0","170.0","0.059142466398160835"
"0","171.0","0.059142466398160835"
"0","172.0","0.059142466398160835"
"0","173.0","0.03775459917643621"
"0","174.0","0.03775459917643621"
"0","175.0","0.03775459917643621"
"0","176.0","0.03775459917643621"
"0","177.0","0.03775459917643621"
"0","178.0","0.03775459917643621"
"0","179.0","0.03775459917643621"
"0","180.0","0.052898086286970604"
"0","181.0","0.052898086286970604"
"0","182.0","0.052898086286970604"
"0","183.0","0.052898086286970604"
"0","184.0","0.052898086286970604"
"0","185.0","0.052898086286970604"
"0","186.0","0.052898086286970604"
"0","187.0","0.052898086286970604"
"0","188.0","0.052898086286970604"
"0","189.0","0.04842852357085856"
"0","190.0","0.04842852357085856"
"0","191.0","0.04842852357085856"
"0","192.0","0.04842852357085856"
"0","193.0","0.04842852357085856"
"0","194.0","0.04842852357085856"
"0","195.0","0.04842852357085856"
"0","196.0","0.04842852357085856"
"0","197.0","0.04842852357085856"
"0","198.0","0.050491382628024224"
"0","199.0","0.050491382628024224"
"0","200.0","0.050491382628024224"
"0","201.0","0.037822287600983585"
"0","202.0","0.037822287600983585"
"0","203.0","0.037822287600983585"
"0","204.0","0.037822287600983585"
"0","205.0","0.037822287600983585"
"0","206.0","0.037822287600983585"
"0","207.0","0.037822287600983585"
"0","208.0","0.043362340948268734"
"0","209.0","0.043362340948268734"
"0","210.0","0.043362340948268734"
"0","211.0","0.043362340948268734"
"0","212.0","0.043362340948268734"
"0","213.0","0.043362340948268734"
"0","214.0","0.03417733289475124"
"0","215.0","0.03417733289475124"
"0","216.0","0.03417733289475124"
"0","217.0","0.043215624965942195"
"0","218.0","0.038952527934355795"
"0","219.0","0.038952527934355795"
"0","220.0","0.038952527934355795"
"0","221.0","0.038952527934355795"
"0","222.0","0.038952527934355795"
"0","223.0","0.038952527934355795"
"0","224.0","0.038952527934355795"
"0","225.0","0.04347061794779133"
"0","226.0","0.04347061794779133"
"0","227.0","0.04347061794779133"
"0","228.0","0.04347061794779133"
"0","229.0","0.04347061794779133"
"0","230.0","0.04347061794779133"
"0","231.0","0.04347061794779133"
"0","232.0","0.04347061794779133"
"0","233.0","0.04347061794779133"
"0","234.0","0.04347061794779133"
"0","235.0","0.042902086432265354"
"0","236.0","0.042902086432265354"
"0","237.0","0.042902086432265354"
"0","238.0","0.042902086432265354"
"0","239.0","0.042902086432265354"
"0","240.0","0.042902086432265354"
"0","241.0","0.042902086432265354"
"0","242.0","0.042902086432265354"
"0","243.0","0.042902086432265354"
"0","244.0","0.04494129763111302"
"0","245.0","0.04494129763111302"
"0","246.0","0.04494129763111302"
"0","247.0","0.038987228093406046"
"0","248.0","0.038987228093406046"
"0","249.0","0.038987228093406046"
"0","250.0","0.038987228093406046"
"0","251.0","0.038987228093406046"
"0","252.0","0.038987228093406046"
"0","253.0","0.03962457063699525"
"0","254.0","0.031749211207083475"
"0","255.0","0.031749211207083475"
"0","256.0","0.031749211207083475"
"0","257.0","0.031749211207083475"
"0","258.0","0.031749211207083475"
"0","259.0","0.03628399888735314"
"0","260.0","0.03628399888735314"
"0","261.0","0.03628399888735314"
"0","262.0","0.03628399888735314"
"0","263.0","0.03628399888735314"
"0","264.0","0.03628399888735314"
"0","265.0","0.03628399888735314"
"0","266.0","0.03628399888735314"
"0","267.0","0.038016773116793356"
"0","268.0","0.038016773116793356"
"0","269.0","0.034220506278345005"
"0","270.0","0.034220506278345005"
"0","271.0","0.034220506278345005"
"0","272.0","0.034220506278345005"
"0","273.0","0.034220506278345005"
"0","274.0","0.035523167468745925"
"0","275.0","0.035523167468745925"
"0","276.0","0.035523167468745925"
"0","277.0","0.035523167468745925"
"0","278.0","0.035523167468745925"
"0","279.0","0.035523167468745925"
"0","280.0","0.035523167468745925"
"0","281.0","0.035523167468745925"
"0","282.0","0.035523167468745925"
"0","283.0","0.035523167468745925"
"0","284.0","0.037493272184817586"
"0","285.0","0.037493272184817586"
"0","286.0","0.037493272184817586"
"0","287.0","0.037493272184817586"
"0","288.0","0.037493272184817586"
"0","289.0","0.037493272184817586"
"0","290.0","0.037493272184817586"
"0","291.0","0.037493272184817586"
"0","292.0","0.037493272184817586"
"0","293.0","0.037493272184817586"
"0","294.0","0.038118459068572655"
"0","295.0","0.038118459068572655"
"0","296.0","0.038118459068572655"
"0","297.0","0.038118459068572655"
"0","298.0","0.038118459068572655"
"0","299.0","0.038118459068572655"
"0","300.0","0.038118459068572655"
"0","301.0","0.038118459068572655"
"0","302.0","0.038118459068572655"
"0","303.0","0.038118459068572655"
"0","304.0","0.03953327701233198"
"0","305.0","0.03953327701233198"
"0","306.0","0.03953327701233198"
"0","307.0","0.03953327701233198"
"0","308.0","0.03953327701233198"
"0","309.0","0.03953327701233198"
"0","310.0","0.03582907967249971"
"0","311.0","0.03582907967249971"
"0","312.0","0.03582907967249971"
"0","313.0","0.03582907967249971"
"0","314.0","0.03582907967249971"
"0","315.0","0.03582907967249971"
"0","316.0","0.03582907967249971"
"0","317.0","0.03582907967249971"
"0","318.0","0.03582907967249971"
"0","319.0","0.03582907967249971"
"0","320.0","0.03582907967249971"
"0","321.0","0.03582907967249971"
"0","322.0","0.03582907967249971"
"0","323.0","0.03582907967249971"
"0","324.0","0.03582907967249971"
"0","325.0","0.03582907967249971"
"0","326.0","0.03582907967249971"
"0","327.0","0.03582907967249971"
"0","328.0","0.03582907967249971"
"0","329.0","0.03582907967249971"
"0","330.0","0.03582907967249971"
"0","331.0","0.03582907967249971"
"0","332.0","0.03582907967249971"
"0","333.0","0.03582907967249971"
"0","334.0","0.03582907967249971"
"0","335.0","0.03582907967249971"
"0","336.0","0.03582907967249971"
"0","337.0","0.03582907967249971"
"0","338.0","0.03582907967249971"
"0","339.0","0.03582907967249971"
"0","340.0","0.03582907967249971"
"0","341.0","0.03582907967249971"
"0","342.0","0.03582907967249971"
"0","343.0","0.03582907967249971"
"0","344.0","0.03582907967249971"
"0","345.0","0.03582907967249971"
"0","346.0","0.03582907967249971"
"0","347.0","0.03582907967249971"
"0","348.0","0.03582907967249971"
"0","349.0","0.03582907967249971"
"0","350.0","0.03582907967249971"
"0","351.0","0.03582907967249971"
"0","352.0","0.03582907967249971"
"0","353.0","0.03582907967249971"
"0","354.0","0.03582907967249971"
"0","355.0","0.03582907967249971"
"0","356.0","0.03582907967249971"
"0","357.0","0.03582907967249971"
"0","358.0","0.03582907967249971"
"0","359.0","0.03582907967249971"
"0","360.0","0.03582907967249971"
"0","361.0","0.03582907967249971"
"0","362.0","0.03582907967249971"
"0","363.0","0.03582907967249971"
"0","364.0","0.03582907967249971"
"0","365.0","0.03582907967249971"
"0","366.0","0.03582907967249971"
"0","367.0","0.03582907967249971"
"0","368.0","0.03582907967249971"
"0","369.0","0.03582907967249971"
"0","370.0","0.03582907967249971"
"0","371.0","0.03582907967249971"
"0","372.0","0.03582907967249971"
"0","373.0","0.03582907967249971"
"0","374.0","0.03582907967249971"
"0","375.0","0.03582907967249971"
"0","376.0","0.03582907967249971"
"0","377.0","0.03582907967249971"
"0","378.0","0.03582907967249971"
"0","379.0","0.03582907967249971"
"0","380.0","0.03582907967249971"
"0","381.0","0.03582907967249971"
"0","382.0","0.03582907967249971"
"0","383.0","0.03582907967249971"
"0","384.0","0.03582907967249971"
"0","385.0","0.03582907967249971"
"0","386.0","0.03582907967249971"
"0","387.0","0.03582907967249971"
"0","388.0","0.03582907967249971"
"0","389.0","0.03582907967249971"
"0","390.0","0.03582907967249971"
"0","391.0","0.03582907967249971"
"0","392.0","0.03582907967249971"
"0","393.0","0.03582907967249971"
"0","394.0","0.03582907967249971"
"0","395.0","0.03582907967249971"
"0","396.0","0.03582907967249971"
"0","397.0","0.03582907967249971"
"0","398.0","0.03582907967249971"
"0","399.0","0.03582907967249971"
"0","400.0","0.03582907967249971"
"0","401.0","0.03582907967249971"
"0","402.0","0.03582907967249971"
"0","403.0","0.03582907967249971"
"0","404.0","0.03582907967249971"
"0","405.0","0.03582907967249971"
"0","406.0","0.03582907967249971"
"0","407.0","0.03582907967249971"
"0","408.0","0.03582907967249971"
"0","409.0","0.03582907967249971"
"0","410.0","0.03582907967249971"
"0","411.0","0.03582907967249971"
"0","412.0","0.03582907967249971"
"0","413.0","0.03582907967249971"
"0","414.0","0.03582907967249971"
"0","415.0","0.03582907967249971"
"0","416.0","0.03582907967249971"
"0","417.0","0.03582907967249971"
"0","418.0","0.03582907967249971"
